timestamp,Open,High,Low,Close,Volume,Amount,Date
,302.0,302.0,302.0,302.0,3,906000.0,2026-04-14 10:52:00
,302.0,302.0,301.5,302.0,14,4227000.0,2026-04-14 10:53:00
,302.0,302.5,302.0,302.0,12,3626500.0,2026-04-14 10:54:00
,302.0,302.0,302.0,302.0,4,1208000.0,2026-04-14 10:55:00
,302.5,302.5,302.5,302.5,1,302500.0,2026-04-14 10:56:00
,302.5,302.5,302.5,302.5,15,4537500.0,2026-04-14 10:57:00
,302.5,302.5,302.5,302.5,2,605000.0,2026-04-14 10:58:00
,303.0,303.0,303.0,303.0,4,1212000.0,2026-04-14 10:59:00
,302.5,302.5,302.5,302.5,10,3025000.0,2026-04-14 11:00:00
,302.5,302.5,302.5,302.5,2,605000.0,2026-04-14 11:01:00
,302.5,302.5,302.5,302.5,15,4537500.0,2026-04-14 11:02:00
,302.5,302.5,302.5,302.5,2,605000.0,2026-04-14 11:03:00
,302.5,302.5,302.5,302.5,9,2722500.0,2026-04-14 11:04:00
,302.5,303.0,302.5,303.0,2,605500.0,2026-04-14 11:05:00
,302.5,302.5,302.5,302.5,5,1512500.0,2026-04-14 11:06:00
,302.5,302.5,302.5,302.5,2,605000.0,2026-04-14 11:07:00
,302.5,302.5,302.5,302.5,2,605000.0,2026-04-14 11:08:00
,303.0,303.0,302.5,302.5,3,908000.0,2026-04-14 11:09:00
,302.5,302.5,302.5,302.5,2,605000.0,2026-04-14 11:10:00
,302.5,302.5,302.5,302.5,1,302500.0,2026-04-14 11:11:00
,302.5,302.5,302.5,302.5,2,605000.0,2026-04-14 11:12:00
,302.5,302.5,302.5,302.5,16,4840000.0,2026-04-14 11:14:00
,303.0,303.0,303.0,303.0,7,2121000.0,2026-04-14 11:15:00
,303.0,303.0,303.0,303.0,1,303000.0,2026-04-14 11:16:00
,303.0,303.0,303.0,303.0,1,303000.0,2026-04-14 11:17:00
,303.5,304.0,303.5,304.0,8,2430500.0,2026-04-14 11:18:00
,304.5,304.5,304.0,304.5,6,1826000.0,2026-04-14 11:19:00
,304.0,304.0,304.0,304.0,7,2128000.0,2026-04-14 11:20:00
,304.0,304.5,303.5,303.5,9,2734500.0,2026-04-14 11:21:00
,303.0,303.0,303.0,303.0,5,1515000.0,2026-04-14 11:23:00
,303.0,303.0,303.0,303.0,7,2121000.0,2026-04-14 11:24:00
,303.0,303.0,303.0,303.0,2,606000.0,2026-04-14 11:25:00
,303.5,303.5,303.5,303.5,1,303500.0,2026-04-14 11:26:00
,303.5,303.5,303.0,303.5,3,910000.0,2026-04-14 11:27:00
,303.0,303.0,303.0,303.0,2,606000.0,2026-04-14 11:28:00
,303.0,303.0,303.0,303.0,5,1515000.0,2026-04-14 11:29:00
,303.0,303.0,303.0,303.0,1,303000.0,2026-04-14 11:30:00
,303.0,303.0,303.0,303.0,1,303000.0,2026-04-14 11:32:00
,303.5,303.5,303.0,303.5,9,2729000.0,2026-04-14 11:33:00
,303.5,303.5,303.0,303.0,7,2124000.0,2026-04-14 11:34:00
,303.0,304.0,303.0,304.0,10,3032000.0,2026-04-14 11:35:00
,303.5,304.0,303.5,304.0,2,607500.0,2026-04-14 11:36:00
,303.5,303.5,303.5,303.5,4,1214000.0,2026-04-14 11:37:00
,303.5,303.5,303.5,303.5,5,1517500.0,2026-04-14 11:38:00
,303.5,303.5,303.5,303.5,1,303500.0,2026-04-14 11:39:00
,303.5,304.0,303.5,304.0,14,4255500.0,2026-04-14 11:40:00
,304.0,304.0,304.0,304.0,1,304000.0,2026-04-14 11:42:00
,304.0,304.0,304.0,304.0,4,1216000.0,2026-04-14 11:43:00
,304.0,304.0,304.0,304.0,11,3344000.0,2026-04-14 11:44:00
,304.0,304.0,304.0,304.0,3,912000.0,2026-04-14 11:45:00
,304.0,304.5,304.0,304.0,9,2737000.0,2026-04-14 11:46:00
,304.0,304.0,304.0,304.0,5,1520000.0,2026-04-14 11:47:00
,304.0,304.0,304.0,304.0,8,2432000.0,2026-04-14 11:48:00
,304.0,304.0,304.0,304.0,1,304000.0,2026-04-14 11:50:00
,304.0,304.0,304.0,304.0,4,1216000.0,2026-04-14 11:51:00
,304.0,304.0,304.0,304.0,1,304000.0,2026-04-14 11:52:00
,304.0,304.0,304.0,304.0,6,1824000.0,2026-04-14 11:53:00
,304.0,304.0,303.5,303.5,2,607500.0,2026-04-14 11:54:00
,303.5,304.0,303.5,304.0,3,911000.0,2026-04-14 11:55:00
,304.0,304.0,303.5,304.0,3,911500.0,2026-04-14 11:56:00
,303.5,303.5,303.5,303.5,1,303500.0,2026-04-14 11:57:00
,303.5,303.5,303.5,303.5,6,1821000.0,2026-04-14 11:58:00
,303.5,303.5,303.5,303.5,5,1517500.0,2026-04-14 11:59:00
,303.5,303.5,303.5,303.5,5,1517500.0,2026-04-14 12:00:00
,303.5,303.5,303.5,303.5,18,5463000.0,2026-04-14 12:01:00
,303.0,303.0,303.0,303.0,3,909000.0,2026-04-14 12:03:00
,303.0,303.0,303.0,303.0,23,6969000.0,2026-04-14 12:04:00
,302.5,303.0,302.5,302.5,19,5748000.0,2026-04-14 12:05:00
,302.0,302.0,301.5,301.5,76,22946500.0,2026-04-14 12:06:00
,301.5,303.0,301.5,303.0,22,6644000.0,2026-04-14 12:07:00
,302.5,302.5,302.5,302.5,1,302500.0,2026-04-14 12:08:00
,302.5,302.5,302.5,302.5,3,907500.0,2026-04-14 12:09:00
,302.0,302.0,302.0,302.0,6,1812000.0,2026-04-14 12:10:00
,302.0,302.0,302.0,302.0,1,302000.0,2026-04-14 12:11:00
,302.0,302.0,302.0,302.0,13,3926000.0,2026-04-14 12:12:00
,302.0,302.0,302.0,302.0,14,4228000.0,2026-04-14 12:13:00
,302.0,302.0,302.0,302.0,6,1812000.0,2026-04-14 12:14:00
,301.5,301.5,301.5,301.5,1,301500.0,2026-04-14 12:15:00
,301.5,302.0,301.5,301.5,20,6030500.0,2026-04-14 12:16:00
,301.0,301.5,301.0,301.0,8,2408500.0,2026-04-14 12:17:00
,301.0,301.5,301.0,301.0,11,3311500.0,2026-04-14 12:18:00
,301.0,301.5,301.0,301.5,21,6330500.0,2026-04-14 12:19:00
,302.0,302.0,301.5,301.5,8,2412500.0,2026-04-14 12:20:00
,301.5,303.0,301.5,302.0,42,12687000.0,2026-04-14 12:21:00
,302.5,302.5,302.0,302.0,4,1209000.0,2026-04-14 12:22:00
,302.0,302.0,302.0,302.0,1,302000.0,2026-04-14 12:23:00
,302.0,302.0,302.0,302.0,6,1812000.0,2026-04-14 12:24:00
,302.0,302.5,302.0,302.0,17,5139500.0,2026-04-14 12:25:00
,303.0,303.0,302.5,302.5,16,4847000.0,2026-04-14 12:26:00
,303.0,303.0,302.5,302.5,7,2120000.0,2026-04-14 12:27:00
,303.0,303.0,303.0,303.0,4,1212000.0,2026-04-14 12:28:00
,303.0,303.0,303.0,303.0,1,303000.0,2026-04-14 12:29:00
,303.5,304.0,303.5,304.0,29,8802000.0,2026-04-14 12:30:00
,304.0,304.0,303.5,304.0,9,2735500.0,2026-04-14 12:31:00
,304.0,304.0,303.5,303.5,20,6071000.0,2026-04-14 12:32:00
,304.0,304.5,304.0,304.5,67,20375000.0,2026-04-14 12:33:00
,304.5,304.5,304.5,304.5,24,7308000.0,2026-04-14 12:34:00
,304.5,305.5,304.5,305.5,68,20741500.0,2026-04-14 12:35:00
,305.5,308.0,305.5,307.5,176,53902000.0,2026-04-14 12:36:00
,307.5,307.5,307.0,307.0,29,8914000.0,2026-04-14 12:37:00
,307.5,307.5,307.0,307.0,15,4607500.0,2026-04-14 12:38:00
,306.5,306.5,305.5,305.5,27,8269000.0,2026-04-14 12:39:00
,305.5,305.5,305.5,305.5,7,2138500.0,2026-04-14 12:40:00
,305.0,305.0,304.5,305.0,14,4268500.0,2026-04-14 12:41:00
,305.0,305.0,305.0,305.0,2,610000.0,2026-04-14 12:42:00
,305.0,305.0,304.5,304.5,12,3657000.0,2026-04-14 12:43:00
,304.5,304.5,304.5,304.5,5,1522500.0,2026-04-14 12:44:00
,304.5,304.5,304.5,304.5,3,913500.0,2026-04-14 12:45:00
,305.0,305.0,304.5,305.0,3,914500.0,2026-04-14 12:46:00
,305.0,305.0,304.5,304.5,3,914000.0,2026-04-14 12:47:00
,305.0,305.0,305.0,305.0,9,2745000.0,2026-04-14 12:48:00
,305.0,305.0,305.0,305.0,10,3050000.0,2026-04-14 12:49:00
,305.0,305.5,305.0,305.5,3,916000.0,2026-04-14 12:50:00
,305.5,305.5,304.5,304.5,29,8839000.0,2026-04-14 12:51:00
,304.5,304.5,304.5,304.5,8,2436000.0,2026-04-14 12:52:00
,305.0,305.0,304.5,304.5,9,2741000.0,2026-04-14 12:53:00
,304.5,304.5,304.5,304.5,8,2436000.0,2026-04-14 12:54:00
,304.5,304.5,304.5,304.5,3,913500.0,2026-04-14 12:55:00
,304.0,304.0,304.0,304.0,13,3952000.0,2026-04-14 12:56:00
,303.5,303.5,303.5,303.5,7,2124500.0,2026-04-14 12:57:00
,304.0,304.0,303.5,303.5,9,2732000.0,2026-04-14 12:58:00
,303.5,303.5,303.5,303.5,8,2428000.0,2026-04-14 12:59:00
,303.5,303.5,303.5,303.5,5,1517500.0,2026-04-14 13:00:00
,303.5,303.5,303.5,303.5,4,1214000.0,2026-04-14 13:01:00
,303.5,304.0,303.5,304.0,3,911000.0,2026-04-14 13:02:00
,304.0,304.0,303.5,303.5,6,1822500.0,2026-04-14 13:03:00
,303.5,303.5,303.5,303.5,8,2428000.0,2026-04-14 13:04:00
,303.5,303.5,303.5,303.5,4,1214000.0,2026-04-14 13:05:00
,303.5,303.5,303.0,303.0,3,910000.0,2026-04-14 13:06:00
,303.0,303.0,301.5,302.0,90,27216000.0,2026-04-14 13:07:00
,302.0,302.0,301.5,301.5,5,1509500.0,2026-04-14 13:08:00
,301.5,302.0,301.0,301.5,38,11457000.0,2026-04-14 13:09:00
,301.5,302.0,301.5,301.5,16,4824500.0,2026-04-14 13:10:00
,302.0,302.0,301.5,302.0,8,2413500.0,2026-04-14 13:11:00
,301.5,302.0,301.5,302.0,46,13891500.0,2026-04-14 13:12:00
,302.5,302.5,302.5,302.5,18,5445000.0,2026-04-14 13:13:00
,302.5,302.5,302.5,302.5,20,6050000.0,2026-04-14 13:14:00
,302.5,302.5,302.5,302.5,7,2117500.0,2026-04-14 13:15:00
,302.5,302.5,302.5,302.5,9,2722500.0,2026-04-14 13:16:00
,302.5,302.5,301.5,301.5,43,12990500.0,2026-04-14 13:17:00
,302.0,302.0,301.5,301.5,17,5126000.0,2026-04-14 13:18:00
,301.5,302.0,301.5,302.0,11,3320000.0,2026-04-14 13:19:00
,302.0,302.0,301.5,301.5,10,3017500.0,2026-04-14 13:20:00
,301.5,302.0,301.5,301.5,27,8142000.0,2026-04-14 13:21:00
,301.5,302.5,301.5,302.0,97,29287500.0,2026-04-14 13:22:00
,302.0,302.5,301.5,302.0,43,12988500.0,2026-04-14 13:23:00
,302.0,303.0,302.0,302.5,46,13916000.0,2026-04-14 13:24:00
,302.5,303.0,302.5,302.5,22,6657500.0,2026-04-14 13:25:00
,303.0,303.0,303.0,303.0,304,92112000.0,2026-04-14 13:30:00
,303.0,303.0,300.0,301.5,161,48673000.0,2026-04-15 09:01:00
,301.0,301.5,300.0,301.5,78,23479000.0,2026-04-15 09:02:00
,301.0,301.5,300.5,301.0,38,11439000.0,2026-04-15 09:03:00
,301.5,301.5,300.0,301.0,67,20142500.0,2026-04-15 09:04:00
,300.5,301.0,300.5,301.0,16,4811500.0,2026-04-15 09:05:00
,301.0,301.5,301.0,301.5,27,8128000.0,2026-04-15 09:06:00
,301.5,302.0,301.0,301.0,73,21995500.0,2026-04-15 09:07:00
,301.0,301.5,300.5,301.5,36,10836000.0,2026-04-15 09:08:00
,301.5,301.5,300.0,300.5,54,16240500.0,2026-04-15 09:09:00
,300.5,301.5,300.0,301.5,34,10242500.0,2026-04-15 09:10:00
,301.5,302.0,301.5,302.0,12,3623500.0,2026-04-15 09:11:00
,302.0,302.5,302.0,302.5,20,6046000.0,2026-04-15 09:12:00
,302.5,302.5,302.0,302.0,29,8768500.0,2026-04-15 09:13:00
,302.0,302.5,302.0,302.0,7,2114500.0,2026-04-15 09:14:00
,302.0,305.5,302.0,305.5,69,20975000.0,2026-04-15 09:15:00
,305.5,305.5,305.0,305.5,97,29601500.0,2026-04-15 09:16:00
,305.5,305.5,305.5,305.5,46,14053000.0,2026-04-15 09:17:00
,305.5,305.5,305.5,305.5,22,6721000.0,2026-04-15 09:18:00
,305.5,307.5,305.5,307.5,106,32543000.0,2026-04-15 09:19:00
,307.5,309.5,307.5,309.0,127,39204500.0,2026-04-15 09:20:00
,309.0,310.0,307.5,308.0,68,20991500.0,2026-04-15 09:21:00
,308.0,309.0,307.0,308.0,56,17237500.0,2026-04-15 09:22:00
,307.5,307.5,306.5,307.0,71,21806500.0,2026-04-15 09:23:00
,307.0,307.5,306.5,307.5,19,5830500.0,2026-04-15 09:24:00
,307.5,309.5,307.5,309.0,105,32423000.0,2026-04-15 09:25:00
,309.0,309.0,308.0,308.0,37,11421000.0,2026-04-15 09:26:00
,308.0,308.0,307.0,307.5,19,5839000.0,2026-04-15 09:27:00
,308.0,308.0,307.5,307.5,10,3075500.0,2026-04-15 09:28:00
,307.0,307.0,306.0,306.5,18,5520500.0,2026-04-15 09:29:00
,306.5,306.5,306.5,306.5,7,2145500.0,2026-04-15 09:30:00
,306.5,306.5,303.0,304.5,147,44821000.0,2026-04-15 09:31:00
,304.5,305.5,304.0,305.5,24,7308000.0,2026-04-15 09:32:00
,304.5,305.5,304.5,305.5,25,7627500.0,2026-04-15 09:33:00
,305.5,306.5,305.5,306.0,34,10400500.0,2026-04-15 09:34:00
,306.0,306.5,305.0,305.5,32,9776500.0,2026-04-15 09:35:00
,305.5,306.0,305.5,306.0,11,3365000.0,2026-04-15 09:36:00
,306.0,308.5,306.0,308.0,96,29502500.0,2026-04-15 09:37:00
,308.0,311.0,308.0,310.5,234,72496500.0,2026-04-15 09:38:00
,311.0,311.0,310.0,310.5,80,24814000.0,2026-04-15 09:39:00
,310.5,310.5,309.0,309.0,45,13946500.0,2026-04-15 09:40:00
,309.0,309.0,308.5,308.5,16,4939000.0,2026-04-15 09:41:00
,308.5,308.5,308.5,308.5,7,2159500.0,2026-04-15 09:42:00
,309.0,309.0,308.5,309.0,16,4943500.0,2026-04-15 09:43:00
,309.0,309.5,308.5,308.5,6,1854000.0,2026-04-15 09:44:00
,308.5,310.0,308.5,309.5,17,5257500.0,2026-04-15 09:45:00
,309.5,309.5,309.5,309.5,8,2476000.0,2026-04-15 09:46:00
,309.5,309.5,308.5,308.5,21,6485000.0,2026-04-15 09:47:00
,309.0,309.0,308.5,308.5,10,3087500.0,2026-04-15 09:48:00
,308.5,308.5,308.0,308.5,5,1541000.0,2026-04-15 09:49:00
,308.5,308.5,308.0,308.0,27,8320000.0,2026-04-15 09:50:00
,307.5,308.0,307.5,307.5,7,2154000.0,2026-04-15 09:51:00
,307.5,307.5,307.5,307.5,6,1845000.0,2026-04-15 09:52:00
,307.5,308.0,307.5,308.0,20,6159000.0,2026-04-15 09:53:00
,308.0,308.0,308.0,308.0,4,1232000.0,2026-04-15 09:54:00
,307.5,308.0,307.5,307.5,6,1846500.0,2026-04-15 09:55:00
,308.0,308.0,307.5,307.5,3,923000.0,2026-04-15 09:56:00
,308.0,311.0,308.0,310.5,150,46467000.0,2026-04-15 09:57:00
,310.5,310.5,310.0,310.0,22,6823000.0,2026-04-15 09:58:00
,310.0,310.5,310.0,310.0,8,2481000.0,2026-04-15 09:59:00
,310.0,312.0,310.0,312.0,95,29573000.0,2026-04-15 10:00:00
,311.5,311.5,311.0,311.0,19,5915000.0,2026-04-15 10:01:00
,311.0,313.0,311.0,313.0,88,27434500.0,2026-04-15 10:02:00
,313.0,313.5,312.5,313.0,83,25988500.0,2026-04-15 10:03:00
,312.5,313.5,312.5,313.0,48,15019000.0,2026-04-15 10:04:00
,313.0,313.0,311.5,312.0,17,5306500.0,2026-04-15 10:05:00
,312.0,312.0,311.5,311.5,10,3116500.0,2026-04-15 10:06:00
,311.5,312.0,311.5,311.5,11,3427000.0,2026-04-15 10:07:00
,311.5,311.5,311.0,311.5,12,3737000.0,2026-04-15 10:08:00
,311.5,312.0,311.5,311.5,14,4363000.0,2026-04-15 10:09:00
,311.0,311.5,311.0,311.5,14,4360000.0,2026-04-15 10:10:00
,312.0,313.5,312.0,313.5,61,19072000.0,2026-04-15 10:11:00
,313.5,314.0,313.0,314.0,52,16313500.0,2026-04-15 10:12:00
,314.5,314.5,314.0,314.5,37,11635500.0,2026-04-15 10:13:00
,314.5,314.5,313.5,313.5,41,12875500.0,2026-04-15 10:14:00
,314.0,314.0,313.0,313.0,46,14409000.0,2026-04-15 10:15:00
,313.0,313.5,312.5,313.5,54,16898500.0,2026-04-15 10:16:00
,313.5,314.0,313.5,314.0,13,4077500.0,2026-04-15 10:17:00
,314.0,314.0,313.5,314.0,9,2825000.0,2026-04-15 10:18:00
,314.0,314.0,313.5,313.5,15,4703500.0,2026-04-15 10:19:00
,313.5,313.5,313.0,313.0,30,9394500.0,2026-04-15 10:20:00
,313.0,313.0,313.0,313.0,11,3443000.0,2026-04-15 10:21:00
,313.0,314.0,313.0,314.0,35,10965000.0,2026-04-15 10:22:00
,313.5,313.5,313.0,313.0,14,4384000.0,2026-04-15 10:23:00
,312.5,312.5,312.0,312.5,15,4687000.0,2026-04-15 10:24:00
,312.5,312.5,311.5,311.5,37,11540000.0,2026-04-15 10:25:00
,311.5,311.5,310.5,311.0,36,11197000.0,2026-04-15 10:26:00
,311.0,311.5,311.0,311.5,27,8399500.0,2026-04-15 10:27:00
,311.5,311.5,311.0,311.0,14,4355500.0,2026-04-15 10:28:00
,311.0,311.0,310.5,311.0,5,1553500.0,2026-04-15 10:29:00
,310.5,310.5,310.5,310.5,8,2484000.0,2026-04-15 10:30:00
,310.5,310.5,310.0,310.0,25,7752000.0,2026-04-15 10:31:00
,310.0,310.5,310.0,310.5,11,3415000.0,2026-04-15 10:32:00
,310.5,311.0,310.5,311.0,10,3109500.0,2026-04-15 10:33:00
,311.0,311.0,311.0,311.0,1,311000.0,2026-04-15 10:34:00
,311.5,311.5,311.0,311.5,9,2803000.0,2026-04-15 10:35:00
,312.0,312.0,311.5,311.5,5,1559500.0,2026-04-15 10:36:00
,311.5,311.5,311.0,311.0,14,4359000.0,2026-04-15 10:37:00
,311.0,311.0,310.5,310.5,13,4040500.0,2026-04-15 10:38:00
,310.5,310.5,310.0,310.0,10,3100500.0,2026-04-15 10:39:00
,310.0,310.5,310.0,310.5,4,1241500.0,2026-04-15 10:40:00
,310.5,310.5,310.0,310.0,2,620500.0,2026-04-15 10:42:00
,310.0,310.0,309.0,309.5,25,7743000.0,2026-04-15 10:43:00
,309.5,309.5,309.0,309.0,18,5565000.0,2026-04-15 10:44:00
,309.0,309.0,309.0,309.0,5,1545000.0,2026-04-15 10:45:00
,309.0,309.0,308.5,308.5,37,11424500.0,2026-04-15 10:46:00
,308.5,309.0,308.0,309.0,14,4319500.0,2026-04-15 10:47:00
,309.0,309.0,309.0,309.0,6,1854000.0,2026-04-15 10:48:00
,309.0,309.5,309.0,309.5,6,1856000.0,2026-04-15 10:49:00
,309.0,309.0,309.0,309.0,18,5562000.0,2026-04-15 10:50:00
,309.0,309.0,308.5,309.0,20,6178500.0,2026-04-15 10:51:00
,309.0,309.0,309.0,309.0,6,1854000.0,2026-04-15 10:52:00
,309.0,309.0,309.0,309.0,12,3708000.0,2026-04-15 10:53:00
,309.0,309.0,309.0,309.0,7,2163000.0,2026-04-15 10:54:00
,309.0,309.0,309.0,309.0,1,309000.0,2026-04-15 10:55:00
,309.5,309.5,309.5,309.5,1,309500.0,2026-04-15 10:57:00
,309.5,309.5,309.0,309.0,4,1237000.0,2026-04-15 10:58:00
,309.5,309.5,309.5,309.5,3,928500.0,2026-04-15 10:59:00
,309.5,309.5,309.0,309.0,23,7110000.0,2026-04-15 11:00:00
,309.0,309.0,308.0,308.0,46,14179000.0,2026-04-15 11:01:00
,308.0,308.0,308.0,308.0,10,3080000.0,2026-04-15 11:02:00
,308.0,308.0,307.5,307.5,18,5543000.0,2026-04-15 11:03:00
,307.5,308.0,307.5,308.0,16,4923500.0,2026-04-15 11:04:00
,308.0,308.0,308.0,308.0,8,2464000.0,2026-04-15 11:05:00
,308.0,308.0,308.0,308.0,3,924000.0,2026-04-15 11:06:00
,308.0,308.0,307.5,307.5,29,8922000.0,2026-04-15 11:07:00
,307.5,307.5,307.0,307.0,8,2459000.0,2026-04-15 11:08:00
,307.0,307.0,307.0,307.0,4,1228000.0,2026-04-15 11:09:00
,307.0,307.5,307.0,307.5,3,921500.0,2026-04-15 11:10:00
,307.0,307.5,307.0,307.5,6,1842500.0,2026-04-15 11:11:00
,307.0,307.0,306.5,307.0,24,7367500.0,2026-04-15 11:12:00
,307.0,307.0,307.0,307.0,1,307000.0,2026-04-15 11:13:00
,306.5,307.0,306.5,307.0,3,920000.0,2026-04-15 11:14:00
,306.5,307.0,306.5,307.0,4,1226500.0,2026-04-15 11:15:00
,307.0,307.0,306.5,306.5,40,12269500.0,2026-04-15 11:16:00
,306.5,306.5,306.0,306.0,6,1838500.0,2026-04-15 11:17:00
,306.5,306.5,306.5,306.5,6,1839000.0,2026-04-15 11:18:00
,307.0,307.0,307.0,307.0,6,1842000.0,2026-04-15 11:19:00
,306.5,306.5,306.0,306.0,19,5820000.0,2026-04-15 11:20:00
,306.0,306.0,305.5,305.5,51,15597500.0,2026-04-15 11:21:00
,305.5,306.5,305.5,306.5,6,1836500.0,2026-04-15 11:22:00
,306.5,306.5,306.0,306.0,11,3369500.0,2026-04-15 11:23:00
,305.5,306.0,305.0,305.5,13,3971000.0,2026-04-15 11:24:00
,305.5,305.5,305.5,305.5,2,611000.0,2026-04-15 11:25:00
,305.5,306.0,305.5,306.0,7,2140500.0,2026-04-15 11:26:00
,305.5,306.0,305.5,306.0,4,1223000.0,2026-04-15 11:27:00
,306.0,306.0,306.0,306.0,8,2448000.0,2026-04-15 11:28:00
,305.5,306.0,305.5,306.0,3,917000.0,2026-04-15 11:29:00
,306.0,306.0,306.0,306.0,4,1224000.0,2026-04-15 11:30:00
,305.5,305.5,305.5,305.5,15,4582500.0,2026-04-15 11:31:00
,305.5,305.5,305.0,305.5,7,2138000.0,2026-04-15 11:32:00
,305.5,306.0,305.5,306.0,9,2752000.0,2026-04-15 11:33:00
,306.0,306.5,306.0,306.5,3,919000.0,2026-04-15 11:34:00
,306.5,306.5,306.0,306.5,6,1838500.0,2026-04-15 11:35:00
,306.5,306.5,306.0,306.0,11,3367000.0,2026-04-15 11:36:00
,306.0,306.0,306.0,306.0,3,918000.0,2026-04-15 11:37:00
,306.0,306.0,306.0,306.0,3,918000.0,2026-04-15 11:38:00
,305.5,305.5,305.5,305.5,10,3055000.0,2026-04-15 11:39:00
,305.5,305.5,305.5,305.5,1,305500.0,2026-04-15 11:40:00
,306.0,306.0,305.5,305.5,3,917000.0,2026-04-15 11:41:00
,305.5,305.5,305.5,305.5,2,611000.0,2026-04-15 11:42:00
,305.5,305.5,305.5,305.5,14,4277000.0,2026-04-15 11:45:00
,305.5,305.5,304.5,304.5,39,11892000.0,2026-04-15 11:46:00
,304.5,304.5,304.5,304.5,6,1827000.0,2026-04-15 11:47:00
,304.5,304.5,304.5,304.5,1,304500.0,2026-04-15 11:48:00
,304.5,305.0,304.0,304.5,22,6696000.0,2026-04-15 11:49:00
,304.5,305.0,304.5,304.5,7,2132000.0,2026-04-15 11:50:00
,304.5,305.0,304.5,304.5,7,2132000.0,2026-04-15 11:51:00
,304.5,304.5,304.5,304.5,1,304500.0,2026-04-15 11:52:00
,304.5,304.5,304.5,304.5,9,2740500.0,2026-04-15 11:53:00
,304.5,304.5,304.5,304.5,7,2131500.0,2026-04-15 11:54:00
,304.5,304.5,304.0,304.5,3,913000.0,2026-04-15 11:55:00
,304.5,304.5,304.5,304.5,4,1218000.0,2026-04-15 11:56:00
,304.5,305.0,304.5,305.0,4,1218500.0,2026-04-15 11:57:00
,305.0,305.0,305.0,305.0,9,2745000.0,2026-04-15 11:58:00
,305.0,305.0,305.0,305.0,6,1830000.0,2026-04-15 11:59:00
,305.0,305.0,304.5,305.0,16,4873500.0,2026-04-15 12:00:00
,305.0,305.0,305.0,305.0,1,305000.0,2026-04-15 12:01:00
,305.0,305.0,304.5,304.5,15,4568000.0,2026-04-15 12:02:00
,304.5,304.5,304.5,304.5,2,609000.0,2026-04-15 12:03:00
,304.0,304.0,303.0,303.5,83,25184500.0,2026-04-15 12:04:00
,303.5,303.5,303.5,303.5,7,2124500.0,2026-04-15 12:05:00
,303.5,303.5,303.0,303.0,19,5760000.0,2026-04-15 12:06:00
,303.0,304.0,303.0,304.0,14,4249000.0,2026-04-15 12:07:00
,304.0,304.0,304.0,304.0,5,1520000.0,2026-04-15 12:08:00
,304.0,304.0,303.5,303.5,6,1821500.0,2026-04-15 12:09:00
,303.5,303.5,303.5,303.5,4,1214000.0,2026-04-15 12:10:00
,303.5,304.0,303.5,303.5,6,1821500.0,2026-04-15 12:11:00
,303.5,303.5,303.5,303.5,2,607000.0,2026-04-15 12:12:00
,304.0,304.0,304.0,304.0,12,3648000.0,2026-04-15 12:13:00
,304.0,304.5,304.0,304.5,8,2434500.0,2026-04-15 12:14:00
,305.0,305.0,305.0,305.0,8,2440000.0,2026-04-15 12:16:00
,305.5,305.5,305.5,305.5,2,611000.0,2026-04-15 12:17:00
,305.0,305.5,305.0,305.5,2,610500.0,2026-04-15 12:18:00
,305.5,305.5,305.5,305.5,1,305500.0,2026-04-15 12:19:00
,305.5,305.5,305.5,305.5,5,1527500.0,2026-04-15 12:20:00
,305.5,305.5,305.5,305.5,7,2138500.0,2026-04-15 12:21:00
,305.5,306.0,305.5,306.0,12,3669500.0,2026-04-15 12:22:00
,306.0,306.0,306.0,306.0,4,1224000.0,2026-04-15 12:23:00
,306.0,306.0,305.5,306.0,5,1529500.0,2026-04-15 12:24:00
,306.0,306.0,306.0,306.0,10,3060000.0,2026-04-15 12:25:00
,306.0,308.0,306.0,307.5,42,12895500.0,2026-04-15 12:26:00
,307.5,307.5,307.5,307.5,8,2460000.0,2026-04-15 12:27:00
,307.5,307.5,307.5,307.5,9,2767500.0,2026-04-15 12:28:00
,307.5,307.5,307.5,307.5,13,3997500.0,2026-04-15 12:29:00
,307.5,307.5,307.5,307.5,5,1537500.0,2026-04-15 12:30:00
,307.5,308.0,307.5,308.0,5,1538000.0,2026-04-15 12:31:00
,308.0,308.0,308.0,308.0,24,7392000.0,2026-04-15 12:32:00
,308.0,308.0,308.0,308.0,5,1540000.0,2026-04-15 12:33:00
,308.0,308.0,308.0,308.0,1,308000.0,2026-04-15 12:34:00
,308.0,308.0,307.5,308.0,13,4001500.0,2026-04-15 12:35:00
,308.0,308.0,308.0,308.0,1,308000.0,2026-04-15 12:36:00
,307.5,307.5,307.5,307.5,20,6150000.0,2026-04-15 12:37:00
,307.5,307.5,307.5,307.5,29,8917500.0,2026-04-15 12:38:00
,307.0,307.0,307.0,307.0,33,10131000.0,2026-04-15 12:39:00
,306.0,306.0,306.0,306.0,7,2142000.0,2026-04-15 12:40:00
,305.5,305.5,305.5,305.5,12,3666000.0,2026-04-15 12:41:00
,305.5,305.5,305.5,305.5,12,3666000.0,2026-04-15 12:42:00
,305.5,306.0,305.5,306.0,16,4895500.0,2026-04-15 12:43:00
,306.0,306.0,306.0,306.0,2,612000.0,2026-04-15 12:45:00
,305.5,306.0,305.0,306.0,23,7033500.0,2026-04-15 12:46:00
