timestamp,Open,High,Low,Close,Volume,Amount
2025-01-08 11:30:00,37.1,37.2,37.1,37.2,11,408500.0
2025-01-08 11:31:00,37.2,37.2,37.2,37.2,5,186000.0
2025-01-08 11:32:00,37.1,37.1,37.1,37.1,2,74200.0
2025-01-08 11:33:00,37.15,37.2,37.15,37.2,2,74350.0
2025-01-08 11:34:00,37.2,37.2,37.15,37.15,2,74350.0
2025-01-08 11:35:00,37.2,37.2,37.2,37.2,4,148800.0
2025-01-08 11:36:00,37.2,37.2,37.2,37.2,3,111600.0
2025-01-08 11:37:00,37.15,37.25,37.15,37.25,5,186150.0
2025-01-08 11:38:00,37.25,37.25,37.25,37.25,3,111750.0
2025-01-08 11:39:00,37.25,37.25,37.25,37.25,5,186250.0
2025-01-08 11:40:00,37.25,37.25,37.25,37.25,1,37250.0
2025-01-08 11:42:00,37.25,37.25,37.25,37.25,2,74500.0
2025-01-08 11:44:00,37.25,37.25,37.25,37.25,11,409750.0
2025-01-08 11:45:00,37.25,37.25,37.2,37.2,20,744300.0
2025-01-08 11:46:00,37.2,37.2,37.2,37.2,2,74400.0
2025-01-08 11:47:00,37.15,37.2,37.15,37.15,9,334400.0
2025-01-08 11:49:00,37.2,37.2,37.2,37.2,4,148800.0
2025-01-08 11:51:00,37.15,37.15,37.1,37.1,6,222850.0
2025-01-08 11:52:00,37.15,37.15,37.1,37.1,14,519450.0
2025-01-08 11:53:00,37.1,37.15,37.1,37.15,5,185600.0
2025-01-08 11:55:00,37.15,37.15,37.1,37.1,8,296850.0
2025-01-08 11:56:00,37.05,37.1,37.05,37.05,3,111200.0
2025-01-08 11:57:00,37.05,37.05,37.05,37.05,2,74100.0
2025-01-08 11:58:00,37.05,37.05,37.05,37.05,20,741000.0
2025-01-08 11:59:00,37.05,37.1,37.05,37.1,6,222450.0
2025-01-08 12:00:00,37.1,37.1,37.1,37.1,4,148400.0
2025-01-08 12:04:00,37.1,37.15,37.1,37.15,2,74250.0
2025-01-08 12:05:00,37.2,37.2,37.2,37.2,3,111600.0
2025-01-08 12:07:00,37.25,37.25,37.25,37.25,3,111750.0
2025-01-08 12:08:00,37.2,37.2,37.2,37.2,11,409200.0
2025-01-08 12:10:00,37.2,37.2,37.2,37.2,5,186000.0
2025-01-08 12:11:00,37.2,37.2,37.2,37.2,2,74400.0
2025-01-08 12:15:00,37.2,37.2,37.2,37.2,5,186000.0
2025-01-08 12:16:00,37.25,37.25,37.25,37.25,7,260750.0
2025-01-08 12:17:00,37.2,37.25,37.2,37.25,6,223350.0
2025-01-08 12:18:00,37.25,37.25,37.25,37.25,2,74500.0
2025-01-08 12:19:00,37.25,37.25,37.25,37.25,1,37250.0
2025-01-08 12:20:00,37.25,37.25,37.25,37.25,2,74500.0
2025-01-08 12:21:00,37.25,37.25,37.25,37.25,2,74500.0
2025-01-08 12:22:00,37.25,37.25,37.25,37.25,1,37250.0
2025-01-08 12:25:00,37.25,37.25,37.25,37.25,7,260750.0
2025-01-08 12:26:00,37.25,37.25,37.25,37.25,2,74500.0
2025-01-08 12:27:00,37.25,37.25,37.25,37.25,4,149000.0
2025-01-08 12:28:00,37.3,37.3,37.25,37.25,8,298150.0
2025-01-08 12:31:00,37.3,37.3,37.3,37.3,10,373000.0
2025-01-08 12:32:00,37.35,37.35,37.35,37.35,5,186750.0
2025-01-08 12:33:00,37.35,37.4,37.35,37.4,18,672900.0
2025-01-08 12:34:00,37.4,37.5,37.4,37.5,32,1199200.0
2025-01-08 12:35:00,37.5,37.55,37.5,37.55,8,300250.0
2025-01-08 12:36:00,37.55,37.6,37.55,37.55,12,450800.0
2025-01-08 12:37:00,37.55,37.55,37.55,37.55,11,413050.0
2025-01-08 12:38:00,37.55,37.55,37.55,37.55,13,488150.0
2025-01-08 12:39:00,37.55,37.6,37.55,37.6,19,714150.0
2025-01-08 12:40:00,37.6,37.65,37.6,37.65,16,601650.0
2025-01-08 12:41:00,37.6,37.65,37.6,37.65,28,1053650.0
2025-01-08 12:42:00,37.7,37.75,37.7,37.75,38,1433900.0
2025-01-08 12:43:00,37.7,37.7,37.55,37.55,18,677700.0
2025-01-08 12:44:00,37.6,37.6,37.6,37.6,16,601600.0
2025-01-08 12:45:00,37.6,37.6,37.6,37.6,7,263200.0
2025-01-08 12:46:00,37.6,37.6,37.45,37.45,66,2480400.0
2025-01-08 12:47:00,37.45,37.45,37.45,37.45,3,112350.0
2025-01-08 12:48:00,37.45,37.45,37.4,37.4,3,112250.0
2025-01-08 12:49:00,37.45,37.45,37.45,37.45,4,149800.0
2025-01-08 12:50:00,37.45,37.45,37.45,37.45,6,224700.0
2025-01-08 12:51:00,37.45,37.45,37.4,37.4,4,149700.0
2025-01-08 12:52:00,37.4,37.55,37.4,37.55,12,449650.0
2025-01-08 12:54:00,37.5,37.5,37.5,37.5,3,112500.0
2025-01-08 12:55:00,37.55,37.75,37.55,37.7,75,2823450.0
2025-01-08 12:56:00,37.7,37.7,37.65,37.65,19,716000.0
2025-01-08 12:57:00,37.65,37.65,37.65,37.65,6,225900.0
2025-01-08 12:58:00,37.65,37.65,37.6,37.6,13,489200.0
2025-01-08 13:00:00,37.6,37.65,37.6,37.6,8,300850.0
2025-01-08 13:01:00,37.6,37.6,37.6,37.6,1,37600.0
2025-01-08 13:02:00,37.6,37.6,37.6,37.6,21,789600.0
2025-01-08 13:03:00,37.6,37.6,37.6,37.6,25,940000.0
2025-01-08 13:04:00,37.6,37.6,37.6,37.6,5,188000.0
2025-01-08 13:05:00,37.6,37.6,37.6,37.6,9,338400.0
2025-01-08 13:06:00,37.6,37.6,37.6,37.6,3,112800.0
2025-01-08 13:07:00,37.55,37.65,37.55,37.6,18,677200.0
2025-01-08 13:08:00,37.65,37.65,37.65,37.65,16,602400.0
2025-01-08 13:09:00,37.65,37.65,37.65,37.65,17,640050.0
2025-01-08 13:10:00,37.65,37.65,37.65,37.65,27,1016550.0
2025-01-08 13:11:00,37.65,37.65,37.65,37.65,8,301200.0
2025-01-08 13:12:00,37.7,37.75,37.7,37.7,45,1696750.0
2025-01-08 13:13:00,37.7,37.7,37.65,37.7,22,829100.0
2025-01-08 13:14:00,37.65,37.65,37.65,37.65,3,112950.0
2025-01-08 13:15:00,37.65,37.65,37.65,37.65,30,1129500.0
2025-01-08 13:16:00,37.65,37.65,37.6,37.65,40,1504950.0
2025-01-08 13:17:00,37.65,37.65,37.6,37.65,17,639900.0
2025-01-08 13:18:00,37.65,37.65,37.6,37.65,17,639950.0
2025-01-08 13:19:00,37.65,37.65,37.65,37.65,10,376500.0
2025-01-08 13:20:00,37.65,37.65,37.6,37.65,10,376450.0
2025-01-08 13:21:00,37.65,37.65,37.6,37.65,26,978600.0
2025-01-08 13:22:00,37.65,37.7,37.65,37.65,29,1092400.0
2025-01-08 13:23:00,37.65,37.7,37.6,37.65,17,640100.0
2025-01-08 13:24:00,37.65,37.7,37.65,37.7,31,1167350.0
2025-01-08 13:25:00,37.7,37.7,37.65,37.65,37,1394250.0
2025-01-08 13:30:00,37.7,37.7,37.7,37.7,216,8143200.0
2025-01-14 09:01:00,36.2,36.2,35.7,35.8,166,5988700.0
2025-01-14 09:02:00,35.85,35.85,35.35,35.6,99,3531700.0
2025-01-14 09:03:00,35.55,35.55,35.4,35.45,33,1169900.0
2025-01-14 09:04:00,35.5,35.55,35.45,35.55,32,1135700.0
2025-01-14 09:05:00,35.55,35.65,35.55,35.65,14,498650.0
2025-01-14 09:06:00,35.75,35.75,35.4,35.5,82,2909750.0
2025-01-14 09:07:00,35.4,35.45,35.25,35.3,36,1272000.0
2025-01-14 09:08:00,35.3,35.3,35.25,35.25,31,1093550.0
2025-01-14 09:09:00,35.25,35.3,35.25,35.25,30,1057650.0
2025-01-14 09:10:00,35.25,35.5,35.25,35.45,22,778000.0
2025-01-14 09:11:00,35.45,35.45,35.3,35.3,30,1061250.0
2025-01-14 09:12:00,35.25,35.35,35.25,35.3,18,635050.0
2025-01-14 09:13:00,35.35,35.4,35.35,35.4,3,106150.0
2025-01-14 09:14:00,35.4,35.45,35.4,35.4,11,389500.0
2025-01-14 09:15:00,35.45,35.45,35.45,35.45,4,141800.0
2025-01-14 09:16:00,35.45,35.55,35.45,35.55,16,568050.0
2025-01-14 09:17:00,35.6,35.65,35.55,35.65,21,747650.0
2025-01-14 09:18:00,35.55,35.6,35.55,35.6,9,320000.0
2025-01-14 09:19:00,35.6,35.6,35.55,35.55,13,462200.0
2025-01-14 09:20:00,35.55,35.55,35.4,35.4,40,1418900.0
2025-01-14 09:21:00,35.45,35.45,35.4,35.4,21,743500.0
2025-01-14 09:22:00,35.35,35.35,35.3,35.3,16,565350.0
2025-01-14 09:23:00,35.35,35.35,35.25,35.25,29,1023550.0
2025-01-14 09:24:00,35.25,35.45,35.25,35.45,6,211900.0
2025-01-14 09:26:00,35.45,35.45,35.45,35.45,3,106350.0
2025-01-14 09:27:00,35.4,35.4,35.4,35.4,3,106200.0
2025-01-14 09:28:00,35.4,35.4,35.25,35.25,41,1447250.0
2025-01-14 09:29:00,35.3,35.3,35.25,35.25,6,211550.0
2025-01-14 09:30:00,35.3,35.4,35.3,35.4,8,282800.0
2025-01-14 09:31:00,35.3,35.3,35.25,35.25,15,529100.0
2025-01-14 09:32:00,35.35,35.35,35.35,35.35,1,35350.0
2025-01-14 09:33:00,35.3,35.3,35.3,35.3,1,35300.0
2025-01-14 09:34:00,35.25,35.25,35.2,35.2,44,1549500.0
2025-01-14 09:35:00,35.15,35.3,35.15,35.2,25,880300.0
2025-01-14 09:36:00,35.3,35.3,35.2,35.25,16,563750.0
2025-01-14 09:37:00,35.3,35.3,35.3,35.3,3,105900.0
2025-01-14 09:38:00,35.35,35.6,35.3,35.6,29,1028400.0
2025-01-14 09:39:00,35.6,35.65,35.6,35.6,50,1781150.0
2025-01-14 09:40:00,35.6,35.7,35.6,35.7,21,749050.0
2025-01-14 09:41:00,35.65,35.7,35.65,35.65,8,285350.0
2025-01-14 09:42:00,35.65,35.65,35.65,35.65,2,71300.0
2025-01-14 09:43:00,35.65,35.65,35.65,35.65,11,392150.0
2025-01-14 09:44:00,35.65,35.65,35.55,35.55,17,605200.0
2025-01-14 09:45:00,35.5,35.5,35.45,35.45,7,248400.0
2025-01-14 09:46:00,35.45,35.45,35.45,35.45,5,177250.0
2025-01-14 09:47:00,35.4,35.45,35.4,35.45,4,141650.0
2025-01-14 09:49:00,35.45,35.45,35.45,35.45,2,70900.0
2025-01-14 09:50:00,35.4,35.4,35.4,35.4,4,141600.0
2025-01-14 09:51:00,35.4,35.4,35.4,35.4,2,70800.0
2025-01-14 09:52:00,35.4,35.4,35.4,35.4,2,70800.0
2025-01-14 09:53:00,35.4,35.4,35.35,35.35,3,106150.0
2025-01-14 09:54:00,35.45,35.6,35.45,35.6,25,887650.0
2025-01-14 09:57:00,35.55,35.55,35.5,35.5,15,533050.0
2025-01-14 09:58:00,35.5,35.5,35.5,35.5,1,35500.0
2025-01-14 09:59:00,35.55,35.55,35.5,35.5,4,142150.0
2025-01-14 10:00:00,35.5,35.5,35.5,35.5,2,71000.0
2025-01-14 10:01:00,35.5,35.5,35.5,35.5,5,177500.0
2025-01-14 10:02:00,35.55,35.55,35.5,35.5,3,106550.0
2025-01-14 10:03:00,35.5,35.5,35.5,35.5,3,106500.0
2025-01-14 10:04:00,35.55,35.55,35.55,35.55,1,35550.0
2025-01-14 10:05:00,35.55,35.6,35.55,35.6,10,355650.0
2025-01-14 10:06:00,35.6,35.6,35.6,35.6,1,35600.0
2025-01-14 10:08:00,35.6,35.6,35.6,35.6,6,213600.0
2025-01-14 10:15:00,35.5,35.5,35.5,35.5,6,213000.0
2025-01-14 10:16:00,35.45,35.45,35.45,35.45,1,35450.0
2025-01-14 10:18:00,35.45,35.45,35.35,35.35,24,849200.0
2025-01-14 10:19:00,35.35,35.35,35.35,35.35,1,35350.0
2025-01-14 10:20:00,35.4,35.4,35.4,35.4,1,35400.0
2025-01-14 10:21:00,35.4,35.4,35.4,35.4,1,35400.0
2025-01-14 10:25:00,35.35,35.35,35.35,35.35,1,35350.0
2025-01-14 10:26:00,35.35,35.35,35.35,35.35,1,35350.0
2025-01-14 10:28:00,35.35,35.35,35.35,35.35,5,176750.0
2025-01-14 10:29:00,35.35,35.35,35.35,35.35,2,70700.0
2025-01-14 10:30:00,35.35,35.4,35.35,35.4,13,460150.0
2025-01-14 10:32:00,35.45,35.45,35.45,35.45,2,70900.0
2025-01-14 10:33:00,35.45,35.45,35.45,35.45,3,106350.0
2025-01-14 10:34:00,35.45,35.45,35.45,35.45,1,35450.0
2025-01-14 10:35:00,35.45,35.45,35.45,35.45,2,70900.0
2025-01-14 10:36:00,35.45,35.45,35.45,35.45,1,35450.0
2025-01-14 10:37:00,35.4,35.4,35.4,35.4,10,354000.0
2025-01-14 10:38:00,35.35,35.6,35.35,35.6,57,2025150.0
2025-01-14 10:42:00,35.5,35.5,35.5,35.5,1,35500.0
2025-01-14 10:43:00,35.5,35.5,35.5,35.5,3,106500.0
2025-01-14 10:45:00,35.45,35.45,35.45,35.45,2,70900.0
2025-01-14 10:48:00,35.5,35.5,35.5,35.5,1,35500.0
2025-01-14 10:49:00,35.55,35.55,35.55,35.55,2,71100.0
2025-01-14 10:50:00,35.55,35.75,35.55,35.75,70,2496400.0
2025-01-14 10:51:00,35.75,35.9,35.75,35.9,62,2222000.0
2025-01-14 10:52:00,35.9,35.95,35.85,35.95,57,2044750.0
2025-01-14 10:53:00,35.9,35.9,35.85,35.9,30,1076350.0
2025-01-14 10:54:00,35.9,35.9,35.85,35.85,9,322700.0
2025-01-14 10:55:00,35.85,35.85,35.75,35.75,22,787600.0
2025-01-14 10:56:00,35.75,35.8,35.75,35.8,11,393300.0
2025-01-14 10:57:00,35.8,35.8,35.75,35.75,4,143050.0
2025-01-14 10:58:00,35.75,35.75,35.75,35.75,3,107250.0
2025-01-14 10:59:00,35.7,35.7,35.7,35.7,8,285600.0
2025-01-14 11:00:00,35.7,35.7,35.7,35.7,1,35700.0
2025-01-14 11:01:00,35.75,35.75,35.75,35.75,2,71500.0
2025-01-14 11:03:00,35.8,35.8,35.75,35.75,3,107300.0
2025-01-14 11:05:00,35.75,35.75,35.75,35.75,1,35750.0
2025-01-14 11:06:00,35.75,35.75,35.75,35.75,4,143000.0
2025-01-14 11:07:00,35.75,35.75,35.75,35.75,1,35750.0
2025-01-14 11:08:00,35.8,35.85,35.8,35.85,16,573200.0
2025-01-14 11:09:00,35.85,35.9,35.8,35.85,21,753400.0
2025-01-14 11:10:00,35.85,35.9,35.85,35.9,4,143550.0
2025-01-14 11:11:00,35.9,35.9,35.9,35.9,7,251300.0
2025-01-14 11:12:00,35.9,35.9,35.9,35.9,1,35900.0
2025-01-14 11:13:00,35.9,35.9,35.9,35.9,1,35900.0
2025-01-14 11:15:00,35.85,35.85,35.85,35.85,1,35850.0
2025-01-14 11:16:00,35.9,35.9,35.9,35.9,1,35900.0
2025-01-14 11:18:00,35.8,35.8,35.8,35.8,1,35800.0
2025-01-14 11:19:00,35.8,35.8,35.8,35.8,1,35800.0
2025-01-14 11:20:00,35.8,35.8,35.75,35.75,5,178950.0
2025-01-14 11:21:00,35.75,35.75,35.75,35.75,2,71500.0
2025-01-14 11:22:00,35.75,35.75,35.7,35.7,21,750200.0
2025-01-14 11:23:00,35.7,35.75,35.7,35.75,7,250100.0
2025-01-14 11:25:00,35.8,35.85,35.8,35.8,12,429800.0
2025-01-14 11:27:00,35.85,35.85,35.8,35.85,3,107500.0
2025-01-14 11:28:00,35.85,35.85,35.85,35.85,1,35850.0
2025-01-14 11:29:00,35.8,35.8,35.8,35.8,1,35800.0
2025-01-14 11:30:00,35.85,35.85,35.8,35.8,11,394150.0
2025-01-14 11:31:00,35.85,35.85,35.8,35.85,6,215000.0
2025-01-14 11:34:00,35.8,35.8,35.8,35.8,3,107400.0
2025-01-14 11:36:00,35.85,35.9,35.8,35.9,7,250950.0
2025-01-14 11:37:00,35.85,35.85,35.65,35.65,50,1785900.0
2025-01-14 11:38:00,35.7,35.7,35.65,35.65,11,392550.0
2025-01-14 11:39:00,35.7,35.7,35.65,35.65,20,713600.0
2025-01-14 11:40:00,35.7,35.7,35.7,35.7,1,35700.0
2025-01-14 11:41:00,35.7,35.7,35.7,35.7,1,35700.0
2025-01-14 11:43:00,35.7,35.7,35.7,35.7,6,214200.0
2025-01-14 11:46:00,35.65,35.65,35.6,35.6,5,178150.0
2025-01-14 11:48:00,35.65,35.65,35.65,35.65,1,35650.0
2025-01-14 11:50:00,35.7,35.7,35.65,35.65,2,71350.0
2025-01-14 11:53:00,35.65,35.65,35.65,35.65,1,35650.0
2025-01-14 11:54:00,35.65,35.65,35.65,35.65,1,35650.0
2025-01-14 11:56:00,35.7,35.7,35.7,35.7,1,35700.0
2025-01-14 11:57:00,35.75,35.75,35.75,35.75,1,35750.0
2025-01-14 11:59:00,35.7,35.7,35.7,35.7,7,249900.0
2025-01-14 12:00:00,35.65,35.65,35.65,35.65,1,35650.0
2025-01-14 12:01:00,35.65,35.65,35.65,35.65,3,106950.0
2025-01-14 12:02:00,35.6,35.6,35.6,35.6,1,35600.0
2025-01-14 12:03:00,35.6,35.6,35.6,35.6,17,605200.0
2025-01-14 12:04:00,35.6,35.6,35.6,35.6,3,106800.0
2025-01-14 12:05:00,35.6,35.65,35.6,35.65,2,71250.0
2025-01-14 12:07:00,35.65,35.65,35.6,35.6,9,320800.0
2025-01-14 12:08:00,35.6,35.6,35.6,35.6,4,142400.0
2025-01-14 12:09:00,35.6,35.6,35.6,35.6,7,249200.0
2025-01-14 12:17:00,35.65,35.65,35.65,35.65,1,35650.0
2025-01-14 12:19:00,35.6,35.6,35.6,35.6,7,249200.0
2025-01-14 12:20:00,35.6,35.6,35.6,35.6,7,249200.0
2025-01-14 12:21:00,35.6,35.6,35.6,35.6,4,142400.0
2025-01-14 12:22:00,35.55,35.55,35.55,35.55,7,248850.0
2025-01-14 12:23:00,35.55,35.6,35.55,35.55,10,355550.0
2025-01-14 12:24:00,35.55,35.55,35.55,35.55,1,35550.0
2025-01-14 12:25:00,35.55,35.55,35.55,35.55,2,71100.0
2025-01-14 12:26:00,35.55,35.55,35.55,35.55,5,177750.0
2025-01-14 12:27:00,35.5,35.5,35.5,35.5,5,177500.0
2025-01-14 12:28:00,35.5,35.55,35.5,35.55,4,142050.0
2025-01-14 12:32:00,35.6,35.6,35.6,35.6,6,213600.0
2025-01-14 12:33:00,35.6,35.6,35.6,35.6,7,249200.0
2025-01-14 12:34:00,35.6,35.6,35.6,35.6,6,213600.0
2025-01-14 12:35:00,35.6,35.6,35.6,35.6,6,213600.0
2025-01-14 12:36:00,35.6,35.65,35.6,35.65,12,427750.0
2025-01-14 12:37:00,35.7,35.7,35.7,35.7,1,35700.0
2025-01-14 12:38:00,35.65,35.65,35.6,35.6,3,106900.0
2025-01-14 12:39:00,35.7,35.7,35.7,35.7,3,107100.0
2025-01-14 12:40:00,35.65,35.65,35.65,35.65,4,142600.0
2025-01-14 12:41:00,35.6,35.6,35.6,35.6,2,71200.0
2025-01-14 12:42:00,35.6,35.6,35.6,35.6,10,356000.0
2025-01-14 12:43:00,35.65,35.65,35.65,35.65,1,35650.0
2025-01-14 12:46:00,35.65,35.65,35.65,35.65,2,71300.0
2025-01-14 12:47:00,35.65,35.65,35.65,35.65,3,106950.0
2025-01-14 12:48:00,35.7,35.7,35.7,35.7,1,35700.0
2025-01-14 12:49:00,35.7,35.7,35.65,35.65,6,214150.0
2025-01-14 12:50:00,35.7,35.7,35.7,35.7,6,214200.0
2025-01-14 12:51:00,35.65,35.65,35.65,35.65,7,249550.0
2025-01-14 12:52:00,35.65,35.65,35.65,35.65,4,142600.0
2025-01-14 12:54:00,35.65,35.7,35.6,35.7,12,427800.0
2025-01-14 12:56:00,35.7,35.7,35.7,35.7,9,321300.0
2025-01-14 12:57:00,35.7,35.7,35.7,35.7,1,35700.0
2025-01-14 12:58:00,35.7,35.7,35.7,35.7,1,35700.0
2025-01-14 13:00:00,35.7,35.7,35.7,35.7,1,35700.0
2025-01-14 13:01:00,35.7,35.8,35.7,35.8,37,1323800.0
2025-01-14 13:02:00,35.85,35.85,35.85,35.85,6,215100.0
2025-01-14 13:03:00,35.9,36.0,35.9,36.0,38,1365300.0
2025-01-14 13:04:00,36.0,36.0,36.0,36.0,6,216000.0
2025-01-14 13:05:00,36.0,36.0,36.0,36.0,1,36000.0
2025-01-14 13:06:00,36.0,36.15,36.0,36.15,19,684900.0
2025-01-14 13:07:00,36.15,36.15,36.1,36.1,5,180650.0
2025-01-14 13:08:00,36.1,36.1,36.1,36.1,14,505400.0
2025-01-14 13:09:00,36.1,36.1,36.05,36.05,13,468800.0
2025-01-14 13:10:00,36.05,36.05,36.0,36.05,4,144150.0
2025-01-14 13:11:00,36.05,36.35,36.05,36.35,69,2496500.0
2025-01-14 13:12:00,36.35,36.5,36.35,36.45,45,1640200.0
2025-01-14 13:13:00,36.4,36.4,36.3,36.3,31,1127300.0
2025-01-14 13:14:00,36.3,36.3,36.3,36.3,4,145200.0
2025-01-14 13:15:00,36.3,36.3,36.3,36.3,10,363000.0
2025-01-14 13:16:00,36.25,36.3,36.25,36.3,15,544150.0
2025-01-14 13:17:00,36.3,36.35,36.3,36.3,12,435750.0
2025-01-14 13:18:00,36.3,36.3,36.25,36.25,15,543850.0
2025-01-14 13:19:00,36.3,36.35,36.3,36.3,10,363050.0
2025-01-14 13:20:00,36.3,36.3,36.25,36.25,17,617050.0
2025-01-14 13:21:00,36.3,36.3,36.25,36.25,10,362600.0
2025-01-14 13:22:00,36.25,36.25,36.1,36.1,13,470250.0
2025-01-14 13:23:00,36.15,36.2,36.15,36.2,9,325500.0
2025-01-14 13:24:00,36.2,36.3,36.2,36.25,21,761550.0
2025-01-14 13:25:00,36.3,36.35,36.3,36.35,9,326900.0
2025-01-14 13:30:00,36.55,36.55,36.55,36.55,120,4386000.0
2025-01-15 09:01:00,37.0,37.5,37.0,37.35,352,13092150.0
2025-01-15 09:02:00,37.4,37.45,37.1,37.2,166,6190300.0
2025-01-15 09:03:00,37.2,37.2,37.05,37.1,47,1745450.0
2025-01-15 09:04:00,37.1,37.1,37.0,37.05,65,2407400.0
2025-01-15 09:05:00,37.05,37.05,36.9,37.0,69,2552450.0
2025-01-15 09:06:00,37.0,37.15,37.0,37.15,55,2039200.0
2025-01-15 09:07:00,37.15,37.15,37.0,37.0,22,815150.0
2025-01-15 09:08:00,37.05,37.2,37.05,37.2,35,1298600.0
2025-01-15 09:09:00,37.2,37.2,37.0,37.05,38,1410300.0
2025-01-15 09:10:00,37.05,37.2,37.05,37.2,24,891100.0
2025-01-15 09:11:00,37.1,37.1,37.0,37.1,48,1779750.0
2025-01-15 09:12:00,37.05,37.05,36.95,36.95,30,1109900.0
2025-01-15 09:13:00,36.95,37.0,36.95,37.0,30,1108850.0
2025-01-15 09:14:00,36.95,36.95,36.95,36.95,4,147800.0
2025-01-15 09:15:00,36.95,36.95,36.85,36.85,51,1881150.0
2025-01-15 09:16:00,36.8,36.9,36.8,36.85,42,1546800.0
2025-01-15 09:17:00,36.85,37.0,36.85,37.0,34,1256350.0
2025-01-15 09:18:00,36.95,37.0,36.95,37.0,8,295950.0
2025-01-15 09:19:00,37.0,37.0,36.85,36.85,28,1033750.0
2025-01-15 09:20:00,36.85,36.85,36.75,36.75,53,1950100.0
2025-01-15 09:21:00,36.75,36.8,36.75,36.75,21,771850.0
2025-01-15 09:22:00,36.8,36.8,36.8,36.8,9,331200.0
2025-01-15 09:23:00,36.8,36.8,36.75,36.75,6,220750.0
2025-01-15 09:24:00,36.75,36.8,36.75,36.75,22,808650.0
2025-01-15 09:25:00,36.75,36.75,36.75,36.75,7,257250.0
2025-01-15 09:26:00,36.7,36.7,36.65,36.65,14,513700.0
2025-01-15 09:27:00,36.65,36.65,36.65,36.65,19,696350.0
2025-01-15 09:28:00,36.65,36.7,36.6,36.7,43,1576100.0
2025-01-15 09:29:00,36.7,36.7,36.7,36.7,2,73400.0
2025-01-15 09:30:00,36.7,36.7,36.6,36.65,10,366650.0
2025-01-15 09:31:00,36.6,36.6,36.55,36.6,23,841300.0
2025-01-15 09:32:00,36.6,36.6,36.55,36.55,15,548350.0
2025-01-15 09:33:00,36.5,36.5,36.35,36.45,31,1129950.0
2025-01-15 09:34:00,36.45,36.55,36.2,36.55,37,1345650.0
2025-01-15 09:35:00,36.55,36.6,36.55,36.6,4,146300.0
2025-01-15 09:36:00,36.65,36.8,36.65,36.8,29,1065300.0
2025-01-15 09:37:00,36.8,36.85,36.7,36.85,14,514750.0
2025-01-15 09:38:00,36.7,36.7,36.6,36.6,9,329850.0
2025-01-15 09:39:00,36.65,36.7,36.65,36.7,9,330100.0
2025-01-15 09:40:00,36.7,36.7,36.7,36.7,3,110100.0
2025-01-15 09:41:00,36.7,36.75,36.7,36.75,13,477600.0
2025-01-15 09:42:00,36.75,36.75,36.65,36.65,13,477350.0
2025-01-15 09:43:00,36.7,36.7,36.65,36.7,5,183400.0
2025-01-15 09:44:00,36.75,36.9,36.7,36.9,31,1139700.0
2025-01-15 09:45:00,36.9,36.9,36.85,36.85,7,258200.0
2025-01-15 09:46:00,36.85,36.85,36.8,36.8,5,184150.0
2025-01-15 09:48:00,36.8,36.8,36.8,36.8,18,662400.0
2025-01-15 09:49:00,36.75,36.75,36.75,36.75,3,110250.0
2025-01-15 09:50:00,36.75,36.75,36.6,36.75,25,916900.0
2025-01-15 09:51:00,36.75,36.75,36.75,36.75,1,36750.0
2025-01-15 09:53:00,36.7,36.7,36.7,36.7,1,36700.0
2025-01-15 09:54:00,36.65,36.7,36.65,36.7,5,183450.0
2025-01-15 09:55:00,36.75,36.8,36.75,36.75,14,514800.0
2025-01-15 09:56:00,36.8,36.85,36.8,36.85,45,1656200.0
2025-01-15 09:57:00,36.8,36.85,36.7,36.7,10,367950.0
2025-01-15 09:59:00,36.7,36.7,36.65,36.65,10,366950.0
2025-01-15 10:00:00,36.65,36.65,36.65,36.65,4,146600.0
2025-01-15 10:01:00,36.65,36.7,36.65,36.7,6,220000.0
2025-01-15 10:03:00,36.7,36.7,36.65,36.65,3,110000.0
2025-01-15 10:05:00,36.6,36.6,36.6,36.6,2,73200.0
2025-01-15 10:06:00,36.6,36.6,36.6,36.6,3,109800.0
2025-01-15 10:07:00,36.65,36.65,36.65,36.65,1,36650.0
2025-01-15 10:09:00,36.65,36.65,36.65,36.65,4,146600.0
2025-01-15 10:11:00,36.65,36.65,36.65,36.65,1,36650.0
2025-01-15 10:12:00,36.65,36.65,36.65,36.65,1,36650.0
2025-01-15 10:13:00,36.65,36.65,36.65,36.65,1,36650.0
2025-01-15 10:14:00,36.65,36.65,36.65,36.65,1,36650.0
2025-01-15 10:15:00,36.65,36.65,36.65,36.65,2,73300.0
2025-01-15 10:18:00,36.65,36.65,36.65,36.65,2,73300.0
2025-01-15 10:20:00,36.65,36.7,36.65,36.7,2,73350.0
2025-01-15 10:22:00,36.7,36.7,36.6,36.6,7,256700.0
2025-01-15 10:23:00,36.65,36.65,36.65,36.65,1,36650.0
2025-01-15 10:24:00,36.65,36.65,36.65,36.65,3,109950.0
2025-01-15 10:26:00,36.7,36.75,36.7,36.75,11,404000.0
2025-01-15 10:27:00,36.75,36.75,36.7,36.7,5,183700.0
2025-01-15 10:29:00,36.7,36.7,36.7,36.7,8,293600.0
2025-01-15 10:30:00,36.7,36.7,36.65,36.65,2,73350.0
2025-01-15 10:31:00,36.7,36.85,36.7,36.85,17,625400.0
2025-01-15 10:32:00,36.85,36.85,36.7,36.85,7,257800.0
2025-01-15 10:35:00,36.8,36.8,36.75,36.75,12,441550.0
