timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Amount,Date
,1980.0,1985.0,1980.0,1985.0,17,,,33680000.0,2026-04-10 09:51:00
,1980.0,1985.0,1980.0,1980.0,30,,,59495000.0,2026-04-10 09:52:00
,1985.0,1985.0,1980.0,1980.0,49,,,97185000.0,2026-04-10 09:53:00
,1985.0,1985.0,1980.0,1980.0,73,,,144785000.0,2026-04-10 09:54:00
,1980.0,1985.0,1980.0,1985.0,59,,,117015000.0,2026-04-10 09:55:00
,1985.0,1985.0,1980.0,1985.0,33,,,65430000.0,2026-04-10 09:56:00
,1985.0,1985.0,1980.0,1980.0,40,,,79315000.0,2026-04-10 09:57:00
,1985.0,1985.0,1980.0,1980.0,80,,,158600000.0,2026-04-10 09:58:00
,1980.0,1985.0,1980.0,1980.0,97,,,192470000.0,2026-04-10 09:59:00
,1985.0,1985.0,1980.0,1985.0,298,,,591475000.0,2026-04-10 10:00:00
,1980.0,1985.0,1980.0,1985.0,120,,,238110000.0,2026-04-10 10:01:00
,1980.0,1985.0,1980.0,1985.0,27,,,53570000.0,2026-04-10 10:02:00
,1980.0,1985.0,1980.0,1985.0,59,,,116945000.0,2026-04-10 10:03:00
,1980.0,1985.0,1980.0,1980.0,23,,,45575000.0,2026-04-10 10:04:00
,1980.0,1985.0,1980.0,1980.0,53,,,104980000.0,2026-04-10 10:05:00
,1985.0,1985.0,1980.0,1980.0,77,,,152500000.0,2026-04-10 10:06:00
,1980.0,1985.0,1980.0,1980.0,28,,,55475000.0,2026-04-10 10:07:00
,1980.0,1985.0,1980.0,1980.0,31,,,61390000.0,2026-04-10 10:08:00
,1980.0,1985.0,1980.0,1980.0,40,,,79225000.0,2026-04-10 10:09:00
,1980.0,1985.0,1980.0,1985.0,19,,,37645000.0,2026-04-10 10:10:00
,1980.0,1985.0,1980.0,1980.0,27,,,53490000.0,2026-04-10 10:11:00
,1980.0,1985.0,1980.0,1980.0,45,,,89110000.0,2026-04-10 10:12:00
,1985.0,1985.0,1980.0,1980.0,37,,,73305000.0,2026-04-10 10:13:00
,1980.0,1985.0,1980.0,1980.0,44,,,87135000.0,2026-04-10 10:14:00
,1980.0,1980.0,1975.0,1980.0,496,,,982035000.0,2026-04-10 10:15:00
,1980.0,1980.0,1975.0,1980.0,10,,,19770000.0,2026-04-10 10:16:00
,1975.0,1980.0,1975.0,1975.0,22,,,43460000.0,2026-04-10 10:17:00
,1975.0,1980.0,1975.0,1975.0,27,,,53365000.0,2026-04-10 10:18:00
,1975.0,1980.0,1975.0,1980.0,22,,,43490000.0,2026-04-10 10:19:00
,1980.0,1980.0,1975.0,1980.0,7,,,13855000.0,2026-04-10 10:20:00
,1975.0,1980.0,1975.0,1975.0,34,,,67210000.0,2026-04-10 10:21:00
,1975.0,1980.0,1975.0,1980.0,63,,,124490000.0,2026-04-10 10:22:00
,1975.0,1980.0,1975.0,1980.0,55,,,108810000.0,2026-04-10 10:23:00
,1975.0,1980.0,1975.0,1975.0,161,,,318445000.0,2026-04-10 10:24:00
,1975.0,1980.0,1975.0,1975.0,16,,,31620000.0,2026-04-10 10:25:00
,1980.0,1980.0,1975.0,1975.0,46,,,91015000.0,2026-04-10 10:26:00
,1975.0,1980.0,1975.0,1975.0,45,,,89030000.0,2026-04-10 10:27:00
,1975.0,1980.0,1975.0,1975.0,23,,,45455000.0,2026-04-10 10:28:00
,1975.0,1980.0,1975.0,1975.0,10,,,19780000.0,2026-04-10 10:29:00
,1980.0,1980.0,1975.0,1980.0,27,,,53400000.0,2026-04-10 10:30:00
,1975.0,1980.0,1975.0,1980.0,27,,,53425000.0,2026-04-10 10:31:00
,1975.0,1980.0,1975.0,1975.0,10,,,19765000.0,2026-04-10 10:32:00
,1980.0,1980.0,1975.0,1975.0,43,,,85090000.0,2026-04-10 10:33:00
,1975.0,1980.0,1975.0,1980.0,40,,,79110000.0,2026-04-10 10:34:00
,1975.0,1980.0,1975.0,1980.0,19,,,37555000.0,2026-04-10 10:35:00
,1980.0,1980.0,1975.0,1980.0,12,,,23730000.0,2026-04-10 10:36:00
,1980.0,1980.0,1975.0,1980.0,21,,,41555000.0,2026-04-10 10:37:00
,1975.0,1980.0,1975.0,1980.0,13,,,25705000.0,2026-04-10 10:38:00
,1975.0,1980.0,1975.0,1980.0,23,,,45455000.0,2026-04-10 10:39:00
,1975.0,1980.0,1975.0,1980.0,12,,,23725000.0,2026-04-10 10:40:00
,1980.0,1980.0,1975.0,1980.0,28,,,55425000.0,2026-04-10 10:41:00
,1980.0,1980.0,1975.0,1975.0,22,,,43500000.0,2026-04-10 10:42:00
,1980.0,1980.0,1975.0,1975.0,18,,,35590000.0,2026-04-10 10:43:00
,1980.0,1980.0,1975.0,1980.0,24,,,47500000.0,2026-04-10 10:44:00
,1975.0,1980.0,1975.0,1980.0,19,,,37570000.0,2026-04-10 10:45:00
,1980.0,1980.0,1975.0,1975.0,25,,,49440000.0,2026-04-10 10:46:00
,1980.0,1980.0,1975.0,1975.0,62,,,122695000.0,2026-04-10 10:47:00
,1980.0,1980.0,1975.0,1975.0,15,,,29670000.0,2026-04-10 10:48:00
,1975.0,1980.0,1975.0,1980.0,19,,,37580000.0,2026-04-10 10:49:00
,1980.0,1980.0,1975.0,1980.0,31,,,61320000.0,2026-04-10 10:50:00
,1975.0,1980.0,1975.0,1980.0,43,,,85105000.0,2026-04-10 10:51:00
,1980.0,1980.0,1975.0,1980.0,28,,,55405000.0,2026-04-10 10:52:00
,1980.0,1985.0,1975.0,1985.0,525,,,1039495000.0,2026-04-10 10:53:00
,1980.0,1985.0,1980.0,1985.0,14,,,27760000.0,2026-04-10 10:54:00
,1985.0,1985.0,1980.0,1985.0,70,,,138830000.0,2026-04-10 10:55:00
,1980.0,1985.0,1980.0,1985.0,73,,,144840000.0,2026-04-10 10:56:00
,1980.0,1985.0,1980.0,1980.0,28,,,55515000.0,2026-04-10 10:57:00
,1980.0,1985.0,1980.0,1980.0,65,,,128995000.0,2026-04-10 10:58:00
,1980.0,1985.0,1980.0,1980.0,14,,,27770000.0,2026-04-10 10:59:00
,1985.0,1985.0,1980.0,1985.0,69,,,136935000.0,2026-04-10 11:00:00
,1985.0,1985.0,1980.0,1985.0,42,,,83350000.0,2026-04-10 11:01:00
,1985.0,1985.0,1980.0,1985.0,37,,,73440000.0,2026-04-10 11:02:00
,1980.0,1985.0,1980.0,1980.0,53,,,105175000.0,2026-04-10 11:03:00
,1985.0,1985.0,1980.0,1985.0,22,,,43655000.0,2026-04-10 11:04:00
,1980.0,1985.0,1980.0,1985.0,20,,,39685000.0,2026-04-10 11:05:00
,1985.0,1985.0,1980.0,1985.0,32,,,63510000.0,2026-04-10 11:06:00
,1985.0,1985.0,1980.0,1985.0,27,,,53575000.0,2026-04-10 11:07:00
,1985.0,1985.0,1980.0,1985.0,25,,,49585000.0,2026-04-10 11:08:00
,1985.0,1985.0,1980.0,1985.0,18,,,35705000.0,2026-04-10 11:09:00
,1985.0,1985.0,1980.0,1985.0,19,,,37685000.0,2026-04-10 11:10:00
,1985.0,1985.0,1980.0,1985.0,31,,,61505000.0,2026-04-10 11:11:00
,1980.0,1985.0,1980.0,1980.0,11,,,21795000.0,2026-04-10 11:12:00
,1980.0,1985.0,1980.0,1980.0,55,,,108930000.0,2026-04-10 11:13:00
,1980.0,1985.0,1980.0,1980.0,122,,,241615000.0,2026-04-10 11:14:00
,1980.0,1985.0,1980.0,1980.0,18,,,35660000.0,2026-04-10 11:15:00
,1980.0,1985.0,1980.0,1980.0,23,,,45545000.0,2026-04-10 11:16:00
,1980.0,1985.0,1980.0,1980.0,21,,,41610000.0,2026-04-10 11:17:00
,1980.0,1985.0,1980.0,1980.0,14,,,27745000.0,2026-04-10 11:18:00
,1985.0,1985.0,1980.0,1980.0,11,,,21790000.0,2026-04-10 11:19:00
,1980.0,1985.0,1980.0,1985.0,43,,,85260000.0,2026-04-10 11:20:00
,1985.0,1985.0,1980.0,1985.0,20,,,39665000.0,2026-04-10 11:21:00
,1980.0,1985.0,1980.0,1980.0,26,,,51560000.0,2026-04-10 11:22:00
,1980.0,1985.0,1980.0,1980.0,13,,,25755000.0,2026-04-10 11:23:00
,1980.0,1985.0,1980.0,1985.0,56,,,111075000.0,2026-04-10 11:24:00
,1985.0,1985.0,1980.0,1980.0,35,,,69405000.0,2026-04-10 11:25:00
,1985.0,1985.0,1980.0,1980.0,20,,,39665000.0,2026-04-10 11:26:00
,1980.0,1985.0,1980.0,1985.0,19,,,37685000.0,2026-04-10 11:27:00
,1985.0,1985.0,1980.0,1980.0,15,,,29735000.0,2026-04-10 11:28:00
,1980.0,1985.0,1980.0,1980.0,24,,,47525000.0,2026-04-10 11:29:00
,1980.0,1985.0,1980.0,1980.0,20,,,39635000.0,2026-04-10 11:30:00
,1985.0,1985.0,1980.0,1985.0,27,,,53545000.0,2026-04-10 11:31:00
,1980.0,1985.0,1980.0,1985.0,130,,,257995000.0,2026-04-10 11:32:00
,1985.0,1985.0,1980.0,1985.0,27,,,53590000.0,2026-04-10 11:33:00
,1985.0,1985.0,1980.0,1985.0,78,,,154690000.0,2026-04-10 11:34:00
,1985.0,1985.0,1980.0,1985.0,20,,,39660000.0,2026-04-10 11:35:00
,1980.0,1985.0,1980.0,1985.0,38,,,75380000.0,2026-04-10 11:36:00
,1985.0,1990.0,1980.0,1990.0,723,,,1435350000.0,2026-04-10 11:37:00
,1990.0,1990.0,1985.0,1985.0,27,,,53700000.0,2026-04-10 11:38:00
,1990.0,1990.0,1985.0,1990.0,63,,,125205000.0,2026-04-10 11:39:00
,1985.0,1990.0,1985.0,1990.0,49,,,97425000.0,2026-04-10 11:40:00
,1985.0,1990.0,1985.0,1985.0,17,,,33790000.0,2026-04-10 11:41:00
,1990.0,1990.0,1985.0,1985.0,18,,,35765000.0,2026-04-10 11:42:00
,1985.0,1990.0,1985.0,1985.0,13,,,25835000.0,2026-04-10 11:43:00
,1985.0,1990.0,1985.0,1990.0,28,,,55605000.0,2026-04-10 11:44:00
,1985.0,1990.0,1985.0,1990.0,9,,,17885000.0,2026-04-10 11:45:00
,1985.0,1990.0,1985.0,1990.0,29,,,57635000.0,2026-04-10 11:46:00
,1985.0,1990.0,1985.0,1985.0,27,,,53660000.0,2026-04-10 11:47:00
,1985.0,1990.0,1985.0,1990.0,36,,,71480000.0,2026-04-10 11:48:00
,1990.0,1990.0,1985.0,1985.0,30,,,59660000.0,2026-04-10 11:49:00
,1985.0,1990.0,1985.0,1985.0,26,,,51675000.0,2026-04-10 11:50:00
,1985.0,1990.0,1985.0,1990.0,18,,,35770000.0,2026-04-10 11:51:00
,1985.0,1990.0,1985.0,1990.0,22,,,43730000.0,2026-04-10 11:52:00
,1985.0,1990.0,1985.0,1990.0,19,,,37775000.0,2026-04-10 11:53:00
,1990.0,1990.0,1985.0,1990.0,408,,,811740000.0,2026-04-10 11:54:00
,1985.0,1990.0,1985.0,1990.0,44,,,87490000.0,2026-04-10 11:55:00
,1990.0,1990.0,1985.0,1985.0,19,,,37760000.0,2026-04-10 11:56:00
,1985.0,1990.0,1985.0,1985.0,85,,,169050000.0,2026-04-10 11:57:00
,1990.0,1990.0,1985.0,1990.0,50,,,99450000.0,2026-04-10 11:58:00
,1985.0,1990.0,1985.0,1990.0,29,,,57645000.0,2026-04-10 11:59:00
,1985.0,1990.0,1985.0,1990.0,65,,,129245000.0,2026-04-10 12:00:00
,1985.0,1990.0,1985.0,1990.0,25,,,49685000.0,2026-04-10 12:01:00
,1985.0,1990.0,1985.0,1990.0,68,,,135255000.0,2026-04-10 12:02:00
,1990.0,1990.0,1985.0,1990.0,141,,,280480000.0,2026-04-10 12:03:00
,1985.0,1990.0,1985.0,1990.0,23,,,45705000.0,2026-04-10 12:04:00
,1990.0,1990.0,1985.0,1990.0,34,,,67600000.0,2026-04-10 12:05:00
,1990.0,1990.0,1985.0,1990.0,54,,,107410000.0,2026-04-10 12:06:00
,1985.0,1990.0,1985.0,1990.0,44,,,87520000.0,2026-04-10 12:07:00
,1985.0,1990.0,1985.0,1990.0,30,,,59670000.0,2026-04-10 12:08:00
,1985.0,1990.0,1985.0,1990.0,31,,,61605000.0,2026-04-10 12:09:00
,1985.0,1990.0,1985.0,1985.0,17,,,33800000.0,2026-04-10 12:10:00
,1985.0,1990.0,1985.0,1985.0,32,,,63640000.0,2026-04-10 12:11:00
,1985.0,1990.0,1985.0,1985.0,22,,,43720000.0,2026-04-10 12:12:00
,1990.0,1990.0,1985.0,1990.0,35,,,69610000.0,2026-04-10 12:13:00
,1990.0,1990.0,1985.0,1985.0,23,,,45725000.0,2026-04-10 12:14:00
,1990.0,1990.0,1985.0,1985.0,36,,,71535000.0,2026-04-10 12:15:00
,1985.0,1990.0,1985.0,1990.0,114,,,226815000.0,2026-04-10 12:16:00
,1990.0,1990.0,1985.0,1990.0,110,,,218860000.0,2026-04-10 12:17:00
,1990.0,1995.0,1985.0,1995.0,670,,,1333350000.0,2026-04-10 12:18:00
,1990.0,1995.0,1990.0,1990.0,24,,,47765000.0,2026-04-10 12:19:00
,1990.0,1995.0,1990.0,1990.0,75,,,149365000.0,2026-04-10 12:20:00
,1990.0,1995.0,1990.0,1990.0,21,,,41815000.0,2026-04-10 12:21:00
,1995.0,1995.0,1990.0,1990.0,28,,,55750000.0,2026-04-10 12:22:00
,1995.0,1995.0,1990.0,1995.0,22,,,43835000.0,2026-04-10 12:23:00
,1995.0,1995.0,1990.0,1995.0,40,,,79770000.0,2026-04-10 12:24:00
,1995.0,1995.0,1990.0,1995.0,48,,,95745000.0,2026-04-10 12:25:00
,1990.0,1995.0,1990.0,1995.0,27,,,53815000.0,2026-04-10 12:26:00
,1995.0,1995.0,1990.0,1995.0,26,,,51820000.0,2026-04-10 12:27:00
,1995.0,1995.0,1990.0,1995.0,33,,,65800000.0,2026-04-10 12:28:00
,1995.0,1995.0,1990.0,1995.0,32,,,63765000.0,2026-04-10 12:29:00
,1995.0,1995.0,1990.0,1995.0,29,,,57760000.0,2026-04-10 12:30:00
,1990.0,1995.0,1990.0,1990.0,20,,,39815000.0,2026-04-10 12:31:00
,1990.0,1995.0,1990.0,1990.0,25,,,49790000.0,2026-04-10 12:32:00
,1990.0,1995.0,1990.0,1990.0,24,,,47810000.0,2026-04-10 12:33:00
,1995.0,1995.0,1990.0,1995.0,22,,,43830000.0,2026-04-10 12:34:00
,1995.0,1995.0,1990.0,1990.0,37,,,73715000.0,2026-04-10 12:35:00
,1995.0,1995.0,1990.0,1990.0,35,,,69755000.0,2026-04-10 12:36:00
,1995.0,1995.0,1990.0,1995.0,28,,,55785000.0,2026-04-10 12:37:00
,1995.0,1995.0,1990.0,1990.0,40,,,79730000.0,2026-04-10 12:38:00
,1990.0,1995.0,1990.0,1990.0,41,,,81665000.0,2026-04-10 12:39:00
,1995.0,1995.0,1990.0,1995.0,36,,,71725000.0,2026-04-10 12:40:00
,1995.0,1995.0,1990.0,1995.0,26,,,51810000.0,2026-04-10 12:41:00
,1990.0,1995.0,1990.0,1990.0,41,,,81670000.0,2026-04-10 12:42:00
,1995.0,1995.0,1990.0,1995.0,42,,,83725000.0,2026-04-10 12:43:00
,1995.0,1995.0,1990.0,1990.0,142,,,282665000.0,2026-04-10 12:44:00
,1990.0,1995.0,1990.0,1995.0,37,,,73700000.0,2026-04-10 12:45:00
,1990.0,1995.0,1990.0,1990.0,196,,,390915000.0,2026-04-10 12:46:00
,1990.0,1995.0,1990.0,1995.0,64,,,127580000.0,2026-04-10 12:47:00
,1995.0,1995.0,1990.0,1990.0,37,,,73740000.0,2026-04-10 12:48:00
,1995.0,1995.0,1990.0,1995.0,49,,,97620000.0,2026-04-10 12:49:00
,1995.0,1995.0,1990.0,1990.0,48,,,95630000.0,2026-04-10 12:50:00
,1995.0,1995.0,1990.0,1995.0,61,,,121540000.0,2026-04-10 12:51:00
,1990.0,1995.0,1990.0,1990.0,33,,,65755000.0,2026-04-10 12:52:00
,1995.0,1995.0,1990.0,1995.0,40,,,79720000.0,2026-04-10 12:53:00
,1990.0,1995.0,1990.0,1990.0,42,,,83670000.0,2026-04-10 12:54:00
,1995.0,1995.0,1990.0,1990.0,47,,,93600000.0,2026-04-10 12:55:00
,1990.0,1995.0,1990.0,1995.0,70,,,139515000.0,2026-04-10 12:56:00
,1995.0,1995.0,1990.0,1990.0,35,,,69730000.0,2026-04-10 12:57:00
,1995.0,1995.0,1990.0,1990.0,49,,,97585000.0,2026-04-10 12:58:00
,1995.0,1995.0,1990.0,1995.0,38,,,75710000.0,2026-04-10 12:59:00
,1990.0,1995.0,1990.0,1990.0,58,,,115575000.0,2026-04-10 13:00:00
,1990.0,1995.0,1990.0,1990.0,62,,,123515000.0,2026-04-10 13:01:00
,1990.0,1995.0,1990.0,1990.0,55,,,109500000.0,2026-04-10 13:02:00
,1995.0,1995.0,1990.0,1990.0,60,,,119580000.0,2026-04-10 13:03:00
,1990.0,1995.0,1990.0,1990.0,49,,,97600000.0,2026-04-10 13:04:00
,1990.0,1995.0,1990.0,1990.0,116,,,230930000.0,2026-04-10 13:05:00
,1995.0,1995.0,1990.0,1990.0,56,,,111595000.0,2026-04-10 13:06:00
,1990.0,1995.0,1990.0,1990.0,85,,,169385000.0,2026-04-10 13:07:00
,1995.0,1995.0,1990.0,1995.0,41,,,81655000.0,2026-04-10 13:08:00
,1990.0,1995.0,1990.0,1995.0,68,,,135550000.0,2026-04-10 13:09:00
,1990.0,1995.0,1990.0,1990.0,86,,,171405000.0,2026-04-10 13:10:00
,1990.0,1995.0,1990.0,1995.0,46,,,91635000.0,2026-04-10 13:11:00
,1990.0,1995.0,1990.0,1990.0,51,,,101630000.0,2026-04-10 13:12:00
,1990.0,1995.0,1990.0,1995.0,69,,,137505000.0,2026-04-10 13:13:00
,1995.0,1995.0,1990.0,1995.0,140,,,279055000.0,2026-04-10 13:14:00
,1990.0,1995.0,1990.0,1990.0,51,,,101595000.0,2026-04-10 13:15:00
,1995.0,1995.0,1990.0,1995.0,75,,,149415000.0,2026-04-10 13:16:00
,1995.0,1995.0,1990.0,1995.0,73,,,145455000.0,2026-04-10 13:17:00
,1990.0,1995.0,1990.0,1995.0,95,,,189420000.0,2026-04-10 13:18:00
,1995.0,1995.0,1990.0,1995.0,69,,,137510000.0,2026-04-10 13:19:00
,1990.0,1995.0,1990.0,1995.0,280,,,558515000.0,2026-04-10 13:20:00
,1995.0,1995.0,1990.0,1995.0,814,,,1623665000.0,2026-04-10 13:21:00
,1995.0,1995.0,1990.0,1995.0,758,,,1512090000.0,2026-04-10 13:22:00
,1995.0,1995.0,1990.0,1995.0,205,,,408875000.0,2026-04-10 13:23:00
,1995.0,1995.0,1990.0,1990.0,101,,,201445000.0,2026-04-10 13:24:00
,1995.0,2000.0,1990.0,1995.0,198,,,394905000.0,2026-04-10 13:25:00
,2000.0,2000.0,2000.0,2000.0,5882,,,11764000000.0,2026-04-10 13:30:00
,1985.0,1990.0,1985.0,1985.0,2866,,,5689385000.0,2026-04-13 09:01:00
,1985.0,1990.0,1985.0,1985.0,299,,,594625000.0,2026-04-13 09:02:00
,1990.0,1990.0,1985.0,1985.0,193,,,383480000.0,2026-04-13 09:03:00
,1990.0,1990.0,1985.0,1990.0,138,,,274280000.0,2026-04-13 09:04:00
,1985.0,1990.0,1985.0,1985.0,151,,,300095000.0,2026-04-13 09:05:00
,1990.0,1990.0,1985.0,1990.0,69,,,137115000.0,2026-04-13 09:06:00
,1990.0,1990.0,1985.0,1985.0,128,,,254270000.0,2026-04-13 09:07:00
,1990.0,1990.0,1985.0,1990.0,91,,,180775000.0,2026-04-13 09:08:00
,1985.0,1990.0,1985.0,1985.0,78,,,154980000.0,2026-04-13 09:09:00
,1985.0,1990.0,1980.0,1980.0,901,,,1788455000.0,2026-04-13 09:10:00
,1980.0,1985.0,1980.0,1985.0,108,,,213970000.0,2026-04-13 09:11:00
,1980.0,1985.0,1980.0,1980.0,78,,,154605000.0,2026-04-13 09:12:00
,1985.0,1985.0,1980.0,1980.0,91,,,180330000.0,2026-04-13 09:13:00
,1985.0,1985.0,1980.0,1985.0,65,,,128945000.0,2026-04-13 09:14:00
,1985.0,1990.0,1980.0,1990.0,451,,,895555000.0,2026-04-13 09:15:00
,1990.0,1990.0,1985.0,1985.0,45,,,89495000.0,2026-04-13 09:16:00
,1990.0,1990.0,1985.0,1985.0,35,,,69555000.0,2026-04-13 09:17:00
,1985.0,1990.0,1985.0,1985.0,153,,,304250000.0,2026-04-13 09:18:00
,1990.0,1990.0,1985.0,1985.0,67,,,133220000.0,2026-04-13 09:19:00
,1985.0,1990.0,1985.0,1985.0,55,,,109315000.0,2026-04-13 09:20:00
,1985.0,1990.0,1985.0,1990.0,29,,,57635000.0,2026-04-13 09:21:00
,1990.0,1995.0,1985.0,1990.0,470,,,935295000.0,2026-04-13 09:22:00
,1990.0,1995.0,1990.0,1990.0,23,,,45855000.0,2026-04-13 09:23:00
,1990.0,1995.0,1990.0,1995.0,17,,,33880000.0,2026-04-13 09:24:00
,1995.0,1995.0,1990.0,1995.0,10,,,19930000.0,2026-04-13 09:25:00
,1995.0,1995.0,1990.0,1995.0,23,,,45870000.0,2026-04-13 09:26:00
,1995.0,1995.0,1990.0,1995.0,17,,,33895000.0,2026-04-13 09:27:00
,1990.0,1995.0,1990.0,1990.0,38,,,75640000.0,2026-04-13 09:28:00
,1990.0,1995.0,1990.0,1990.0,29,,,57725000.0,2026-04-13 09:29:00
,1990.0,1995.0,1990.0,1990.0,27,,,53745000.0,2026-04-13 09:30:00
,1995.0,1995.0,1990.0,1995.0,33,,,65735000.0,2026-04-13 09:31:00
,1995.0,1995.0,1990.0,1990.0,41,,,81695000.0,2026-04-13 09:32:00
,1990.0,1995.0,1990.0,1995.0,16,,,31875000.0,2026-04-13 09:33:00
,1995.0,1995.0,1990.0,1990.0,25,,,49820000.0,2026-04-13 09:34:00
,1995.0,1995.0,1990.0,1990.0,33,,,65780000.0,2026-04-13 09:35:00
,1995.0,1995.0,1990.0,1990.0,52,,,103720000.0,2026-04-13 09:36:00
,1990.0,1995.0,1990.0,1995.0,34,,,67770000.0,2026-04-13 09:37:00
,1995.0,1995.0,1990.0,1995.0,23,,,45855000.0,2026-04-13 09:38:00
,1995.0,1995.0,1990.0,1995.0,23,,,45875000.0,2026-04-13 09:39:00
,1995.0,1995.0,1990.0,1990.0,37,,,73715000.0,2026-04-13 09:40:00
,1995.0,1995.0,1990.0,1990.0,31,,,61770000.0,2026-04-13 09:41:00
,1990.0,1995.0,1990.0,1990.0,22,,,43805000.0,2026-04-13 09:42:00
,1990.0,1995.0,1990.0,1990.0,90,,,179170000.0,2026-04-13 09:43:00
,1990.0,1995.0,1990.0,1995.0,60,,,119495000.0,2026-04-13 09:44:00
,1990.0,1995.0,1990.0,1990.0,25,,,49815000.0,2026-04-13 09:45:00
,1995.0,1995.0,1990.0,1990.0,29,,,57825000.0,2026-04-13 09:46:00
,1990.0,1995.0,1990.0,1995.0,35,,,69725000.0,2026-04-13 09:47:00
,1995.0,1995.0,1990.0,1990.0,25,,,49840000.0,2026-04-13 09:48:00
,1990.0,1995.0,1990.0,1995.0,10,,,19935000.0,2026-04-13 09:49:00
,1990.0,1995.0,1990.0,1990.0,30,,,59785000.0,2026-04-13 09:50:00
,1990.0,1995.0,1990.0,1995.0,53,,,105620000.0,2026-04-13 09:51:00
,1995.0,1995.0,1990.0,1995.0,77,,,153465000.0,2026-04-13 09:52:00
,1995.0,1995.0,1990.0,1995.0,15,,,29895000.0,2026-04-13 09:53:00
,1995.0,1995.0,1990.0,1990.0,23,,,45810000.0,2026-04-13 09:54:00
,1990.0,1995.0,1990.0,1995.0,20,,,39840000.0,2026-04-13 09:55:00
,1995.0,1995.0,1990.0,1995.0,9,,,17930000.0,2026-04-13 09:56:00
,1990.0,1995.0,1990.0,1990.0,26,,,51750000.0,2026-04-13 09:57:00
,1995.0,1995.0,1990.0,1995.0,37,,,73685000.0,2026-04-13 09:58:00
,1990.0,1995.0,1990.0,1995.0,43,,,85610000.0,2026-04-13 09:59:00
,1990.0,1995.0,1990.0,1990.0,52,,,103500000.0,2026-04-13 10:00:00
,1995.0,1995.0,1990.0,1990.0,68,,,135470000.0,2026-04-13 10:01:00
,1990.0,1995.0,1990.0,1990.0,211,,,419925000.0,2026-04-13 10:02:00
,1995.0,1995.0,1990.0,1990.0,41,,,81620000.0,2026-04-13 10:03:00
,1990.0,1995.0,1990.0,1995.0,14,,,27880000.0,2026-04-13 10:04:00
,1990.0,1995.0,1990.0,1990.0,20,,,39810000.0,2026-04-13 10:05:00
,1990.0,1995.0,1990.0,1990.0,44,,,87575000.0,2026-04-13 10:06:00
,1990.0,1990.0,1990.0,1990.0,34,,,67660000.0,2026-04-13 10:07:00
,1990.0,1995.0,1985.0,1990.0,515,,,1024740000.0,2026-04-13 10:08:00
,1985.0,1990.0,1985.0,1985.0,38,,,75460000.0,2026-04-13 10:09:00
,1985.0,1990.0,1985.0,1985.0,42,,,83435000.0,2026-04-13 10:10:00
,1985.0,1990.0,1985.0,1985.0,156,,,309665000.0,2026-04-13 10:11:00
,1985.0,1990.0,1985.0,1985.0,182,,,361315000.0,2026-04-13 10:12:00
,1985.0,1990.0,1985.0,1985.0,107,,,212400000.0,2026-04-13 10:13:00
,1985.0,1990.0,1985.0,1985.0,50,,,99265000.0,2026-04-13 10:14:00
,1985.0,1990.0,1985.0,1985.0,30,,,59565000.0,2026-04-13 10:15:00
,1990.0,1990.0,1985.0,1985.0,44,,,87375000.0,2026-04-13 10:16:00
,1990.0,1990.0,1985.0,1985.0,35,,,69505000.0,2026-04-13 10:17:00
,1990.0,1990.0,1985.0,1985.0,30,,,59560000.0,2026-04-13 10:18:00
,1985.0,1990.0,1985.0,1985.0,42,,,83400000.0,2026-04-13 10:19:00
,1985.0,1990.0,1985.0,1985.0,52,,,103250000.0,2026-04-13 10:20:00
,1990.0,1990.0,1985.0,1985.0,35,,,69495000.0,2026-04-13 10:21:00
,1985.0,1990.0,1985.0,1990.0,24,,,47655000.0,2026-04-13 10:22:00
,1985.0,1990.0,1985.0,1985.0,37,,,73455000.0,2026-04-13 10:23:00
,1985.0,1990.0,1985.0,1985.0,38,,,75465000.0,2026-04-13 10:24:00
,1985.0,1990.0,1985.0,1985.0,30,,,59570000.0,2026-04-13 10:25:00
,1990.0,1990.0,1985.0,1985.0,29,,,57590000.0,2026-04-13 10:26:00
,1985.0,1990.0,1985.0,1985.0,29,,,57575000.0,2026-04-13 10:27:00
,1985.0,1985.0,1985.0,1985.0,34,,,67490000.0,2026-04-13 10:28:00
,1985.0,1990.0,1985.0,1985.0,37,,,73495000.0,2026-04-13 10:29:00
,1985.0,1990.0,1985.0,1985.0,40,,,79420000.0,2026-04-13 10:30:00
,1985.0,1990.0,1985.0,1985.0,22,,,43685000.0,2026-04-13 10:31:00
,1985.0,1990.0,1985.0,1985.0,37,,,73455000.0,2026-04-13 10:32:00
,1985.0,1990.0,1985.0,1985.0,44,,,87445000.0,2026-04-13 10:33:00
,1990.0,1990.0,1985.0,1985.0,34,,,67530000.0,2026-04-13 10:34:00
,1990.0,1990.0,1985.0,1985.0,27,,,53625000.0,2026-04-13 10:35:00
,1990.0,1990.0,1985.0,1985.0,46,,,91415000.0,2026-04-13 10:36:00
,1985.0,1990.0,1985.0,1985.0,37,,,73510000.0,2026-04-13 10:37:00
,1990.0,1990.0,1985.0,1990.0,34,,,67560000.0,2026-04-13 10:38:00
,1990.0,1990.0,1985.0,1985.0,46,,,91370000.0,2026-04-13 10:39:00
,1985.0,1990.0,1985.0,1985.0,41,,,81455000.0,2026-04-13 10:40:00
,1985.0,1990.0,1985.0,1985.0,61,,,121220000.0,2026-04-13 10:41:00
