ts,Open,High,Low,Close,Volume
2026-02-06 04:30:00,31741.0,31760.0,31722.0,31730.0,918
2026-02-06 04:35:00,31730.0,31750.0,31724.0,31737.0,538
2026-02-06 04:40:00,31735.0,31763.0,31709.0,31718.0,1058
2026-02-06 04:45:00,31715.0,31729.0,31706.0,31725.0,688
2026-02-06 04:50:00,31731.0,31748.0,31694.0,31738.0,1106
2026-02-06 04:55:00,31737.0,31775.0,31732.0,31761.0,952
2026-02-06 08:45:00,31488.0,31534.0,31428.0,31511.0,15388
2026-02-06 08:50:00,31512.0,31575.0,31503.0,31560.0,5654
2026-02-06 08:55:00,31560.0,31577.0,31514.0,31552.0,4000
2026-02-06 09:00:00,31555.0,31589.0,31402.0,31403.0,12816
2026-02-06 09:05:00,31402.0,31408.0,31271.0,31329.0,19766
2026-02-06 09:10:00,31328.0,31433.0,31310.0,31385.0,10124
2026-02-06 09:15:00,31385.0,31393.0,31254.0,31262.0,10580
2026-02-06 09:20:00,31262.0,31345.0,31229.0,31313.0,11852
2026-02-06 09:25:00,31313.0,31320.0,31222.0,31318.0,8032
2026-02-06 09:30:00,31319.0,31372.0,31243.0,31349.0,10408
2026-02-06 09:35:00,31347.0,31430.0,31328.0,31426.0,9584
2026-02-06 09:40:00,31422.0,31449.0,31363.0,31431.0,6664
2026-02-06 09:45:00,31434.0,31477.0,31396.0,31463.0,6076
2026-02-06 09:50:00,31464.0,31549.0,31430.0,31539.0,8860
2026-02-06 09:55:00,31539.0,31597.0,31521.0,31592.0,7006
2026-02-06 10:00:00,31588.0,31711.0,31587.0,31703.0,13316
2026-02-06 10:05:00,31706.0,31725.0,31641.0,31695.0,7458
2026-02-06 10:10:00,31700.0,31743.0,31694.0,31730.0,6072
2026-02-06 10:15:00,31728.0,31738.0,31673.0,31699.0,5564
2026-02-06 10:20:00,31696.0,31753.0,31692.0,31741.0,4216
2026-02-06 10:25:00,31742.0,31829.0,31727.0,31828.0,8256
2026-02-06 10:30:00,31824.0,31839.0,31758.0,31837.0,6578
2026-02-06 10:35:00,31837.0,31883.0,31783.0,31798.0,7094
2026-02-06 10:40:00,31797.0,31824.0,31752.0,31804.0,5032
2026-02-06 10:45:00,31802.0,31822.0,31759.0,31793.0,3276
2026-02-06 10:50:00,31791.0,31827.0,31768.0,31785.0,3294
2026-02-06 10:55:00,31789.0,31816.0,31784.0,31796.0,1312
2026-02-06 11:00:00,31793.0,31833.0,31763.0,31816.0,3346
2026-02-06 11:05:00,31817.0,31833.0,31792.0,31809.0,2226
2026-02-06 11:10:00,31808.0,31815.0,31771.0,31771.0,1522
2026-02-06 11:15:00,31771.0,31793.0,31736.0,31739.0,2800
2026-02-06 11:20:00,31740.0,31795.0,31738.0,31765.0,2742
2026-02-06 11:25:00,31767.0,31798.0,31765.0,31786.0,1250
2026-02-06 11:30:00,31786.0,31847.0,31777.0,31827.0,3876
2026-02-06 11:35:00,31827.0,31838.0,31796.0,31797.0,1708
2026-02-06 11:40:00,31797.0,31800.0,31699.0,31725.0,6126
2026-02-06 11:45:00,31724.0,31787.0,31723.0,31782.0,2856
2026-02-06 11:50:00,31781.0,31822.0,31779.0,31816.0,2302
2026-02-06 11:55:00,31817.0,31818.0,31788.0,31791.0,1248
2026-02-06 12:00:00,31791.0,31801.0,31780.0,31788.0,1160
2026-02-06 12:05:00,31787.0,31788.0,31763.0,31764.0,1260
2026-02-06 12:10:00,31768.0,31781.0,31747.0,31752.0,1366
2026-02-06 12:15:00,31753.0,31765.0,31741.0,31750.0,1422
2026-02-06 12:20:00,31750.0,31751.0,31694.0,31706.0,3184
2026-02-06 12:25:00,31709.0,31749.0,31706.0,31735.0,1848
2026-02-06 12:30:00,31734.0,31756.0,31707.0,31732.0,2244
2026-02-06 12:35:00,31727.0,31732.0,31689.0,31705.0,2028
2026-02-06 12:40:00,31706.0,31712.0,31680.0,31689.0,1750
2026-02-06 12:45:00,31688.0,31700.0,31664.0,31665.0,2438
2026-02-06 12:50:00,31665.0,31678.0,31650.0,31657.0,2336
2026-02-06 12:55:00,31655.0,31663.0,31609.0,31658.0,4136
2026-02-06 13:00:00,31660.0,31692.0,31635.0,31655.0,3522
2026-02-06 13:05:00,31653.0,31676.0,31646.0,31656.0,1608
2026-02-06 13:10:00,31656.0,31705.0,31638.0,31705.0,2344
2026-02-06 13:15:00,31706.0,31716.0,31672.0,31678.0,2084
2026-02-06 13:20:00,31678.0,31708.0,31676.0,31704.0,1242
2026-02-06 13:25:00,31700.0,31732.0,31682.0,31729.0,2214
2026-02-06 13:30:00,31731.0,31772.0,31707.0,31765.0,3812
2026-02-06 13:35:00,31765.0,31788.0,31750.0,31780.0,2658
2026-02-06 13:40:00,31782.0,31805.0,31775.0,31803.0,3054
2026-02-06 15:00:00,31832.0,31888.0,31754.0,31776.0,5694
2026-02-06 15:05:00,31776.0,31819.0,31773.0,31803.0,1998
2026-02-06 15:10:00,31804.0,31804.0,31766.0,31797.0,1766
2026-02-06 15:15:00,31796.0,31826.0,31791.0,31808.0,1692
2026-02-06 15:20:00,31808.0,31864.0,31806.0,31836.0,2666
2026-02-06 15:25:00,31837.0,31882.0,31836.0,31878.0,2052
2026-02-06 15:30:00,31879.0,31894.0,31869.0,31885.0,2280
2026-02-06 15:35:00,31886.0,31887.0,31851.0,31851.0,1740
2026-02-06 15:40:00,31851.0,31852.0,31833.0,31835.0,1444
2026-02-06 15:45:00,31834.0,31846.0,31821.0,31834.0,1294
2026-02-06 15:50:00,31832.0,31834.0,31804.0,31819.0,1534
2026-02-06 15:55:00,31817.0,31837.0,31816.0,31832.0,916
2026-02-06 16:00:00,31830.0,31851.0,31786.0,31804.0,2980
2026-02-06 16:05:00,31805.0,31843.0,31802.0,31842.0,1822
2026-02-06 16:10:00,31842.0,31890.0,31840.0,31872.0,2950
2026-02-06 16:15:00,31872.0,31877.0,31836.0,31840.0,1826
2026-02-06 16:20:00,31838.0,31881.0,31838.0,31856.0,1202
2026-02-06 16:25:00,31859.0,31874.0,31838.0,31839.0,1042
2026-02-06 16:30:00,31841.0,31856.0,31826.0,31835.0,1022
2026-02-06 16:35:00,31834.0,31868.0,31834.0,31863.0,960
2026-02-06 16:40:00,31863.0,31885.0,31841.0,31851.0,1460
2026-02-06 16:45:00,31850.0,31853.0,31817.0,31853.0,1734
2026-02-06 16:50:00,31851.0,31910.0,31850.0,31886.0,3298
2026-02-06 16:55:00,31884.0,31913.0,31884.0,31909.0,1420
2026-02-06 17:00:00,31909.0,31910.0,31875.0,31884.0,1634
2026-02-06 17:05:00,31885.0,31939.0,31878.0,31936.0,2614
2026-02-06 17:10:00,31936.0,31992.0,31930.0,31986.0,4660
2026-02-06 17:15:00,31986.0,32012.0,31959.0,31997.0,4450
2026-02-06 17:20:00,31999.0,32064.0,31991.0,32051.0,4626
2026-02-06 17:25:00,32052.0,32092.0,32050.0,32082.0,4482
2026-02-06 17:30:00,32080.0,32120.0,32076.0,32111.0,4234
2026-02-06 17:35:00,32111.0,32133.0,32096.0,32112.0,3126
2026-02-06 17:40:00,32115.0,32124.0,32088.0,32122.0,2922
2026-02-06 17:45:00,32122.0,32122.0,32083.0,32090.0,2188
2026-02-06 17:50:00,32089.0,32117.0,32084.0,32108.0,1618
2026-02-06 17:55:00,32105.0,32105.0,32087.0,32104.0,1132
2026-02-06 18:00:00,32104.0,32106.0,32089.0,32094.0,1332
2026-02-06 18:05:00,32091.0,32120.0,32086.0,32119.0,1472
2026-02-06 18:10:00,32118.0,32122.0,32104.0,32108.0,1032
2026-02-06 18:15:00,32110.0,32114.0,32093.0,32109.0,768
2026-02-06 18:20:00,32109.0,32126.0,32091.0,32099.0,1342
2026-02-06 18:25:00,32100.0,32104.0,32090.0,32097.0,660
2026-02-06 18:30:00,32098.0,32112.0,32093.0,32112.0,690
2026-02-06 18:35:00,32110.0,32122.0,32108.0,32118.0,784
2026-02-06 18:40:00,32120.0,32144.0,32117.0,32131.0,2274
2026-02-06 18:45:00,32128.0,32135.0,32107.0,32133.0,1098
2026-02-06 18:50:00,32133.0,32142.0,32122.0,32138.0,744
2026-02-06 18:55:00,32137.0,32154.0,32135.0,32150.0,1454
2026-02-06 19:00:00,32148.0,32188.0,32143.0,32176.0,3252
2026-02-06 19:05:00,32175.0,32185.0,32160.0,32166.0,1402
2026-02-06 19:10:00,32166.0,32190.0,32165.0,32190.0,1478
2026-02-06 19:15:00,32190.0,32194.0,32173.0,32181.0,1044
2026-02-06 19:20:00,32181.0,32191.0,32172.0,32177.0,778
2026-02-06 19:25:00,32176.0,32183.0,32172.0,32181.0,664
2026-02-06 19:30:00,32180.0,32196.0,32178.0,32185.0,1256
2026-02-06 19:35:00,32185.0,32215.0,32182.0,32202.0,2086
2026-02-06 19:40:00,32201.0,32213.0,32197.0,32201.0,1012
2026-02-06 19:45:00,32200.0,32204.0,32190.0,32194.0,1188
2026-02-06 19:50:00,32195.0,32199.0,32175.0,32186.0,1484
2026-02-06 19:55:00,32187.0,32200.0,32178.0,32187.0,980
2026-02-06 20:00:00,32184.0,32197.0,32168.0,32186.0,1546
2026-02-06 20:05:00,32188.0,32209.0,32178.0,32180.0,1194
2026-02-06 20:10:00,32181.0,32183.0,32153.0,32160.0,1942
2026-02-06 20:15:00,32160.0,32178.0,32137.0,32164.0,2568
2026-02-06 20:20:00,32162.0,32170.0,32156.0,32168.0,872
2026-02-06 20:25:00,32165.0,32176.0,32156.0,32171.0,654
2026-02-06 20:30:00,32170.0,32188.0,32154.0,32158.0,1218
2026-02-06 20:35:00,32159.0,32168.0,32146.0,32155.0,1104
2026-02-06 20:40:00,32156.0,32178.0,32152.0,32161.0,712
2026-02-06 20:45:00,32160.0,32175.0,32159.0,32173.0,492
2026-02-06 20:50:00,32172.0,32174.0,32127.0,32128.0,1706
2026-02-06 20:55:00,32130.0,32158.0,32128.0,32145.0,1208
2026-02-06 21:00:00,32145.0,32157.0,32130.0,32140.0,1000
2026-02-06 21:05:00,32138.0,32161.0,32136.0,32150.0,716
2026-02-06 21:10:00,32151.0,32189.0,32137.0,32187.0,2004
2026-02-06 21:15:00,32186.0,32198.0,32166.0,32196.0,1464
2026-02-06 21:20:00,32198.0,32238.0,32194.0,32237.0,4056
2026-02-06 21:25:00,32237.0,32239.0,32182.0,32194.0,2736
2026-02-06 21:30:00,32190.0,32230.0,32189.0,32202.0,1724
2026-02-06 21:35:00,32202.0,32222.0,32153.0,32202.0,2162
2026-02-06 21:40:00,32202.0,32214.0,32187.0,32194.0,844
2026-02-06 21:45:00,32194.0,32199.0,32171.0,32190.0,1326
2026-02-06 21:50:00,32190.0,32193.0,32158.0,32179.0,1408
2026-02-06 21:55:00,32176.0,32189.0,32170.0,32182.0,658
2026-02-06 22:00:00,32182.0,32194.0,32170.0,32180.0,950
2026-02-06 22:05:00,32182.0,32216.0,32178.0,32207.0,1292
2026-02-06 22:10:00,32206.0,32213.0,32191.0,32201.0,850
2026-02-06 22:15:00,32202.0,32218.0,32190.0,32216.0,788
2026-02-06 22:20:00,32216.0,32217.0,32188.0,32189.0,668
2026-02-06 22:25:00,32188.0,32197.0,32163.0,32185.0,1856
2026-02-06 22:30:00,32184.0,32306.0,32162.0,32296.0,12506
2026-02-06 22:35:00,32297.0,32343.0,32280.0,32325.0,8252
2026-02-06 22:40:00,32323.0,32378.0,32302.0,32375.0,8816
2026-02-06 22:45:00,32377.0,32398.0,32367.0,32396.0,6596
2026-02-06 22:50:00,32395.0,32450.0,32381.0,32393.0,8778
2026-02-06 22:55:00,32396.0,32433.0,32370.0,32397.0,6590
2026-02-06 23:00:00,32400.0,32409.0,32352.0,32367.0,6278
2026-02-06 23:05:00,32365.0,32406.0,32333.0,32368.0,6344
2026-02-06 23:10:00,32370.0,32427.0,32340.0,32350.0,6392
2026-02-06 23:15:00,32350.0,32400.0,32335.0,32394.0,4162
2026-02-06 23:20:00,32391.0,32427.0,32367.0,32386.0,4482
2026-02-06 23:25:00,32390.0,32430.0,32383.0,32410.0,2808
2026-02-06 23:30:00,32412.0,32441.0,32390.0,32438.0,2746
2026-02-06 23:35:00,32440.0,32443.0,32413.0,32430.0,1964
2026-02-06 23:40:00,32430.0,32445.0,32419.0,32438.0,1874
2026-02-06 23:45:00,32438.0,32466.0,32420.0,32420.0,4586
2026-02-06 23:50:00,32420.0,32422.0,32384.0,32387.0,3334
2026-02-06 23:55:00,32387.0,32432.0,32378.0,32428.0,2514
2026-02-07 00:00:00,32427.0,32450.0,32408.0,32450.0,2330
2026-02-07 00:05:00,32450.0,32477.0,32437.0,32469.0,3648
2026-02-07 00:10:00,32471.0,32485.0,32466.0,32481.0,2872
2026-02-07 00:15:00,32481.0,32483.0,32457.0,32473.0,1692
2026-02-07 00:20:00,32475.0,32494.0,32470.0,32475.0,2014
2026-02-07 00:25:00,32474.0,32484.0,32460.0,32483.0,1356
2026-02-07 00:30:00,32481.0,32504.0,32476.0,32504.0,2688
2026-02-07 00:35:00,32503.0,32514.0,32493.0,32499.0,1966
2026-02-07 00:40:00,32498.0,32511.0,32492.0,32502.0,1204
2026-02-07 00:45:00,32504.0,32504.0,32489.0,32491.0,872
2026-02-07 00:50:00,32492.0,32499.0,32481.0,32484.0,1064
2026-02-07 00:55:00,32485.0,32485.0,32455.0,32474.0,1964
2026-02-07 01:00:00,32475.0,32486.0,32462.0,32485.0,868
2026-02-07 01:05:00,32485.0,32498.0,32482.0,32497.0,958
2026-02-07 01:10:00,32499.0,32506.0,32485.0,32495.0,1096
2026-02-07 01:15:00,32498.0,32507.0,32480.0,32497.0,740
2026-02-07 01:20:00,32497.0,32498.0,32484.0,32487.0,436
2026-02-07 01:25:00,32488.0,32503.0,32488.0,32500.0,438
2026-02-07 01:30:00,32501.0,32513.0,32500.0,32511.0,918
2026-02-07 01:35:00,32512.0,32513.0,32489.0,32500.0,744
2026-02-07 01:40:00,32500.0,32527.0,32500.0,32518.0,1662
2026-02-07 01:45:00,32519.0,32545.0,32519.0,32543.0,1758
2026-02-07 01:50:00,32545.0,32558.0,32536.0,32547.0,2004
2026-02-07 01:55:00,32547.0,32555.0,32545.0,32545.0,562
2026-02-07 02:00:00,32547.0,32566.0,32547.0,32565.0,1064
2026-02-07 02:05:00,32564.0,32575.0,32554.0,32565.0,1078
2026-02-07 02:10:00,32565.0,32578.0,32563.0,32566.0,644
2026-02-07 02:15:00,32566.0,32568.0,32546.0,32560.0,614
2026-02-07 02:20:00,32560.0,32566.0,32550.0,32550.0,440
2026-02-07 02:25:00,32551.0,32555.0,32535.0,32552.0,796
2026-02-07 02:30:00,32552.0,32561.0,32544.0,32547.0,394
2026-02-07 02:35:00,32547.0,32557.0,32542.0,32557.0,368
2026-02-07 02:40:00,32558.0,32560.0,32550.0,32552.0,254
2026-02-07 02:45:00,32550.0,32568.0,32550.0,32568.0,346
2026-02-07 02:50:00,32568.0,32573.0,32561.0,32565.0,342
2026-02-07 02:55:00,32565.0,32570.0,32553.0,32555.0,226
2026-02-07 03:00:00,32556.0,32566.0,32550.0,32563.0,226
2026-02-07 03:05:00,32565.0,32566.0,32552.0,32553.0,240
2026-02-07 03:10:00,32551.0,32556.0,32542.0,32544.0,912
2026-02-07 03:15:00,32543.0,32547.0,32538.0,32542.0,474
2026-02-07 03:20:00,32541.0,32565.0,32539.0,32560.0,340
2026-02-07 03:25:00,32559.0,32562.0,32555.0,32555.0,200
2026-02-07 03:30:00,32557.0,32559.0,32552.0,32556.0,144
2026-02-07 03:35:00,32556.0,32556.0,32548.0,32550.0,156
2026-02-07 03:40:00,32551.0,32551.0,32540.0,32543.0,228
2026-02-07 03:45:00,32543.0,32582.0,32543.0,32575.0,746
2026-02-07 03:50:00,32576.0,32578.0,32558.0,32558.0,294
2026-02-07 03:55:00,32559.0,32561.0,32525.0,32526.0,790
2026-02-07 04:00:00,32525.0,32550.0,32506.0,32547.0,1076
2026-02-07 04:05:00,32548.0,32568.0,32548.0,32563.0,384
2026-02-07 04:10:00,32560.0,32562.0,32549.0,32550.0,244
2026-02-07 04:15:00,32549.0,32564.0,32548.0,32559.0,180
2026-02-07 04:20:00,32557.0,32568.0,32555.0,32562.0,284
2026-02-07 04:25:00,32564.0,32577.0,32562.0,32577.0,386
2026-02-07 04:30:00,32573.0,32591.0,32565.0,32590.0,874
2026-02-07 04:35:00,32590.0,32592.0,32580.0,32581.0,386
2026-02-07 04:40:00,32581.0,32605.0,32576.0,32595.0,1400
2026-02-07 04:45:00,32594.0,32605.0,32594.0,32602.0,488
2026-02-07 04:50:00,32602.0,32632.0,32595.0,32621.0,1822
2026-02-07 04:55:00,32620.0,32640.0,32609.0,32637.0,1036
2026-02-09 08:45:00,32856.0,32856.0,32735.0,32743.0,15354
2026-02-09 08:50:00,32744.0,32761.0,32691.0,32693.0,5804
2026-02-09 08:55:00,32693.0,32716.0,32681.0,32691.0,4018
2026-02-09 09:00:00,32690.0,32712.0,32591.0,32604.0,10850
2026-02-09 09:05:00,32604.0,32636.0,32554.0,32591.0,9704
2026-02-09 09:10:00,32590.0,32619.0,32558.0,32577.0,4330
2026-02-09 09:15:00,32580.0,32594.0,32535.0,32568.0,5610
2026-02-09 09:20:00,32567.0,32621.0,32538.0,32610.0,5598
2026-02-09 09:25:00,32610.0,32610.0,32514.0,32521.0,6584
2026-02-09 09:30:00,32521.0,32573.0,32514.0,32566.0,4510
2026-02-09 09:35:00,32565.0,32576.0,32537.0,32568.0,3014
2026-02-09 09:40:00,32566.0,32606.0,32552.0,32573.0,4042
2026-02-09 09:45:00,32572.0,32600.0,32534.0,32562.0,4416
2026-02-09 09:50:00,32560.0,32638.0,32547.0,32583.0,5452
2026-02-09 09:55:00,32584.0,32629.0,32550.0,32626.0,3268
2026-02-09 10:00:00,32625.0,32669.0,32621.0,32666.0,5764
2026-02-09 10:05:00,32666.0,32682.0,32641.0,32668.0,3336
2026-02-09 10:10:00,32670.0,32677.0,32636.0,32645.0,2026
2026-02-09 10:15:00,32646.0,32675.0,32631.0,32651.0,2122
2026-02-09 10:20:00,32654.0,32669.0,32609.0,32630.0,2512
2026-02-09 10:25:00,32629.0,32654.0,32621.0,32632.0,1998
2026-02-09 10:30:00,32635.0,32688.0,32634.0,32647.0,3250
2026-02-09 10:35:00,32646.0,32676.0,32643.0,32672.0,1100
2026-02-09 10:40:00,32672.0,32680.0,32655.0,32672.0,938
2026-02-09 10:45:00,32673.0,32680.0,32648.0,32669.0,1196
2026-02-09 10:50:00,32664.0,32665.0,32645.0,32661.0,898
2026-02-09 10:55:00,32661.0,32674.0,32635.0,32644.0,1240
2026-02-09 11:00:00,32643.0,32673.0,32643.0,32655.0,1086
2026-02-09 11:05:00,32655.0,32674.0,32645.0,32673.0,860
2026-02-09 11:10:00,32672.0,32681.0,32654.0,32655.0,1104
2026-02-09 11:15:00,32657.0,32679.0,32650.0,32662.0,1072
2026-02-09 11:20:00,32663.0,32683.0,32659.0,32676.0,766
2026-02-09 11:25:00,32679.0,32680.0,32633.0,32644.0,1976
2026-02-09 11:30:00,32643.0,32695.0,32626.0,32692.0,2232
2026-02-09 11:35:00,32693.0,32695.0,32660.0,32686.0,1566
2026-02-09 11:40:00,32685.0,32698.0,32672.0,32689.0,1766
2026-02-09 11:45:00,32691.0,32705.0,32675.0,32700.0,1970
2026-02-09 11:50:00,32699.0,32704.0,32665.0,32674.0,1652
2026-02-09 11:55:00,32675.0,32678.0,32623.0,32635.0,2500
2026-02-09 12:00:00,32637.0,32675.0,32632.0,32665.0,1754
2026-02-09 12:05:00,32667.0,32690.0,32661.0,32674.0,1116
2026-02-09 12:10:00,32673.0,32674.0,32650.0,32656.0,668
2026-02-09 12:15:00,32656.0,32663.0,32649.0,32652.0,504
2026-02-09 12:20:00,32652.0,32654.0,32633.0,32644.0,840
2026-02-09 12:25:00,32643.0,32661.0,32642.0,32660.0,540
2026-02-09 12:30:00,32661.0,32662.0,32613.0,32623.0,1856
2026-02-09 12:35:00,32627.0,32635.0,32593.0,32606.0,2966
2026-02-09 12:40:00,32606.0,32647.0,32604.0,32637.0,1592
2026-02-09 12:45:00,32638.0,32662.0,32631.0,32646.0,1244
2026-02-09 12:50:00,32645.0,32650.0,32617.0,32627.0,1008
2026-02-09 12:55:00,32629.0,32652.0,32627.0,32650.0,768
2026-02-09 13:00:00,32651.0,32651.0,32608.0,32622.0,2550
2026-02-09 13:05:00,32621.0,32642.0,32612.0,32642.0,1240
2026-02-09 13:10:00,32640.0,32652.0,32630.0,32639.0,940
2026-02-09 13:15:00,32642.0,32657.0,32634.0,32640.0,1360
2026-02-09 13:20:00,32638.0,32650.0,32624.0,32628.0,960
2026-02-09 13:25:00,32625.0,32642.0,32610.0,32615.0,1514
2026-02-09 13:30:00,32613.0,32629.0,32593.0,32628.0,2650
2026-02-09 13:35:00,32628.0,32645.0,32628.0,32644.0,1322
2026-02-09 13:40:00,32644.0,32660.0,32641.0,32656.0,1950
2026-02-09 15:00:00,32612.0,32645.0,32578.0,32608.0,2904
2026-02-09 15:05:00,32608.0,32624.0,32573.0,32577.0,2116
2026-02-09 15:10:00,32579.0,32585.0,32551.0,32560.0,2394
2026-02-09 15:15:00,32561.0,32588.0,32548.0,32581.0,1754
2026-02-09 15:20:00,32582.0,32590.0,32558.0,32571.0,1170
2026-02-09 15:25:00,32571.0,32582.0,32562.0,32562.0,628
2026-02-09 15:30:00,32564.0,32570.0,32550.0,32554.0,1026
2026-02-09 15:35:00,32553.0,32592.0,32552.0,32592.0,1114
2026-02-09 15:40:00,32593.0,32605.0,32584.0,32588.0,1420
2026-02-09 15:45:00,32588.0,32625.0,32586.0,32624.0,1548
2026-02-09 15:50:00,32625.0,32632.0,32612.0,32629.0,1060
2026-02-09 15:55:00,32628.0,32647.0,32616.0,32628.0,1246
2026-02-09 16:00:00,32626.0,32666.0,32618.0,32660.0,2566
2026-02-09 16:05:00,32658.0,32666.0,32648.0,32650.0,1596
2026-02-09 16:10:00,32650.0,32670.0,32630.0,32631.0,1290
2026-02-09 16:15:00,32632.0,32645.0,32624.0,32639.0,832
2026-02-09 16:20:00,32640.0,32645.0,32621.0,32624.0,716
2026-02-09 16:25:00,32626.0,32633.0,32618.0,32625.0,396
2026-02-09 16:30:00,32625.0,32627.0,32596.0,32616.0,1510
2026-02-09 16:35:00,32616.0,32641.0,32616.0,32640.0,792
2026-02-09 16:40:00,32637.0,32648.0,32630.0,32639.0,470
2026-02-09 16:45:00,32638.0,32644.0,32626.0,32637.0,396
2026-02-09 16:50:00,32635.0,32635.0,32619.0,32624.0,382
2026-02-09 16:55:00,32626.0,32633.0,32605.0,32610.0,484
2026-02-09 17:00:00,32609.0,32642.0,32604.0,32637.0,786
2026-02-09 17:05:00,32636.0,32645.0,32630.0,32635.0,434
2026-02-09 17:10:00,32631.0,32631.0,32610.0,32615.0,450
2026-02-09 17:15:00,32614.0,32625.0,32605.0,32618.0,394
2026-02-09 17:20:00,32620.0,32624.0,32595.0,32604.0,904
2026-02-09 17:25:00,32606.0,32632.0,32592.0,32618.0,886
2026-02-09 17:30:00,32619.0,32625.0,32597.0,32604.0,578
2026-02-09 17:35:00,32605.0,32613.0,32586.0,32590.0,756
2026-02-09 17:40:00,32593.0,32600.0,32572.0,32600.0,1172
2026-02-09 17:45:00,32600.0,32602.0,32570.0,32574.0,994
2026-02-09 17:50:00,32572.0,32577.0,32560.0,32566.0,978
2026-02-09 17:55:00,32563.0,32567.0,32532.0,32551.0,2996
2026-02-09 18:00:00,32551.0,32555.0,32526.0,32526.0,1652
2026-02-09 18:05:00,32528.0,32572.0,32526.0,32562.0,1536
2026-02-09 18:10:00,32563.0,32578.0,32560.0,32562.0,726
2026-02-09 18:15:00,32560.0,32561.0,32523.0,32538.0,1558
2026-02-09 18:20:00,32539.0,32556.0,32534.0,32534.0,882
2026-02-09 18:25:00,32533.0,32543.0,32518.0,32523.0,1012
2026-02-09 18:30:00,32525.0,32530.0,32483.0,32490.0,4550
2026-02-09 18:35:00,32489.0,32490.0,32460.0,32469.0,3338
2026-02-09 18:40:00,32466.0,32489.0,32456.0,32480.0,1844
2026-02-09 18:45:00,32480.0,32498.0,32471.0,32494.0,1964
2026-02-09 18:50:00,32494.0,32534.0,32491.0,32523.0,2566
2026-02-09 18:55:00,32525.0,32539.0,32511.0,32528.0,1320
2026-02-09 19:00:00,32528.0,32542.0,32526.0,32537.0,1066
2026-02-09 19:05:00,32533.0,32534.0,32507.0,32528.0,1194
2026-02-09 19:10:00,32527.0,32538.0,32513.0,32514.0,774
2026-02-09 19:15:00,32514.0,32523.0,32493.0,32500.0,956
2026-02-09 19:20:00,32501.0,32520.0,32497.0,32515.0,630
2026-02-09 19:25:00,32514.0,32552.0,32508.0,32544.0,1838
2026-02-09 19:30:00,32543.0,32553.0,32515.0,32526.0,1142
2026-02-09 19:35:00,32526.0,32543.0,32521.0,32538.0,574
2026-02-09 19:40:00,32538.0,32540.0,32522.0,32533.0,414
2026-02-09 19:45:00,32533.0,32533.0,32518.0,32527.0,368
2026-02-09 19:50:00,32529.0,32541.0,32520.0,32533.0,354
2026-02-09 19:55:00,32534.0,32538.0,32524.0,32525.0,380
2026-02-09 20:00:00,32528.0,32534.0,32500.0,32524.0,1018
2026-02-09 20:05:00,32523.0,32566.0,32522.0,32565.0,1876
2026-02-09 20:10:00,32564.0,32575.0,32564.0,32572.0,1210
2026-02-09 20:15:00,32570.0,32575.0,32537.0,32562.0,1034
2026-02-09 20:20:00,32561.0,32568.0,32555.0,32562.0,540
2026-02-09 20:25:00,32562.0,32566.0,32556.0,32563.0,356
2026-02-09 20:30:00,32563.0,32568.0,32546.0,32561.0,590
2026-02-09 20:35:00,32562.0,32567.0,32553.0,32565.0,384
2026-02-09 20:40:00,32566.0,32575.0,32543.0,32552.0,854
2026-02-09 20:45:00,32552.0,32568.0,32546.0,32559.0,380
2026-02-09 20:50:00,32563.0,32567.0,32555.0,32561.0,184
2026-02-09 20:55:00,32560.0,32574.0,32542.0,32573.0,644
2026-02-09 21:00:00,32574.0,32603.0,32569.0,32594.0,2718
2026-02-09 21:05:00,32591.0,32641.0,32591.0,32637.0,2708
2026-02-09 21:10:00,32638.0,32649.0,32626.0,32628.0,1876
2026-02-09 21:15:00,32628.0,32630.0,32614.0,32616.0,1048
2026-02-09 21:20:00,32618.0,32645.0,32608.0,32639.0,1406
2026-02-09 21:25:00,32639.0,32643.0,32608.0,32617.0,1030
2026-02-09 21:30:00,32619.0,32620.0,32586.0,32587.0,1622
2026-02-09 21:35:00,32586.0,32598.0,32580.0,32588.0,1184
2026-02-09 21:40:00,32588.0,32596.0,32582.0,32587.0,664
2026-02-09 21:45:00,32586.0,32590.0,32563.0,32590.0,1490
2026-02-09 21:50:00,32589.0,32601.0,32563.0,32566.0,1160
2026-02-09 21:55:00,32565.0,32585.0,32565.0,32575.0,622
2026-02-09 22:00:00,32578.0,32590.0,32563.0,32565.0,778
2026-02-09 22:05:00,32565.0,32572.0,32550.0,32551.0,1342
2026-02-09 22:10:00,32552.0,32568.0,32533.0,32563.0,1474
2026-02-09 22:15:00,32564.0,32566.0,32520.0,32523.0,1528
2026-02-09 22:20:00,32525.0,32563.0,32522.0,32563.0,1232
2026-02-09 22:25:00,32562.0,32566.0,32539.0,32545.0,1020
2026-02-09 22:30:00,32542.0,32592.0,32490.0,32569.0,7744
2026-02-09 22:35:00,32567.0,32692.0,32551.0,32692.0,9660
2026-02-09 22:40:00,32692.0,32795.0,32689.0,32791.0,11358
2026-02-09 22:45:00,32793.0,32878.0,32790.0,32835.0,12612
2026-02-09 22:50:00,32835.0,32843.0,32763.0,32811.0,8276
2026-02-09 22:55:00,32811.0,32842.0,32790.0,32800.0,4892
2026-02-09 23:00:00,32801.0,32848.0,32796.0,32848.0,4754
