timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Amount,Date
,84.5,84.5,84.3,84.3,135,,,11391300.0,2026-04-08 10:22:00
,84.3,84.4,84.2,84.3,260,,,21915800.0,2026-04-08 10:23:00
,84.3,84.4,84.2,84.2,203,,,17105200.0,2026-04-08 10:24:00
,84.1,84.2,84.0,84.1,301,,,25308300.0,2026-04-08 10:25:00
,84.1,84.1,83.8,84.1,548,,,46019000.0,2026-04-08 10:26:00
,84.0,84.2,84.0,84.2,138,,,11609800.0,2026-04-08 10:27:00
,84.1,84.3,84.1,84.3,175,,,14732600.0,2026-04-08 10:28:00
,84.2,84.4,84.1,84.2,121,,,10196300.0,2026-04-08 10:29:00
,84.1,84.3,84.1,84.1,116,,,9760000.0,2026-04-08 10:30:00
,84.1,84.2,84.0,84.1,119,,,10000400.0,2026-04-08 10:31:00
,84.0,84.1,83.9,84.0,136,,,11423300.0,2026-04-08 10:32:00
,84.0,84.1,83.9,83.9,240,,,20148700.0,2026-04-08 10:33:00
,83.9,84.0,83.8,83.9,452,,,37908300.0,2026-04-08 10:34:00
,83.9,83.9,83.7,83.9,196,,,16426400.0,2026-04-08 10:35:00
,84.0,84.0,83.8,83.9,73,,,6125400.0,2026-04-08 10:36:00
,83.9,84.0,83.9,83.9,43,,,3609300.0,2026-04-08 10:37:00
,84.0,84.0,83.9,84.0,38,,,3189200.0,2026-04-08 10:38:00
,84.0,84.1,83.8,83.9,228,,,19138200.0,2026-04-08 10:39:00
,83.8,84.0,83.8,84.0,89,,,7468700.0,2026-04-08 10:40:00
,83.9,84.1,83.8,83.9,122,,,10238200.0,2026-04-08 10:41:00
,83.9,84.0,83.8,84.0,67,,,5625900.0,2026-04-08 10:42:00
,84.0,84.1,83.9,84.0,96,,,8063900.0,2026-04-08 10:43:00
,84.0,84.2,84.0,84.1,95,,,7988200.0,2026-04-08 10:44:00
,84.0,84.1,83.9,84.0,215,,,18059500.0,2026-04-08 10:45:00
,84.0,84.1,83.9,84.0,87,,,7309400.0,2026-04-08 10:46:00
,84.0,84.1,83.9,83.9,246,,,20648000.0,2026-04-08 10:47:00
,83.9,83.9,83.8,83.9,41,,,3439100.0,2026-04-08 10:48:00
,83.8,84.0,83.8,84.0,59,,,4950100.0,2026-04-08 10:49:00
,84.0,84.0,83.9,83.9,117,,,9819300.0,2026-04-08 10:50:00
,83.9,83.9,83.7,83.9,644,,,53965200.0,2026-04-08 10:51:00
,83.9,84.1,83.9,84.1,115,,,9661100.0,2026-04-08 10:52:00
,84.1,84.2,84.1,84.2,68,,,5724100.0,2026-04-08 10:53:00
,84.2,84.5,84.1,84.5,182,,,15351800.0,2026-04-08 10:54:00
,84.5,84.5,84.2,84.3,93,,,7845200.0,2026-04-08 10:55:00
,84.2,84.3,84.1,84.2,111,,,9348100.0,2026-04-08 10:56:00
,84.2,84.3,84.1,84.2,52,,,4379200.0,2026-04-08 10:57:00
,84.3,84.3,84.1,84.1,31,,,2609700.0,2026-04-08 10:58:00
,84.1,84.1,83.9,84.0,136,,,11430200.0,2026-04-08 10:59:00
,84.1,84.1,84.0,84.1,48,,,4033000.0,2026-04-08 11:00:00
,84.0,84.1,84.0,84.1,33,,,2774800.0,2026-04-08 11:01:00
,84.1,84.2,84.1,84.2,38,,,3197900.0,2026-04-08 11:02:00
,84.2,84.2,84.1,84.1,39,,,3282500.0,2026-04-08 11:03:00
,84.2,84.2,84.1,84.1,105,,,8833700.0,2026-04-08 11:04:00
,84.1,84.2,83.9,84.0,135,,,11344100.0,2026-04-08 11:05:00
,84.0,84.0,83.9,84.0,71,,,5963800.0,2026-04-08 11:06:00
,84.0,84.0,83.9,84.0,76,,,6383200.0,2026-04-08 11:07:00
,83.9,84.0,83.9,83.9,105,,,8815500.0,2026-04-08 11:08:00
,83.9,84.0,83.8,83.9,139,,,11662900.0,2026-04-08 11:09:00
,84.0,84.0,83.8,84.0,84,,,7048400.0,2026-04-08 11:10:00
,84.0,84.2,84.0,84.2,107,,,8999900.0,2026-04-08 11:11:00
,84.2,84.3,84.1,84.2,58,,,4884200.0,2026-04-08 11:12:00
,84.2,84.3,84.2,84.2,65,,,5474800.0,2026-04-08 11:13:00
,84.2,84.3,84.2,84.2,31,,,2610400.0,2026-04-08 11:14:00
,84.2,84.3,84.1,84.3,129,,,10865300.0,2026-04-08 11:15:00
,84.3,84.3,84.3,84.3,82,,,6912600.0,2026-04-08 11:16:00
,84.2,84.4,84.2,84.3,82,,,6917500.0,2026-04-08 11:17:00
,84.4,84.4,84.2,84.2,163,,,13745700.0,2026-04-08 11:18:00
,84.3,84.3,84.2,84.2,87,,,7328600.0,2026-04-08 11:19:00
,84.3,84.4,84.2,84.4,110,,,9273400.0,2026-04-08 11:20:00
,84.4,84.5,84.3,84.4,146,,,12322400.0,2026-04-08 11:21:00
,84.4,84.5,84.2,84.3,216,,,18224200.0,2026-04-08 11:22:00
,84.3,84.3,84.2,84.2,55,,,4636200.0,2026-04-08 11:23:00
,84.3,84.4,84.3,84.3,126,,,10627800.0,2026-04-08 11:24:00
,84.3,84.5,84.3,84.4,95,,,8019900.0,2026-04-08 11:25:00
,84.4,84.5,84.3,84.4,75,,,6329400.0,2026-04-08 11:26:00
,84.3,84.4,84.2,84.2,116,,,9776900.0,2026-04-08 11:27:00
,84.2,84.2,84.0,84.1,267,,,22456700.0,2026-04-08 11:28:00
,84.0,84.1,84.0,84.1,42,,,3530600.0,2026-04-08 11:29:00
,84.0,84.4,84.0,84.3,231,,,19454200.0,2026-04-08 11:30:00
,84.3,84.4,84.3,84.4,101,,,8522400.0,2026-04-08 11:31:00
,84.4,84.5,84.3,84.4,363,,,30644500.0,2026-04-08 11:32:00
,84.4,84.5,84.3,84.4,128,,,10809800.0,2026-04-08 11:33:00
,84.4,84.5,84.4,84.5,156,,,13179800.0,2026-04-08 11:34:00
,84.5,84.8,84.4,84.8,720,,,60918100.0,2026-04-08 11:35:00
,84.8,85.0,84.8,84.9,549,,,46596400.0,2026-04-08 11:36:00
,84.9,84.9,84.7,84.9,227,,,19252300.0,2026-04-08 11:37:00
,84.9,85.0,84.8,84.8,358,,,30398100.0,2026-04-08 11:38:00
,84.8,85.0,84.8,84.9,566,,,48048300.0,2026-04-08 11:39:00
,84.9,85.0,84.7,84.7,229,,,19431600.0,2026-04-08 11:40:00
,84.7,84.8,84.6,84.6,137,,,11597300.0,2026-04-08 11:41:00
,84.6,84.7,84.6,84.6,59,,,4992800.0,2026-04-08 11:42:00
,84.6,84.7,84.6,84.6,81,,,6854200.0,2026-04-08 11:43:00
,84.6,84.7,84.6,84.7,52,,,4403200.0,2026-04-08 11:44:00
,84.7,84.7,84.5,84.6,63,,,5329700.0,2026-04-08 11:45:00
,84.5,84.5,84.4,84.4,156,,,13177900.0,2026-04-08 11:46:00
,84.4,84.5,84.4,84.5,43,,,3630900.0,2026-04-08 11:47:00
,84.5,84.5,84.4,84.5,20,,,1689800.0,2026-04-08 11:48:00
,84.5,84.5,84.4,84.4,59,,,4983300.0,2026-04-08 11:49:00
,84.4,84.6,84.4,84.6,180,,,15212600.0,2026-04-08 11:50:00
,84.5,84.7,84.5,84.6,76,,,6430100.0,2026-04-08 11:51:00
,84.7,84.7,84.6,84.7,34,,,2878700.0,2026-04-08 11:52:00
,84.6,84.7,84.6,84.6,82,,,6938200.0,2026-04-08 11:53:00
,84.6,84.7,84.6,84.7,125,,,10586900.0,2026-04-08 11:54:00
,84.6,84.7,84.6,84.7,80,,,6769400.0,2026-04-08 11:55:00
,84.7,84.7,84.6,84.6,67,,,5673600.0,2026-04-08 11:56:00
,84.7,84.7,84.5,84.6,73,,,6176700.0,2026-04-08 11:57:00
,84.5,84.6,84.5,84.6,31,,,2621300.0,2026-04-08 11:58:00
,84.5,84.6,84.5,84.6,41,,,3468200.0,2026-04-08 11:59:00
,84.6,84.7,84.5,84.6,101,,,8544700.0,2026-04-08 12:00:00
,84.7,84.7,84.6,84.7,50,,,4232200.0,2026-04-08 12:01:00
,84.6,84.7,84.6,84.7,19,,,1608600.0,2026-04-08 12:02:00
,84.6,84.8,84.6,84.8,183,,,15500500.0,2026-04-08 12:03:00
,84.8,84.8,84.7,84.7,70,,,5934400.0,2026-04-08 12:04:00
,84.8,84.8,84.5,84.5,281,,,23780700.0,2026-04-08 12:05:00
,84.5,84.6,84.5,84.6,136,,,11494200.0,2026-04-08 12:06:00
,84.5,84.6,84.5,84.5,51,,,4310300.0,2026-04-08 12:07:00
,84.5,84.6,84.4,84.4,61,,,5153800.0,2026-04-08 12:08:00
,84.4,84.5,84.3,84.5,238,,,20087400.0,2026-04-08 12:09:00
,84.4,84.5,84.4,84.5,104,,,8786800.0,2026-04-08 12:10:00
,84.5,84.7,84.5,84.6,178,,,15059500.0,2026-04-08 12:11:00
,84.6,84.7,84.3,84.6,157,,,13270000.0,2026-04-08 12:12:00
,84.5,84.6,84.5,84.6,51,,,4314100.0,2026-04-08 12:13:00
,84.6,84.8,84.5,84.7,380,,,32177300.0,2026-04-08 12:14:00
,84.8,84.8,84.7,84.8,180,,,15259400.0,2026-04-08 12:15:00
,84.7,84.8,84.7,84.8,141,,,11956200.0,2026-04-08 12:16:00
,84.8,85.0,84.7,84.9,840,,,71307900.0,2026-04-08 12:17:00
,85.0,85.0,84.6,84.7,251,,,21280500.0,2026-04-08 12:18:00
,84.7,84.8,84.6,84.8,57,,,4827700.0,2026-04-08 12:19:00
,84.7,84.8,84.7,84.7,27,,,2288500.0,2026-04-08 12:20:00
,84.7,84.8,84.6,84.6,226,,,19137100.0,2026-04-08 12:21:00
,84.7,84.7,84.5,84.6,64,,,5413200.0,2026-04-08 12:22:00
,84.5,84.6,84.5,84.5,54,,,4566000.0,2026-04-08 12:23:00
,84.6,84.6,84.5,84.5,44,,,3720000.0,2026-04-08 12:24:00
,84.6,84.6,84.5,84.6,41,,,3467400.0,2026-04-08 12:25:00
,84.6,84.7,84.5,84.7,133,,,11251800.0,2026-04-08 12:26:00
,84.7,84.7,84.5,84.6,131,,,11079500.0,2026-04-08 12:27:00
,84.6,84.6,84.5,84.6,41,,,3467800.0,2026-04-08 12:28:00
,84.5,84.6,84.5,84.5,75,,,6341500.0,2026-04-08 12:29:00
,84.5,84.6,84.5,84.6,230,,,19454900.0,2026-04-08 12:30:00
,84.6,84.7,84.6,84.7,81,,,6857400.0,2026-04-08 12:31:00
,84.6,84.7,84.6,84.6,34,,,2878100.0,2026-04-08 12:32:00
,84.6,84.7,84.5,84.6,212,,,17936100.0,2026-04-08 12:33:00
,84.7,84.7,84.6,84.6,76,,,6431100.0,2026-04-08 12:34:00
,84.6,84.7,84.5,84.6,276,,,23342900.0,2026-04-08 12:35:00
,84.5,84.6,84.5,84.6,113,,,9551900.0,2026-04-08 12:36:00
,84.5,84.6,84.5,84.6,16,,,1352700.0,2026-04-08 12:37:00
,84.6,84.6,84.5,84.6,92,,,7776100.0,2026-04-08 12:38:00
,84.5,84.5,84.5,84.5,139,,,11745500.0,2026-04-08 12:39:00
,84.4,84.5,84.3,84.3,131,,,11055400.0,2026-04-08 12:40:00
,84.3,84.4,84.3,84.4,128,,,10802300.0,2026-04-08 12:41:00
,84.4,84.5,84.4,84.4,99,,,8355900.0,2026-04-08 12:42:00
,84.4,84.5,84.4,84.4,151,,,12744700.0,2026-04-08 12:43:00
,84.4,84.5,84.4,84.4,169,,,14263800.0,2026-04-08 12:44:00
,84.4,84.7,84.4,84.6,710,,,60020800.0,2026-04-08 12:45:00
,84.6,84.8,84.6,84.7,381,,,32262000.0,2026-04-08 12:46:00
,84.7,84.8,84.7,84.8,78,,,6607900.0,2026-04-08 12:47:00
,84.8,84.8,84.7,84.7,86,,,7286000.0,2026-04-08 12:48:00
,84.7,84.8,84.6,84.6,86,,,7282000.0,2026-04-08 12:49:00
,84.6,84.7,84.6,84.6,59,,,4992400.0,2026-04-08 12:50:00
,84.7,84.7,84.6,84.6,71,,,6008100.0,2026-04-08 12:51:00
,84.6,84.7,84.6,84.6,179,,,15146200.0,2026-04-08 12:52:00
,84.6,84.7,84.5,84.6,541,,,45735400.0,2026-04-08 12:53:00
,84.6,84.7,84.5,84.6,117,,,9898000.0,2026-04-08 12:54:00
,84.6,84.7,84.6,84.6,91,,,7698900.0,2026-04-08 12:55:00
,84.6,84.7,84.6,84.7,138,,,11677600.0,2026-04-08 12:56:00
,84.6,84.8,84.6,84.8,1032,,,87437100.0,2026-04-08 12:57:00
,84.8,85.0,84.7,85.0,1093,,,92792500.0,2026-04-08 12:58:00
,84.9,85.0,84.9,84.9,190,,,16133800.0,2026-04-08 12:59:00
,84.9,85.0,84.8,84.8,264,,,22406100.0,2026-04-08 13:00:00
,84.8,84.9,84.8,84.9,140,,,11875000.0,2026-04-08 13:01:00
,84.8,85.3,84.8,85.3,3817,,,324628900.0,2026-04-08 13:02:00
,85.2,85.3,85.2,85.3,471,,,40169900.0,2026-04-08 13:03:00
,85.2,85.3,85.0,85.0,456,,,38834800.0,2026-04-08 13:04:00
,85.1,85.5,85.0,85.5,1188,,,101289200.0,2026-04-08 13:05:00
,85.5,85.6,85.3,85.6,1234,,,105491200.0,2026-04-08 13:06:00
,85.5,85.6,85.4,85.5,414,,,35406700.0,2026-04-08 13:07:00
,85.5,85.6,85.5,85.6,408,,,34904900.0,2026-04-08 13:08:00
,85.6,85.6,85.4,85.4,480,,,41046600.0,2026-04-08 13:09:00
,85.4,85.5,85.3,85.4,361,,,30840900.0,2026-04-08 13:10:00
,85.3,85.4,85.3,85.4,308,,,26285000.0,2026-04-08 13:11:00
,85.3,85.4,85.2,85.3,306,,,26119700.0,2026-04-08 13:12:00
,85.2,85.4,85.2,85.2,382,,,32576800.0,2026-04-08 13:13:00
,85.2,85.2,85.1,85.2,246,,,20948500.0,2026-04-08 13:14:00
,85.2,85.2,85.1,85.2,234,,,19931600.0,2026-04-08 13:15:00
,85.1,85.2,85.1,85.2,197,,,16778400.0,2026-04-08 13:16:00
,85.1,85.2,85.1,85.2,231,,,19674300.0,2026-04-08 13:17:00
,85.1,85.2,85.1,85.1,270,,,22989600.0,2026-04-08 13:18:00
,85.1,85.2,85.1,85.2,294,,,25042300.0,2026-04-08 13:19:00
,85.2,85.2,85.1,85.1,236,,,20104600.0,2026-04-08 13:20:00
,85.2,85.2,85.1,85.2,258,,,21974600.0,2026-04-08 13:21:00
,85.1,85.2,85.1,85.2,542,,,46143400.0,2026-04-08 13:22:00
,85.1,85.2,85.0,85.1,352,,,29946800.0,2026-04-08 13:23:00
,85.0,85.1,85.0,85.0,331,,,28141400.0,2026-04-08 13:24:00
,85.1,85.1,85.0,85.1,382,,,32487100.0,2026-04-08 13:25:00
,85.1,85.1,85.1,85.1,3271,,,278362100.0,2026-04-08 13:30:00
,85.4,85.8,84.5,84.7,3014,,,256856300.0,2026-04-09 09:01:00
,84.7,85.0,84.5,84.8,776,,,65799400.0,2026-04-09 09:02:00
,84.9,86.3,84.7,86.2,1949,,,167140800.0,2026-04-09 09:03:00
,86.2,86.9,86.0,86.8,2342,,,202208300.0,2026-04-09 09:04:00
,86.8,86.9,86.2,86.5,1193,,,103290300.0,2026-04-09 09:05:00
,86.5,87.3,86.4,86.7,2971,,,258069700.0,2026-04-09 09:06:00
,86.8,86.8,86.0,86.1,1425,,,123002600.0,2026-04-09 09:07:00
,86.1,87.0,86.0,86.7,1178,,,102029200.0,2026-04-09 09:08:00
,86.7,87.9,86.6,87.8,3542,,,309343800.0,2026-04-09 09:09:00
,87.7,88.9,87.7,88.7,4897,,,432814900.0,2026-04-09 09:10:00
,88.7,89.5,88.5,88.5,3766,,,335012600.0,2026-04-09 09:11:00
,88.7,89.0,88.2,88.2,1486,,,131781900.0,2026-04-09 09:12:00
,88.2,88.8,88.1,88.3,1301,,,115072500.0,2026-04-09 09:13:00
,88.3,89.0,88.0,88.8,2063,,,182622300.0,2026-04-09 09:14:00
,88.8,89.5,88.5,89.4,3633,,,323456800.0,2026-04-09 09:15:00
,89.3,89.4,89.0,89.1,1095,,,97559100.0,2026-04-09 09:16:00
,89.2,89.3,88.9,88.9,981,,,87427800.0,2026-04-09 09:17:00
,88.9,89.4,88.6,89.1,1654,,,147350200.0,2026-04-09 09:18:00
,89.0,89.4,88.9,89.1,1006,,,89727800.0,2026-04-09 09:19:00
,89.1,89.2,88.6,88.7,758,,,67418100.0,2026-04-09 09:20:00
,88.8,89.1,88.5,88.5,821,,,72870900.0,2026-04-09 09:21:00
,88.6,89.0,88.6,88.8,1004,,,89124300.0,2026-04-09 09:22:00
,88.8,89.1,88.8,88.8,760,,,67613700.0,2026-04-09 09:23:00
,88.8,89.2,88.6,89.2,1033,,,91851300.0,2026-04-09 09:24:00
,89.2,89.5,89.1,89.2,2549,,,227707000.0,2026-04-09 09:25:00
,89.1,89.3,88.9,89.0,441,,,39281200.0,2026-04-09 09:26:00
,88.9,89.4,88.8,89.3,1163,,,103680600.0,2026-04-09 09:27:00
,89.2,89.4,88.3,88.3,1143,,,101458100.0,2026-04-09 09:28:00
,88.3,89.0,88.3,88.7,603,,,53490600.0,2026-04-09 09:29:00
,88.6,89.1,88.5,88.9,638,,,56723200.0,2026-04-09 09:30:00
,88.8,89.0,88.5,88.5,856,,,75965200.0,2026-04-09 09:31:00
,88.5,88.8,88.5,88.7,430,,,38086900.0,2026-04-09 09:32:00
,88.7,89.2,88.7,89.2,1329,,,118238400.0,2026-04-09 09:33:00
,89.2,89.5,89.1,89.5,2378,,,212462100.0,2026-04-09 09:34:00
,89.5,89.6,89.2,89.3,3098,,,277186700.0,2026-04-09 09:35:00
,89.4,89.4,88.8,88.9,424,,,37788900.0,2026-04-09 09:36:00
,88.9,89.2,88.8,89.1,324,,,28818300.0,2026-04-09 09:37:00
,89.1,89.2,88.8,88.9,269,,,23948300.0,2026-04-09 09:38:00
,88.9,88.9,88.7,88.7,366,,,32497300.0,2026-04-09 09:39:00
,88.7,88.8,88.5,88.8,584,,,51742800.0,2026-04-09 09:40:00
,88.8,88.9,88.6,88.6,316,,,28047200.0,2026-04-09 09:41:00
,88.6,88.6,87.3,87.3,2738,,,240894600.0,2026-04-09 09:42:00
,87.4,88.0,87.3,88.0,1025,,,89925900.0,2026-04-09 09:43:00
,87.9,88.0,87.6,87.7,574,,,50379900.0,2026-04-09 09:44:00
,87.7,87.9,87.7,87.8,417,,,36599000.0,2026-04-09 09:45:00
,87.9,88.2,87.8,88.0,604,,,53143800.0,2026-04-09 09:46:00
,88.0,88.6,87.9,88.5,399,,,35215300.0,2026-04-09 09:47:00
,88.6,88.6,88.0,88.1,274,,,24230500.0,2026-04-09 09:48:00
,88.0,88.1,87.9,87.9,234,,,20584200.0,2026-04-09 09:49:00
,88.0,88.0,87.7,87.8,717,,,62988600.0,2026-04-09 09:50:00
,87.8,88.0,87.8,87.9,325,,,28551400.0,2026-04-09 09:51:00
,87.9,88.0,87.8,87.9,197,,,17319800.0,2026-04-09 09:52:00
,87.8,88.0,87.8,87.9,169,,,14858800.0,2026-04-09 09:53:00
,87.9,88.3,87.9,88.3,539,,,47464900.0,2026-04-09 09:54:00
,88.2,88.4,88.2,88.4,173,,,15275800.0,2026-04-09 09:55:00
,88.3,88.4,88.2,88.3,217,,,19163800.0,2026-04-09 09:56:00
,88.3,88.3,88.2,88.3,168,,,14831900.0,2026-04-09 09:57:00
,88.2,88.2,87.9,88.0,262,,,23068300.0,2026-04-09 09:58:00
,87.9,88.0,87.8,88.0,124,,,10905100.0,2026-04-09 09:59:00
,87.9,88.0,87.8,87.9,129,,,11339500.0,2026-04-09 10:00:00
,88.0,88.2,87.8,87.9,325,,,28599300.0,2026-04-09 10:01:00
,87.8,88.1,87.8,87.9,224,,,19701100.0,2026-04-09 10:02:00
,87.9,88.0,87.5,87.6,736,,,64539100.0,2026-04-09 10:03:00
,87.6,87.7,87.6,87.6,174,,,15247600.0,2026-04-09 10:04:00
,87.7,87.8,87.7,87.8,154,,,13510400.0,2026-04-09 10:05:00
,87.7,87.8,87.7,87.7,96,,,8423500.0,2026-04-09 10:06:00
,87.7,88.0,87.7,87.9,264,,,23183200.0,2026-04-09 10:07:00
,88.0,88.0,87.8,87.9,86,,,7559900.0,2026-04-09 10:08:00
,87.9,87.9,87.7,87.8,163,,,14306300.0,2026-04-09 10:09:00
,87.8,87.9,87.6,87.6,291,,,25509800.0,2026-04-09 10:10:00
,87.5,87.6,87.3,87.4,629,,,55014100.0,2026-04-09 10:11:00
,87.4,87.5,87.3,87.3,290,,,25335000.0,2026-04-09 10:12:00
,87.3,87.4,87.3,87.3,344,,,30043700.0,2026-04-09 10:13:00
,87.3,87.3,87.0,87.2,824,,,71793000.0,2026-04-09 10:14:00
,87.2,87.3,87.1,87.2,384,,,33480000.0,2026-04-09 10:15:00
,87.2,87.4,87.2,87.3,239,,,20862700.0,2026-04-09 10:16:00
,87.3,87.3,87.2,87.2,110,,,9594900.0,2026-04-09 10:17:00
,87.2,87.5,87.2,87.4,381,,,33269200.0,2026-04-09 10:18:00
,87.5,87.8,87.5,87.7,314,,,27518500.0,2026-04-09 10:19:00
,87.6,87.8,87.6,87.8,114,,,9995000.0,2026-04-09 10:20:00
,87.7,87.8,87.5,87.6,202,,,17709200.0,2026-04-09 10:21:00
,87.6,87.6,87.4,87.5,130,,,11376700.0,2026-04-09 10:22:00
,87.6,87.6,87.4,87.5,99,,,8659200.0,2026-04-09 10:23:00
,87.5,87.6,87.4,87.6,118,,,10323700.0,2026-04-09 10:24:00
,87.6,87.6,87.5,87.6,110,,,9628600.0,2026-04-09 10:25:00
,87.5,87.6,87.5,87.6,93,,,8144400.0,2026-04-09 10:26:00
,87.7,87.8,87.7,87.8,93,,,8160800.0,2026-04-09 10:27:00
,87.7,87.8,87.4,87.4,414,,,36255000.0,2026-04-09 10:28:00
,87.3,87.5,87.2,87.3,154,,,13448400.0,2026-04-09 10:29:00
,87.3,87.5,87.3,87.5,54,,,4719600.0,2026-04-09 10:30:00
,87.5,87.5,87.4,87.5,134,,,11723900.0,2026-04-09 10:31:00
,87.5,87.5,87.4,87.5,129,,,11279800.0,2026-04-09 10:32:00
,87.4,87.5,87.4,87.5,122,,,10670400.0,2026-04-09 10:33:00
,87.4,87.4,87.1,87.1,446,,,38913200.0,2026-04-09 10:34:00
,87.2,87.2,86.7,86.8,1226,,,106602000.0,2026-04-09 10:35:00
,86.9,86.9,86.7,86.7,331,,,28741400.0,2026-04-09 10:36:00
,86.7,86.8,86.6,86.8,370,,,32078100.0,2026-04-09 10:37:00
,86.8,86.9,86.4,86.4,965,,,83521000.0,2026-04-09 10:38:00
,86.4,86.5,86.2,86.3,608,,,52521200.0,2026-04-09 10:39:00
,86.3,86.4,86.2,86.3,343,,,29587400.0,2026-04-09 10:40:00
,86.3,86.3,85.8,85.9,1459,,,125540000.0,2026-04-09 10:41:00
,85.8,86.0,85.7,85.9,586,,,50309900.0,2026-04-09 10:42:00
,86.0,86.0,85.9,85.9,172,,,14784600.0,2026-04-09 10:43:00
,86.0,86.0,85.7,85.8,686,,,58849100.0,2026-04-09 10:44:00
,85.7,85.8,85.7,85.8,131,,,11233300.0,2026-04-09 10:45:00
,85.8,86.0,85.7,86.0,273,,,23442400.0,2026-04-09 10:46:00
,86.0,86.0,85.9,86.0,523,,,44974300.0,2026-04-09 10:47:00
,86.0,86.1,85.9,86.1,471,,,40515900.0,2026-04-09 10:48:00
,86.1,86.1,86.0,86.1,118,,,10156800.0,2026-04-09 10:49:00
,86.1,86.2,85.9,86.0,494,,,42476900.0,2026-04-09 10:50:00
,85.9,86.0,85.9,85.9,114,,,9795400.0,2026-04-09 10:51:00
,85.9,86.0,85.9,86.0,116,,,9968400.0,2026-04-09 10:52:00
,86.0,86.3,85.9,86.3,356,,,30636100.0,2026-04-09 10:53:00
,86.3,86.4,86.2,86.3,288,,,24855500.0,2026-04-09 10:54:00
,86.3,86.4,86.2,86.3,136,,,11739000.0,2026-04-09 10:55:00
,86.3,86.4,86.2,86.4,153,,,13204000.0,2026-04-09 10:56:00
,86.3,86.4,86.1,86.3,325,,,28023500.0,2026-04-09 10:57:00
,86.3,86.4,86.3,86.4,62,,,5355300.0,2026-04-09 10:58:00
,86.4,86.5,86.3,86.4,80,,,6915000.0,2026-04-09 10:59:00
,86.4,86.4,86.3,86.4,167,,,14426000.0,2026-04-09 11:00:00
,86.4,86.4,86.3,86.4,49,,,4233000.0,2026-04-09 11:01:00
,86.4,86.5,86.3,86.4,141,,,12185500.0,2026-04-09 11:02:00
,86.4,86.5,86.3,86.4,132,,,11400700.0,2026-04-09 11:03:00
,86.4,86.4,86.2,86.3,110,,,9492600.0,2026-04-09 11:04:00
,86.3,86.3,85.9,86.0,481,,,41389400.0,2026-04-09 11:05:00
,85.9,85.9,85.8,85.9,206,,,17688900.0,2026-04-09 11:06:00
,85.8,85.9,85.8,85.9,112,,,9614700.0,2026-04-09 11:07:00
,85.9,85.9,85.8,85.8,84,,,7211700.0,2026-04-09 11:08:00
,85.9,86.0,85.8,86.0,102,,,8761100.0,2026-04-09 11:09:00
,86.0,86.0,85.7,85.7,441,,,37830700.0,2026-04-09 11:10:00
,85.7,85.7,85.6,85.7,129,,,11049000.0,2026-04-09 11:11:00
,85.6,85.7,85.5,85.6,418,,,35774900.0,2026-04-09 11:12:00
,85.6,85.7,85.4,85.4,485,,,41469200.0,2026-04-09 11:13:00
,85.4,85.4,85.2,85.3,468,,,39928400.0,2026-04-09 11:14:00
,85.3,85.4,85.2,85.2,280,,,23868000.0,2026-04-09 11:15:00
,85.2,85.5,85.2,85.5,245,,,20918600.0,2026-04-09 11:16:00
,85.5,85.5,85.3,85.4,194,,,16572300.0,2026-04-09 11:17:00
,85.5,85.5,85.4,85.4,54,,,4616100.0,2026-04-09 11:18:00
,85.4,85.6,85.4,85.6,115,,,9829900.0,2026-04-09 11:19:00
,85.5,85.6,85.4,85.5,101,,,8635500.0,2026-04-09 11:20:00
,85.6,85.7,85.5,85.7,94,,,8046500.0,2026-04-09 11:21:00
,85.7,85.7,85.4,85.4,759,,,64943600.0,2026-04-09 11:22:00
,85.5,85.6,85.4,85.5,206,,,17596400.0,2026-04-09 11:23:00
,85.5,85.6,85.4,85.5,53,,,4530500.0,2026-04-09 11:24:00
,85.5,85.5,85.4,85.4,99,,,8461500.0,2026-04-09 11:25:00
,85.4,85.4,85.2,85.3,218,,,18600300.0,2026-04-09 11:26:00
,85.2,85.3,85.2,85.3,80,,,6819700.0,2026-04-09 11:27:00
,85.2,85.2,85.1,85.2,184,,,15673500.0,2026-04-09 11:28:00
,85.2,85.5,85.2,85.4,247,,,21067500.0,2026-04-09 11:29:00
,85.5,85.5,85.4,85.5,67,,,5726600.0,2026-04-09 11:30:00
,85.5,85.5,85.3,85.4,217,,,18533600.0,2026-04-09 11:31:00
,85.3,85.4,85.3,85.4,69,,,5891300.0,2026-04-09 11:32:00
,85.4,85.5,85.4,85.5,87,,,7432800.0,2026-04-09 11:33:00
,85.5,85.5,85.4,85.5,35,,,2992200.0,2026-04-09 11:34:00
,85.4,85.6,85.4,85.6,82,,,7011200.0,2026-04-09 11:35:00
,85.6,85.7,85.5,85.7,161,,,13793500.0,2026-04-09 11:36:00
,85.7,85.7,85.5,85.5,152,,,13010000.0,2026-04-09 11:37:00
,85.6,85.7,85.5,85.7,74,,,6334200.0,2026-04-09 11:38:00
,85.7,85.8,85.6,85.7,95,,,8142200.0,2026-04-09 11:39:00
,85.7,85.9,85.6,85.8,118,,,10119400.0,2026-04-09 11:40:00
,85.9,85.9,85.7,85.8,165,,,14160900.0,2026-04-09 11:41:00
,85.8,85.9,85.7,85.8,109,,,9349100.0,2026-04-09 11:42:00
,85.8,85.9,85.7,85.8,78,,,6692900.0,2026-04-09 11:43:00
