timestamp,Open,High,Low,Close,Volume,Amount
2025-01-08 11:18:00,33.15,33.2,33.15,33.2,5,165950.0
2025-01-08 11:19:00,33.2,33.2,33.2,33.2,3,99600.0
2025-01-08 11:20:00,33.2,33.2,33.2,33.2,3,99600.0
2025-01-08 11:22:00,33.25,33.25,33.25,33.25,3,99750.0
2025-01-08 11:23:00,33.25,33.25,33.25,33.25,2,66500.0
2025-01-08 11:26:00,33.25,33.25,33.25,33.25,11,365750.0
2025-01-08 11:27:00,33.25,33.25,33.25,33.25,2,66500.0
2025-01-08 11:28:00,33.25,33.25,33.25,33.25,1,33250.0
2025-01-08 11:30:00,33.25,33.25,33.25,33.25,11,365750.0
2025-01-08 11:32:00,33.3,33.3,33.3,33.3,2,66600.0
2025-01-08 11:33:00,33.3,33.35,33.3,33.35,3,100000.0
2025-01-08 11:34:00,33.3,33.3,33.3,33.3,5,166500.0
2025-01-08 11:35:00,33.3,33.3,33.3,33.3,3,99900.0
2025-01-08 11:36:00,33.3,33.3,33.3,33.3,1,33300.0
2025-01-08 11:37:00,33.3,33.3,33.3,33.3,3,99900.0
2025-01-08 11:39:00,33.3,33.35,33.3,33.35,3,100000.0
2025-01-08 11:40:00,33.35,33.35,33.35,33.35,2,66700.0
2025-01-08 11:42:00,33.35,33.35,33.3,33.3,2,66650.0
2025-01-08 11:47:00,33.3,33.3,33.3,33.3,4,133200.0
2025-01-08 11:49:00,33.3,33.3,33.3,33.3,1,33300.0
2025-01-08 11:51:00,33.3,33.3,33.3,33.3,1,33300.0
2025-01-08 11:52:00,33.35,33.35,33.35,33.35,1,33350.0
2025-01-08 11:54:00,33.35,33.35,33.35,33.35,2,66700.0
2025-01-08 11:55:00,33.3,33.3,33.3,33.3,1,33300.0
2025-01-08 11:59:00,33.3,33.3,33.3,33.3,10,333000.0
2025-01-08 12:00:00,33.35,33.35,33.35,33.35,1,33350.0
2025-01-08 12:01:00,33.35,33.4,33.35,33.4,2,66750.0
2025-01-08 12:02:00,33.35,33.35,33.35,33.35,1,33350.0
2025-01-08 12:03:00,33.35,33.35,33.35,33.35,1,33350.0
2025-01-08 12:05:00,33.35,33.35,33.35,33.35,1,33350.0
2025-01-08 12:06:00,33.35,33.35,33.35,33.35,1,33350.0
2025-01-08 12:08:00,33.35,33.4,33.3,33.4,4,133350.0
2025-01-08 12:14:00,33.3,33.3,33.3,33.3,1,33300.0
2025-01-08 12:15:00,33.3,33.3,33.3,33.3,10,333000.0
2025-01-08 12:16:00,33.3,33.3,33.3,33.3,8,266400.0
2025-01-08 12:17:00,33.3,33.3,33.3,33.3,2,66600.0
2025-01-08 12:19:00,33.3,33.3,33.3,33.3,4,133200.0
2025-01-08 12:21:00,33.3,33.3,33.3,33.3,1,33300.0
2025-01-08 12:22:00,33.3,33.3,33.3,33.3,2,66600.0
2025-01-08 12:23:00,33.35,33.35,33.35,33.35,3,100050.0
2025-01-08 12:24:00,33.35,33.35,33.35,33.35,3,100050.0
2025-01-08 12:25:00,33.35,33.35,33.35,33.35,2,66700.0
2025-01-08 12:26:00,33.35,33.35,33.35,33.35,5,166750.0
2025-01-08 12:27:00,33.35,33.35,33.35,33.35,9,300150.0
2025-01-08 12:28:00,33.3,33.35,33.3,33.35,3,100000.0
2025-01-08 12:29:00,33.3,33.3,33.3,33.3,4,133200.0
2025-01-08 12:30:00,33.3,33.35,33.3,33.35,19,633600.0
2025-01-08 12:33:00,33.35,33.35,33.3,33.3,4,133250.0
2025-01-08 12:34:00,33.3,33.3,33.3,33.3,2,66600.0
2025-01-08 12:35:00,33.3,33.3,33.3,33.3,9,299700.0
2025-01-08 12:36:00,33.3,33.3,33.3,33.3,8,266400.0
2025-01-08 12:37:00,33.25,33.25,33.25,33.25,7,232750.0
2025-01-08 12:38:00,33.25,33.25,33.25,33.25,3,99750.0
2025-01-08 12:40:00,33.2,33.2,33.2,33.2,29,962800.0
2025-01-08 12:41:00,33.15,33.15,33.15,33.15,1,33150.0
2025-01-08 12:42:00,33.15,33.2,33.15,33.2,3,99500.0
2025-01-08 12:43:00,33.2,33.2,33.15,33.15,13,431050.0
2025-01-08 12:44:00,33.15,33.15,33.1,33.1,13,430800.0
2025-01-08 12:45:00,33.1,33.1,33.1,33.1,27,893700.0
2025-01-08 12:46:00,33.15,33.15,33.1,33.1,6,198850.0
2025-01-08 12:47:00,33.15,33.15,33.15,33.15,12,397800.0
2025-01-08 12:48:00,33.15,33.15,33.15,33.15,1,33150.0
2025-01-08 12:49:00,33.2,33.2,33.15,33.15,5,165950.0
2025-01-08 12:50:00,33.15,33.15,33.15,33.15,1,33150.0
2025-01-08 12:51:00,33.2,33.2,33.2,33.2,2,66400.0
2025-01-08 12:52:00,33.2,33.2,33.15,33.15,14,464300.0
2025-01-08 12:53:00,33.15,33.15,33.15,33.15,2,66300.0
2025-01-08 12:54:00,33.15,33.15,33.15,33.15,7,232050.0
2025-01-08 12:55:00,33.2,33.2,33.2,33.2,1,33200.0
2025-01-08 12:56:00,33.2,33.2,33.2,33.2,11,365200.0
2025-01-08 12:58:00,33.2,33.2,33.2,33.2,11,365200.0
2025-01-08 12:59:00,33.2,33.2,33.2,33.2,6,199200.0
2025-01-08 13:00:00,33.2,33.2,33.2,33.2,3,99600.0
2025-01-08 13:01:00,33.2,33.2,33.2,33.2,1,33200.0
2025-01-08 13:02:00,33.2,33.2,33.2,33.2,1,33200.0
2025-01-08 13:03:00,33.2,33.2,33.2,33.2,6,199200.0
2025-01-08 13:04:00,33.2,33.25,33.2,33.25,6,199400.0
2025-01-08 13:06:00,33.25,33.25,33.2,33.2,6,199250.0
2025-01-08 13:07:00,33.25,33.25,33.2,33.2,2,66450.0
2025-01-08 13:08:00,33.2,33.25,33.2,33.2,17,564450.0
2025-01-08 13:10:00,33.25,33.3,33.2,33.25,8,265950.0
2025-01-08 13:11:00,33.25,33.25,33.25,33.25,4,133000.0
2025-01-08 13:12:00,33.3,33.3,33.25,33.25,7,233000.0
2025-01-08 13:13:00,33.25,33.25,33.25,33.25,25,831250.0
2025-01-08 13:14:00,33.2,33.25,33.2,33.25,5,166050.0
2025-01-08 13:15:00,33.2,33.25,33.2,33.2,18,597850.0
2025-01-08 13:16:00,33.2,33.2,33.2,33.2,13,431600.0
2025-01-08 13:17:00,33.15,33.2,33.15,33.15,13,431000.0
2025-01-08 13:18:00,33.15,33.2,33.15,33.2,24,796400.0
2025-01-08 13:19:00,33.2,33.2,33.15,33.15,10,331650.0
2025-01-08 13:20:00,33.15,33.2,33.15,33.2,3,99500.0
2025-01-08 13:21:00,33.2,33.2,33.15,33.15,20,663300.0
2025-01-08 13:22:00,33.15,33.15,33.1,33.1,40,1325050.0
2025-01-08 13:23:00,33.15,33.15,33.1,33.1,48,1590900.0
2025-01-08 13:24:00,33.1,33.2,33.1,33.2,29,961200.0
2025-01-08 13:25:00,33.15,33.25,33.15,33.25,27,896250.0
2025-01-08 13:30:00,33.25,33.25,33.25,33.25,170,5652500.0
2025-01-14 09:01:00,30.3,30.55,30.3,30.55,63,1909500.0
2025-01-14 09:02:00,30.5,30.5,30.35,30.4,59,1797150.0
2025-01-14 09:03:00,30.4,30.45,30.3,30.3,45,1366700.0
2025-01-14 09:04:00,30.3,30.3,30.2,30.25,30,907400.0
2025-01-14 09:05:00,30.25,30.25,30.2,30.2,9,271850.0
2025-01-14 09:06:00,30.2,30.25,30.15,30.2,74,2235200.0
2025-01-14 09:07:00,30.25,30.3,30.15,30.15,15,453300.0
2025-01-14 09:08:00,30.15,30.2,30.15,30.15,36,1086450.0
2025-01-14 09:09:00,30.15,30.2,30.15,30.15,13,392100.0
2025-01-14 09:10:00,30.2,30.25,30.15,30.2,14,422750.0
2025-01-14 09:11:00,30.25,30.35,30.25,30.35,6,181650.0
2025-01-14 09:12:00,30.35,30.4,30.25,30.3,21,637150.0
2025-01-14 09:13:00,30.3,30.3,30.25,30.25,6,181600.0
2025-01-14 09:14:00,30.35,30.4,30.35,30.4,23,698150.0
2025-01-14 09:15:00,30.4,30.4,30.35,30.35,41,1244750.0
2025-01-14 09:16:00,30.3,30.3,30.3,30.3,3,90900.0
2025-01-14 09:17:00,30.3,30.3,30.3,30.3,2,60600.0
2025-01-14 09:18:00,30.3,30.3,30.3,30.3,2,60600.0
2025-01-14 09:19:00,30.35,30.35,30.35,30.35,2,60700.0
2025-01-14 09:20:00,30.35,30.35,30.2,30.35,39,1179850.0
2025-01-14 09:21:00,30.25,30.25,30.25,30.25,9,272250.0
2025-01-14 09:22:00,30.25,30.3,30.25,30.25,11,332950.0
2025-01-14 09:23:00,30.25,30.25,30.15,30.25,58,1750750.0
2025-01-14 09:24:00,30.25,30.3,30.2,30.3,11,333000.0
2025-01-14 09:25:00,30.3,30.3,30.3,30.3,3,90900.0
2025-01-14 09:26:00,30.3,30.3,30.3,30.3,11,333300.0
2025-01-14 09:27:00,30.3,30.3,30.3,30.3,5,151500.0
2025-01-14 09:28:00,30.25,30.35,30.1,30.1,57,1721000.0
2025-01-14 09:29:00,30.1,30.1,30.05,30.05,20,601850.0
2025-01-14 09:30:00,30.05,30.05,30.0,30.0,58,1740900.0
2025-01-14 09:31:00,30.0,30.05,29.9,29.95,62,1859300.0
2025-01-14 09:32:00,29.9,29.9,29.75,29.75,67,2000200.0
2025-01-14 09:33:00,29.7,29.85,29.7,29.85,47,1397550.0
2025-01-14 09:34:00,29.8,29.85,29.75,29.8,41,1221050.0
2025-01-14 09:35:00,29.75,29.8,29.7,29.75,10,297350.0
2025-01-14 09:36:00,29.75,29.95,29.7,29.95,50,1490450.0
2025-01-14 09:37:00,29.95,29.95,29.95,29.95,7,209650.0
2025-01-14 09:38:00,29.9,29.9,29.9,29.9,3,89700.0
2025-01-14 09:39:00,29.9,29.9,29.85,29.9,10,298650.0
2025-01-14 09:40:00,29.9,29.9,29.9,29.9,1,29900.0
2025-01-14 09:41:00,29.9,29.95,29.9,29.95,6,179600.0
2025-01-14 09:42:00,30.0,30.0,30.0,30.0,10,300000.0
2025-01-14 09:43:00,30.0,30.0,30.0,30.0,6,180000.0
2025-01-14 09:44:00,30.0,30.0,30.0,30.0,6,180000.0
2025-01-14 09:45:00,30.05,30.05,30.0,30.0,16,480150.0
2025-01-14 09:46:00,30.0,30.0,30.0,30.0,3,90000.0
2025-01-14 09:47:00,30.0,30.0,30.0,30.0,5,150000.0
2025-01-14 09:48:00,30.0,30.0,30.0,30.0,1,30000.0
2025-01-14 09:49:00,29.95,29.95,29.95,29.95,6,179700.0
2025-01-14 09:51:00,29.9,29.9,29.9,29.9,13,388700.0
2025-01-14 09:52:00,29.9,29.9,29.85,29.85,2,59750.0
2025-01-14 09:53:00,29.85,29.95,29.85,29.9,5,149500.0
2025-01-14 09:57:00,29.9,29.9,29.85,29.85,4,119500.0
2025-01-14 09:58:00,29.85,29.85,29.8,29.8,17,507100.0
2025-01-14 09:59:00,29.8,29.8,29.8,29.8,4,119200.0
2025-01-14 10:00:00,29.85,29.85,29.8,29.85,3,89500.0
2025-01-14 10:01:00,29.85,29.85,29.85,29.85,3,89550.0
2025-01-14 10:04:00,29.8,29.85,29.8,29.85,6,178850.0
2025-01-14 10:05:00,29.8,29.8,29.8,29.8,2,59600.0
2025-01-14 10:06:00,29.8,29.8,29.8,29.8,5,149000.0
2025-01-14 10:07:00,29.8,29.85,29.8,29.8,11,327850.0
2025-01-14 10:08:00,29.8,29.8,29.8,29.8,4,119200.0
2025-01-14 10:09:00,29.85,29.85,29.75,29.8,20,596250.0
2025-01-14 10:10:00,29.8,29.8,29.8,29.8,13,387400.0
2025-01-14 10:11:00,29.8,29.8,29.75,29.8,8,238350.0
2025-01-14 10:12:00,29.8,29.8,29.8,29.8,2,59600.0
2025-01-14 10:13:00,29.8,29.8,29.75,29.75,7,208350.0
2025-01-14 10:14:00,29.8,29.8,29.8,29.8,4,119200.0
2025-01-14 10:16:00,29.9,29.9,29.9,29.9,1,29900.0
2025-01-14 10:17:00,29.9,29.9,29.85,29.85,8,238900.0
2025-01-14 10:19:00,29.8,29.85,29.8,29.85,4,119250.0
2025-01-14 10:21:00,29.8,29.8,29.8,29.8,15,447000.0
2025-01-14 10:22:00,29.75,29.75,29.75,29.75,4,119000.0
2025-01-14 10:23:00,29.75,29.75,29.65,29.65,147,4367350.0
2025-01-14 10:24:00,29.7,29.7,29.65,29.7,6,178150.0
2025-01-14 10:25:00,29.75,29.75,29.7,29.75,5,148700.0
2025-01-14 10:26:00,29.75,29.75,29.7,29.7,3,89200.0
2025-01-14 10:27:00,29.7,29.7,29.65,29.65,22,652750.0
2025-01-14 10:28:00,29.65,29.65,29.6,29.6,4,118550.0
2025-01-14 10:29:00,29.65,29.7,29.65,29.7,18,533800.0
2025-01-14 10:30:00,29.7,29.7,29.7,29.7,1,29700.0
2025-01-14 10:31:00,29.7,29.9,29.65,29.9,46,1371000.0
2025-01-14 10:32:00,29.9,29.95,29.9,29.95,41,1227350.0
2025-01-14 10:33:00,29.95,29.95,29.95,29.95,1,29950.0
2025-01-14 10:34:00,29.8,29.85,29.8,29.85,2,59650.0
2025-01-14 10:35:00,29.85,29.85,29.8,29.8,4,119250.0
2025-01-14 10:36:00,29.8,29.8,29.8,29.8,1,29800.0
2025-01-14 10:37:00,29.8,29.8,29.7,29.7,14,416550.0
2025-01-14 10:38:00,29.7,29.7,29.7,29.7,13,386100.0
2025-01-14 10:40:00,29.7,29.7,29.7,29.7,2,59400.0
2025-01-14 10:41:00,29.7,29.7,29.7,29.7,3,89100.0
2025-01-14 10:42:00,29.8,29.8,29.8,29.8,20,596000.0
2025-01-14 10:44:00,29.8,29.8,29.75,29.75,22,655500.0
2025-01-14 10:45:00,29.75,29.75,29.75,29.75,5,148750.0
2025-01-14 10:46:00,29.7,29.7,29.6,29.6,31,919550.0
2025-01-14 10:48:00,29.65,29.65,29.65,29.65,8,237200.0
2025-01-14 10:49:00,29.6,29.7,29.6,29.7,13,385000.0
2025-01-14 10:51:00,29.7,29.7,29.7,29.7,1,29700.0
2025-01-14 10:52:00,29.7,29.7,29.7,29.7,2,59400.0
2025-01-14 10:53:00,29.65,29.7,29.65,29.65,11,326300.0
2025-01-14 10:54:00,29.65,29.9,29.65,29.85,26,775400.0
2025-01-14 10:55:00,29.9,29.95,29.85,29.9,57,1704950.0
2025-01-14 10:56:00,29.9,29.95,29.9,29.95,21,628400.0
2025-01-14 10:57:00,29.95,30.0,29.95,30.0,11,329650.0
2025-01-14 10:58:00,30.0,30.0,30.0,30.0,55,1650000.0
2025-01-14 10:59:00,30.0,30.0,30.0,30.0,6,180000.0
2025-01-14 11:00:00,30.0,30.05,30.0,30.0,37,1110250.0
2025-01-14 11:01:00,30.0,30.0,30.0,30.0,6,180000.0
2025-01-14 11:02:00,30.0,30.0,30.0,30.0,4,120000.0
2025-01-14 11:03:00,30.0,30.0,30.0,30.0,7,210000.0
2025-01-14 11:04:00,30.05,30.1,30.05,30.05,22,661150.0
2025-01-14 11:05:00,30.05,30.05,30.0,30.0,10,300450.0
2025-01-14 11:06:00,30.05,30.05,30.0,30.0,17,510400.0
2025-01-14 11:07:00,30.0,30.0,29.95,29.95,3,89900.0
2025-01-14 11:08:00,29.95,29.95,29.95,29.95,4,119800.0
2025-01-14 11:09:00,29.95,30.0,29.95,30.0,4,119950.0
2025-01-14 11:10:00,30.0,30.05,30.0,30.05,11,330450.0
2025-01-14 11:12:00,30.1,30.1,30.1,30.1,8,240800.0
2025-01-14 11:13:00,30.1,30.1,30.1,30.1,1,30100.0
2025-01-14 11:14:00,30.1,30.1,30.1,30.1,1,30100.0
2025-01-14 11:15:00,30.1,30.15,30.1,30.15,28,842850.0
2025-01-14 11:16:00,30.15,30.15,30.1,30.1,8,241100.0
2025-01-14 11:17:00,30.1,30.1,30.1,30.1,1,30100.0
2025-01-14 11:18:00,30.05,30.1,30.05,30.05,12,361100.0
2025-01-14 11:19:00,30.1,30.1,30.1,30.1,2,60200.0
2025-01-14 11:20:00,30.1,30.1,30.1,30.1,5,150500.0
2025-01-14 11:22:00,30.05,30.05,30.05,30.05,5,150250.0
2025-01-14 11:24:00,30.05,30.05,30.05,30.05,7,210350.0
2025-01-14 11:26:00,30.05,30.05,30.05,30.05,2,60100.0
2025-01-14 11:27:00,30.05,30.05,30.05,30.05,2,60100.0
2025-01-14 11:28:00,30.05,30.05,30.05,30.05,1,30050.0
2025-01-14 11:30:00,30.05,30.05,30.05,30.05,2,60100.0
2025-01-14 11:32:00,30.05,30.05,30.0,30.0,3,90100.0
2025-01-14 11:33:00,30.0,30.0,30.0,30.0,20,600000.0
2025-01-14 11:34:00,30.0,30.05,30.0,30.05,6,180250.0
2025-01-14 11:36:00,30.05,30.05,30.05,30.05,2,60100.0
2025-01-14 11:37:00,30.05,30.05,30.05,30.05,2,60100.0
2025-01-14 11:38:00,30.05,30.05,30.05,30.05,1,30050.0
2025-01-14 11:39:00,30.05,30.05,30.05,30.05,1,30050.0
2025-01-14 11:40:00,30.05,30.05,30.05,30.05,1,30050.0
2025-01-14 11:42:00,30.05,30.05,30.05,30.05,3,90150.0
2025-01-14 11:45:00,30.0,30.0,30.0,30.0,1,30000.0
2025-01-14 11:46:00,30.0,30.0,30.0,30.0,9,270000.0
2025-01-14 11:47:00,30.0,30.0,30.0,30.0,6,180000.0
2025-01-14 11:49:00,29.95,29.95,29.95,29.95,4,119800.0
2025-01-14 11:52:00,29.95,30.0,29.95,29.95,19,569700.0
2025-01-14 11:53:00,29.95,29.95,29.95,29.95,3,89850.0
2025-01-14 11:54:00,30.0,30.0,30.0,30.0,1,30000.0
2025-01-14 11:56:00,29.95,29.95,29.95,29.95,2,59900.0
2025-01-14 11:57:00,29.95,29.95,29.95,29.95,12,359400.0
2025-01-14 11:58:00,29.95,29.95,29.95,29.95,2,59900.0
2025-01-14 11:59:00,29.95,29.95,29.95,29.95,5,149750.0
2025-01-14 12:00:00,29.95,29.95,29.95,29.95,1,29950.0
2025-01-14 12:01:00,30.0,30.0,30.0,30.0,1,30000.0
2025-01-14 12:02:00,30.0,30.0,30.0,30.0,1,30000.0
2025-01-14 12:04:00,30.0,30.0,29.95,29.95,2,59950.0
2025-01-14 12:05:00,29.95,30.0,29.95,30.0,5,149800.0
2025-01-14 12:10:00,29.95,29.95,29.95,29.95,3,89850.0
2025-01-14 12:11:00,29.95,29.95,29.95,29.95,5,149750.0
2025-01-14 12:12:00,29.9,29.95,29.9,29.95,10,299300.0
2025-01-14 12:13:00,29.9,29.9,29.9,29.9,5,149500.0
2025-01-14 12:14:00,29.9,29.9,29.9,29.9,2,59800.0
2025-01-14 12:15:00,29.9,29.9,29.9,29.9,10,299000.0
2025-01-14 12:16:00,29.9,29.9,29.9,29.9,3,89700.0
2025-01-14 12:17:00,29.9,29.9,29.9,29.9,4,119600.0
2025-01-14 12:18:00,29.9,29.9,29.9,29.9,6,179400.0
2025-01-14 12:19:00,29.9,29.95,29.85,29.95,53,1582950.0
2025-01-14 12:20:00,29.95,29.95,29.95,29.95,2,59900.0
2025-01-14 12:21:00,29.9,29.9,29.9,29.9,6,179400.0
2025-01-14 12:22:00,29.9,29.9,29.9,29.9,2,59800.0
2025-01-14 12:23:00,29.9,29.95,29.9,29.95,3,89750.0
2025-01-14 12:24:00,29.95,29.95,29.95,29.95,1,29950.0
2025-01-14 12:25:00,29.95,29.95,29.95,29.95,1,29950.0
2025-01-14 12:26:00,29.9,29.95,29.9,29.95,17,508650.0
2025-01-14 12:27:00,29.9,29.9,29.9,29.9,4,119600.0
2025-01-14 12:28:00,29.9,29.9,29.9,29.9,5,149500.0
2025-01-14 12:29:00,29.9,29.9,29.9,29.9,5,149500.0
2025-01-14 12:30:00,29.9,29.9,29.9,29.9,2,59800.0
2025-01-14 12:31:00,29.9,29.9,29.85,29.9,7,209200.0
2025-01-14 12:32:00,29.9,29.9,29.9,29.9,4,119600.0
2025-01-14 12:33:00,29.9,29.9,29.9,29.9,6,179400.0
2025-01-14 12:34:00,29.9,30.05,29.9,30.05,68,2039250.0
2025-01-14 12:35:00,30.1,30.15,30.1,30.15,52,1566500.0
2025-01-14 12:36:00,30.15,30.55,30.15,30.55,172,5222500.0
2025-01-14 12:37:00,30.55,30.6,30.5,30.6,127,3879300.0
2025-01-14 12:38:00,30.55,30.9,30.55,30.9,174,5346750.0
2025-01-14 12:39:00,30.9,31.25,30.9,31.2,208,6471950.0
2025-01-14 12:40:00,31.1,31.2,31.1,31.1,106,3299100.0
2025-01-14 12:41:00,31.1,31.15,31.05,31.15,62,1927750.0
2025-01-14 12:42:00,31.15,31.15,31.1,31.15,34,1058600.0
2025-01-14 12:43:00,31.15,31.15,31.15,31.15,14,436100.0
2025-01-14 12:44:00,31.15,31.15,31.0,31.0,24,746400.0
2025-01-14 12:45:00,31.05,31.1,31.0,31.1,14,434800.0
2025-01-14 12:46:00,31.05,31.05,31.05,31.05,9,279450.0
2025-01-14 12:47:00,31.05,31.1,31.05,31.1,3,93250.0
2025-01-14 12:48:00,31.05,31.05,31.0,31.0,31,962350.0
2025-01-14 12:49:00,31.05,31.05,31.05,31.05,20,621000.0
2025-01-14 12:50:00,31.05,31.05,31.0,31.0,55,1705250.0
2025-01-14 12:51:00,31.0,31.0,30.8,30.8,36,1112250.0
2025-01-14 12:52:00,30.8,30.9,30.8,30.85,18,554950.0
2025-01-14 12:53:00,30.85,30.85,30.8,30.8,35,1079300.0
2025-01-14 12:54:00,30.8,30.95,30.8,30.85,34,1049000.0
2025-01-14 12:55:00,30.85,30.85,30.85,30.85,3,92550.0
2025-01-14 12:56:00,30.95,30.95,30.9,30.9,13,401750.0
2025-01-14 12:57:00,30.85,30.9,30.85,30.9,3,92650.0
2025-01-14 12:58:00,30.9,30.9,30.9,30.9,8,247200.0
2025-01-14 12:59:00,30.9,31.0,30.9,31.0,13,401900.0
2025-01-14 13:00:00,30.9,30.9,30.9,30.9,5,154500.0
2025-01-14 13:01:00,30.9,30.9,30.9,30.9,8,247200.0
2025-01-14 13:02:00,30.9,30.9,30.9,30.9,12,370800.0
2025-01-14 13:03:00,30.9,30.9,30.9,30.9,13,401700.0
2025-01-14 13:04:00,30.9,31.0,30.9,30.9,6,185700.0
2025-01-14 13:05:00,30.95,30.95,30.95,30.95,4,123800.0
2025-01-14 13:06:00,30.95,30.95,30.9,30.9,3,92750.0
2025-01-14 13:07:00,30.9,30.9,30.9,30.9,6,185400.0
2025-01-14 13:08:00,30.9,30.95,30.9,30.95,3,92750.0
2025-01-14 13:09:00,30.9,30.9,30.9,30.9,2,61800.0
2025-01-14 13:10:00,30.9,30.9,30.9,30.9,9,278100.0
2025-01-14 13:11:00,30.9,30.9,30.9,30.9,1,30900.0
2025-01-14 13:12:00,30.85,30.85,30.85,30.85,14,431900.0
2025-01-14 13:13:00,30.85,30.85,30.85,30.85,17,524450.0
2025-01-14 13:14:00,30.85,30.85,30.85,30.85,18,555300.0
2025-01-14 13:15:00,30.85,30.85,30.8,30.8,3,92450.0
2025-01-14 13:16:00,30.8,30.8,30.8,30.8,2,61600.0
2025-01-14 13:17:00,30.85,30.85,30.8,30.85,6,185000.0
2025-01-14 13:18:00,30.85,30.85,30.85,30.85,1,30850.0
2025-01-14 13:19:00,30.85,30.85,30.8,30.85,25,770600.0
2025-01-14 13:20:00,30.85,30.85,30.85,30.85,3,92550.0
2025-01-14 13:21:00,30.85,30.85,30.8,30.85,12,370050.0
2025-01-14 13:22:00,30.85,30.85,30.8,30.8,7,215650.0
2025-01-14 13:23:00,30.85,30.85,30.85,30.85,7,215950.0
2025-01-14 13:24:00,30.85,30.85,30.75,30.8,29,893150.0
2025-01-14 13:25:00,30.8,30.8,30.7,30.75,53,1629900.0
2025-01-14 13:30:00,31.05,31.05,31.05,31.05,223,6924150.0
2025-01-15 09:01:00,30.95,31.2,30.9,31.1,135,4181600.0
2025-01-15 09:02:00,31.1,31.25,31.1,31.25,16,498750.0
2025-01-15 09:03:00,31.25,31.3,31.2,31.2,43,1343750.0
2025-01-15 09:04:00,31.25,31.25,31.1,31.1,31,966250.0
2025-01-15 09:05:00,31.15,31.2,31.1,31.2,20,623200.0
2025-01-15 09:06:00,31.2,31.25,31.15,31.25,32,998250.0
2025-01-15 09:07:00,31.25,31.25,31.15,31.2,16,499100.0
2025-01-15 09:08:00,31.2,31.2,31.15,31.2,5,155900.0
2025-01-15 09:09:00,31.2,31.2,31.15,31.15,12,373950.0
2025-01-15 09:10:00,31.1,31.1,31.05,31.05,28,870350.0
2025-01-15 09:11:00,31.05,31.05,31.05,31.05,2,62100.0
2025-01-15 09:12:00,31.05,31.05,31.0,31.0,26,806100.0
2025-01-15 09:13:00,30.95,30.95,30.8,30.8,63,1945600.0
2025-01-15 09:14:00,30.85,30.85,30.75,30.8,20,616050.0
2025-01-15 09:15:00,30.75,30.85,30.75,30.85,16,492850.0
2025-01-15 09:16:00,30.85,30.85,30.8,30.85,10,308450.0
2025-01-15 09:17:00,30.8,30.8,30.8,30.8,5,154000.0
2025-01-15 09:18:00,30.8,30.85,30.8,30.8,11,338850.0
2025-01-15 09:19:00,30.8,30.8,30.8,30.8,8,246400.0
2025-01-15 09:20:00,30.8,30.8,30.75,30.75,11,338300.0
2025-01-15 09:21:00,30.8,30.8,30.8,30.8,5,154000.0
2025-01-15 09:22:00,30.85,30.85,30.85,30.85,10,308500.0
2025-01-15 09:23:00,30.85,30.9,30.85,30.9,6,185300.0
2025-01-15 09:24:00,30.9,30.9,30.9,30.9,3,92700.0
2025-01-15 09:26:00,30.9,30.9,30.85,30.85,10,308700.0
2025-01-15 09:29:00,30.9,30.9,30.9,30.9,3,92700.0
2025-01-15 09:30:00,30.9,30.9,30.85,30.85,8,246850.0
2025-01-15 09:31:00,30.85,30.85,30.85,30.85,1,30850.0
2025-01-15 09:32:00,30.85,30.85,30.75,30.75,82,2524500.0
2025-01-15 09:33:00,30.8,30.85,30.75,30.8,6,184900.0
2025-01-15 09:35:00,30.8,30.8,30.75,30.75,6,184550.0
2025-01-15 09:36:00,30.8,30.85,30.8,30.85,3,92450.0
2025-01-15 09:37:00,30.9,30.95,30.85,30.85,21,648850.0
2025-01-15 09:39:00,30.85,30.85,30.85,30.85,1,30850.0
2025-01-15 09:40:00,30.85,30.85,30.85,30.85,1,30850.0
2025-01-15 09:41:00,30.85,30.85,30.85,30.85,1,30850.0
2025-01-15 09:42:00,30.9,30.9,30.9,30.9,2,61800.0
2025-01-15 09:43:00,30.9,31.0,30.9,30.95,16,495050.0
2025-01-15 09:44:00,30.95,31.0,30.95,31.0,5,154900.0
2025-01-15 09:45:00,31.0,31.0,30.95,30.95,7,216800.0
2025-01-15 09:46:00,30.9,30.9,30.9,30.9,4,123600.0
2025-01-15 09:47:00,30.95,31.0,30.95,31.0,7,216700.0
2025-01-15 09:48:00,31.0,31.05,30.95,30.95,12,371850.0
2025-01-15 09:49:00,31.0,31.0,31.0,31.0,3,93000.0
2025-01-15 09:50:00,31.0,31.0,30.95,30.95,4,123950.0
2025-01-15 09:51:00,31.0,31.0,31.0,31.0,2,62000.0
2025-01-15 09:52:00,31.0,31.0,31.0,31.0,5,155000.0
2025-01-15 09:53:00,31.0,31.0,31.0,31.0,1,31000.0
2025-01-15 09:54:00,31.0,31.0,31.0,31.0,2,62000.0
2025-01-15 09:56:00,31.05,31.05,31.0,31.0,18,558150.0
2025-01-15 09:58:00,31.0,31.0,30.95,30.95,4,123850.0
2025-01-15 10:02:00,30.95,30.95,30.95,30.95,1,30950.0
2025-01-15 10:04:00,30.95,30.95,30.95,30.95,11,340450.0
2025-01-15 10:05:00,30.95,30.95,30.95,30.95,17,526150.0
2025-01-15 10:06:00,30.95,30.95,30.95,30.95,3,92850.0
2025-01-15 10:07:00,30.95,30.95,30.95,30.95,4,123800.0
