timestamp,Open,High,Low,Close,Volume,Amount,Date
,43.35,43.4,43.35,43.35,5,216800.0,2026-04-14 11:44:00
,43.35,43.35,43.35,43.35,7,303450.0,2026-04-14 11:45:00
,43.35,43.35,43.3,43.3,3,130000.0,2026-04-14 11:46:00
,43.3,43.3,43.3,43.3,12,519600.0,2026-04-14 11:47:00
,43.25,43.25,43.2,43.2,21,907650.0,2026-04-14 11:48:00
,43.15,43.2,43.15,43.2,26,1122400.0,2026-04-14 11:49:00
,43.25,43.35,43.2,43.35,31,1341100.0,2026-04-14 11:50:00
,43.35,43.35,43.35,43.35,8,346800.0,2026-04-14 11:51:00
,43.35,43.4,43.35,43.4,4,173550.0,2026-04-14 11:52:00
,43.35,43.35,43.35,43.35,4,173400.0,2026-04-14 11:53:00
,43.4,43.4,43.35,43.35,3,130100.0,2026-04-14 11:54:00
,43.35,43.35,43.35,43.35,4,173400.0,2026-04-14 11:55:00
,43.35,43.45,43.35,43.45,9,390650.0,2026-04-14 11:56:00
,43.45,43.45,43.4,43.4,2,86850.0,2026-04-14 11:58:00
,43.4,43.4,43.4,43.4,1,43400.0,2026-04-14 11:59:00
,43.4,43.4,43.35,43.35,8,347150.0,2026-04-14 12:00:00
,43.35,43.35,43.35,43.35,3,130050.0,2026-04-14 12:01:00
,43.35,43.35,43.25,43.25,9,389800.0,2026-04-14 12:04:00
,43.25,43.35,43.25,43.3,5,216400.0,2026-04-14 12:05:00
,43.3,43.3,43.3,43.3,1,43300.0,2026-04-14 12:06:00
,43.3,43.3,43.3,43.3,1,43300.0,2026-04-14 12:07:00
,43.3,43.3,43.3,43.3,1,43300.0,2026-04-14 12:08:00
,43.25,43.25,43.2,43.2,7,302500.0,2026-04-14 12:09:00
,43.3,43.3,43.3,43.3,5,216500.0,2026-04-14 12:10:00
,43.25,43.25,43.25,43.25,1,43250.0,2026-04-14 12:11:00
,43.2,43.2,43.2,43.2,12,518400.0,2026-04-14 12:12:00
,43.2,43.2,43.2,43.2,2,86400.0,2026-04-14 12:13:00
,43.2,43.2,43.15,43.15,12,518050.0,2026-04-14 12:14:00
,43.15,43.15,43.15,43.15,4,172600.0,2026-04-14 12:15:00
,43.15,43.15,43.15,43.15,5,215750.0,2026-04-14 12:16:00
,43.15,43.15,43.15,43.15,8,345200.0,2026-04-14 12:17:00
,43.2,43.2,43.2,43.2,1,43200.0,2026-04-14 12:18:00
,43.2,43.2,43.2,43.2,5,216000.0,2026-04-14 12:19:00
,43.2,43.2,43.15,43.15,23,992500.0,2026-04-14 12:20:00
,43.2,43.25,43.2,43.25,20,864100.0,2026-04-14 12:21:00
,43.25,43.25,43.2,43.2,11,475250.0,2026-04-14 12:22:00
,43.15,43.25,43.0,43.25,72,3100650.0,2026-04-14 12:23:00
,43.1,43.1,43.1,43.1,1,43100.0,2026-04-14 12:24:00
,43.1,43.15,43.1,43.1,9,388150.0,2026-04-14 12:25:00
,43.1,43.1,43.1,43.1,1,43100.0,2026-04-14 12:27:00
,43.1,43.1,43.1,43.1,5,215500.0,2026-04-14 12:28:00
,43.05,43.05,43.05,43.05,1,43050.0,2026-04-14 12:29:00
,43.05,43.1,43.05,43.05,14,602800.0,2026-04-14 12:30:00
,43.05,43.05,43.05,43.05,1,43050.0,2026-04-14 12:31:00
,43.1,43.1,43.1,43.1,12,517200.0,2026-04-14 12:32:00
,43.1,43.15,43.1,43.15,2,86250.0,2026-04-14 12:33:00
,43.1,43.15,43.1,43.15,3,129400.0,2026-04-14 12:34:00
,43.2,43.2,43.2,43.2,2,86400.0,2026-04-14 12:37:00
,43.2,43.25,43.2,43.25,3,129650.0,2026-04-14 12:39:00
,43.2,43.2,43.2,43.2,9,388800.0,2026-04-14 12:40:00
,43.2,43.25,43.15,43.25,22,950750.0,2026-04-14 12:41:00
,43.2,43.2,43.15,43.15,15,647450.0,2026-04-14 12:42:00
,43.1,43.1,43.1,43.1,1,43100.0,2026-04-14 12:43:00
,43.15,43.2,43.1,43.2,13,560600.0,2026-04-14 12:44:00
,43.15,43.25,43.15,43.25,9,388700.0,2026-04-14 12:45:00
,43.2,43.25,43.2,43.25,2,86450.0,2026-04-14 12:46:00
,43.25,43.3,43.25,43.25,4,173100.0,2026-04-14 12:47:00
,43.3,43.3,43.2,43.2,6,259400.0,2026-04-14 12:49:00
,43.2,43.2,43.2,43.2,3,129600.0,2026-04-14 12:51:00
,43.2,43.2,43.2,43.2,4,172800.0,2026-04-14 12:52:00
,43.2,43.35,43.2,43.35,6,259900.0,2026-04-14 12:53:00
,43.3,43.3,43.3,43.3,4,173200.0,2026-04-14 12:54:00
,43.25,43.3,43.25,43.3,3,129800.0,2026-04-14 12:55:00
,43.3,43.3,43.3,43.3,3,129900.0,2026-04-14 12:56:00
,43.3,43.35,43.3,43.3,4,173250.0,2026-04-14 12:57:00
,43.3,43.35,43.3,43.35,5,216550.0,2026-04-14 12:58:00
,43.35,43.35,43.35,43.35,1,43350.0,2026-04-14 12:59:00
,43.3,43.3,43.3,43.3,2,86600.0,2026-04-14 13:00:00
,43.25,43.25,43.2,43.2,19,821100.0,2026-04-14 13:01:00
,43.2,43.3,43.2,43.25,12,519000.0,2026-04-14 13:02:00
,43.3,43.3,43.2,43.2,33,1425750.0,2026-04-14 13:03:00
,43.2,43.2,43.15,43.2,57,2462250.0,2026-04-14 13:04:00
,43.15,43.15,43.15,43.15,17,733550.0,2026-04-14 13:05:00
,43.15,43.15,43.15,43.15,3,129450.0,2026-04-14 13:06:00
,43.15,43.15,43.15,43.15,5,215750.0,2026-04-14 13:07:00
,43.15,43.15,43.15,43.15,11,474650.0,2026-04-14 13:08:00
,43.1,43.15,43.1,43.1,18,776250.0,2026-04-14 13:09:00
,43.15,43.2,43.15,43.2,17,734350.0,2026-04-14 13:10:00
,43.15,43.2,43.15,43.2,2,86350.0,2026-04-14 13:11:00
,43.2,43.2,43.1,43.1,2,86300.0,2026-04-14 13:12:00
,43.15,43.15,43.1,43.1,11,474200.0,2026-04-14 13:13:00
,43.1,43.1,43.05,43.05,35,1507650.0,2026-04-14 13:14:00
,43.1,43.15,43.1,43.15,3,129400.0,2026-04-14 13:15:00
,43.2,43.2,43.15,43.15,4,172650.0,2026-04-14 13:16:00
,43.1,43.15,43.05,43.05,27,1163050.0,2026-04-14 13:17:00
,43.05,43.1,43.05,43.1,9,387850.0,2026-04-14 13:18:00
,43.1,43.1,43.1,43.1,3,129300.0,2026-04-14 13:19:00
,43.1,43.1,43.1,43.1,13,560300.0,2026-04-14 13:20:00
,43.1,43.1,43.1,43.1,2,86200.0,2026-04-14 13:21:00
,43.1,43.1,43.05,43.05,36,1550100.0,2026-04-14 13:22:00
,43.05,43.1,43.0,43.05,26,1119600.0,2026-04-14 13:23:00
,43.05,43.05,43.05,43.05,16,688800.0,2026-04-14 13:24:00
,43.05,43.05,43.0,43.05,53,2279450.0,2026-04-14 13:25:00
,43.0,43.0,43.0,43.0,324,13932000.0,2026-04-14 13:30:00
,43.7,43.7,43.4,43.55,52,2267450.0,2026-04-15 09:01:00
,43.4,43.5,43.35,43.35,54,2344800.0,2026-04-15 09:02:00
,43.35,43.35,43.25,43.3,18,779450.0,2026-04-15 09:03:00
,43.35,43.35,43.25,43.25,10,432950.0,2026-04-15 09:04:00
,43.25,43.25,43.25,43.25,3,129750.0,2026-04-15 09:05:00
,43.25,43.25,43.25,43.25,9,389250.0,2026-04-15 09:06:00
,43.3,43.3,43.15,43.2,47,2030400.0,2026-04-15 09:07:00
,43.15,43.15,43.05,43.05,38,1636550.0,2026-04-15 09:08:00
,43.05,43.05,42.9,42.9,64,2751050.0,2026-04-15 09:09:00
,42.9,43.0,42.9,42.95,8,343650.0,2026-04-15 09:10:00
,42.95,42.95,42.95,42.95,6,257700.0,2026-04-15 09:11:00
,42.95,43.0,42.9,43.0,32,1375250.0,2026-04-15 09:12:00
,43.05,43.05,42.95,42.95,32,1376350.0,2026-04-15 09:13:00
,42.9,42.95,42.85,42.9,43,1844350.0,2026-04-15 09:14:00
,42.95,42.95,42.65,42.75,44,1882000.0,2026-04-15 09:15:00
,42.75,42.75,42.7,42.7,34,1452050.0,2026-04-15 09:16:00
,42.75,42.8,42.7,42.75,27,1153650.0,2026-04-15 09:17:00
,42.65,42.75,42.65,42.75,6,256250.0,2026-04-15 09:18:00
,42.75,42.85,42.75,42.8,4,171200.0,2026-04-15 09:19:00
,42.85,42.9,42.75,42.75,14,599250.0,2026-04-15 09:20:00
,42.9,42.9,42.8,42.8,4,171400.0,2026-04-15 09:21:00
,42.85,42.85,42.6,42.6,59,2520100.0,2026-04-15 09:22:00
,42.6,42.6,42.5,42.5,55,2338300.0,2026-04-15 09:23:00
,42.5,42.5,42.45,42.45,26,1103900.0,2026-04-15 09:24:00
,42.5,42.5,42.45,42.5,10,424950.0,2026-04-15 09:25:00
,42.5,42.5,42.45,42.45,21,892000.0,2026-04-15 09:26:00
,42.45,42.5,42.4,42.4,44,1865900.0,2026-04-15 09:27:00
,42.35,42.4,42.3,42.4,52,2200950.0,2026-04-15 09:28:00
,42.35,42.4,42.35,42.35,4,169500.0,2026-04-15 09:29:00
,42.45,42.45,42.35,42.35,22,932300.0,2026-04-15 09:30:00
,42.35,42.4,42.2,42.2,78,3296850.0,2026-04-15 09:31:00
,42.2,42.2,42.15,42.2,13,548350.0,2026-04-15 09:32:00
,42.2,42.25,42.2,42.25,7,295650.0,2026-04-15 09:33:00
,42.2,42.25,42.1,42.1,80,3371200.0,2026-04-15 09:34:00
,42.1,42.1,42.05,42.05,26,1093400.0,2026-04-15 09:35:00
,42.05,42.1,42.05,42.05,11,462850.0,2026-04-15 09:36:00
,42.1,42.25,42.1,42.1,19,800350.0,2026-04-15 09:37:00
,42.15,42.25,42.15,42.15,7,295200.0,2026-04-15 09:38:00
,42.15,42.15,42.15,42.15,3,126450.0,2026-04-15 09:39:00
,42.15,42.15,42.1,42.1,33,1389500.0,2026-04-15 09:40:00
,42.1,42.1,42.1,42.1,4,168400.0,2026-04-15 09:41:00
,42.1,42.15,42.1,42.15,9,379300.0,2026-04-15 09:42:00
,42.15,42.15,42.1,42.1,16,673650.0,2026-04-15 09:43:00
,42.15,42.15,42.05,42.05,30,1262200.0,2026-04-15 09:44:00
,42.1,42.1,42.1,42.1,8,336800.0,2026-04-15 09:45:00
,42.05,42.1,42.0,42.0,26,1093500.0,2026-04-15 09:46:00
,42.0,42.05,41.95,41.95,119,4997000.0,2026-04-15 09:47:00
,41.95,41.95,41.8,41.8,48,2009650.0,2026-04-15 09:48:00
,41.8,41.8,41.7,41.7,48,2004700.0,2026-04-15 09:49:00
,41.7,41.75,41.65,41.7,10,417050.0,2026-04-15 09:50:00
,41.75,41.8,41.65,41.8,91,3792150.0,2026-04-15 09:51:00
,41.75,41.85,41.75,41.85,15,627350.0,2026-04-15 09:52:00
,41.85,41.85,41.8,41.8,19,795050.0,2026-04-15 09:53:00
,41.8,42.0,41.8,41.9,38,1591250.0,2026-04-15 09:54:00
,41.9,41.9,41.8,41.8,21,878000.0,2026-04-15 09:55:00
,41.9,41.9,41.9,41.9,1,41900.0,2026-04-15 09:57:00
,41.95,41.95,41.95,41.95,5,209750.0,2026-04-15 09:58:00
,41.9,41.9,41.9,41.9,4,167600.0,2026-04-15 09:59:00
,41.95,41.95,41.95,41.95,3,125850.0,2026-04-15 10:00:00
,41.95,41.95,41.95,41.95,8,335600.0,2026-04-15 10:01:00
,41.95,41.95,41.95,41.95,3,125850.0,2026-04-15 10:02:00
,41.95,41.95,41.9,41.95,23,964350.0,2026-04-15 10:03:00
,42.0,42.0,42.0,42.0,4,168000.0,2026-04-15 10:04:00
,41.95,41.95,41.95,41.95,8,335600.0,2026-04-15 10:05:00
,41.95,41.95,41.95,41.95,2,83900.0,2026-04-15 10:06:00
,41.95,42.0,41.95,41.95,27,1133150.0,2026-04-15 10:07:00
,41.95,41.95,41.95,41.95,1,41950.0,2026-04-15 10:08:00
,41.95,41.95,41.95,41.95,2,83900.0,2026-04-15 10:09:00
,42.0,42.0,42.0,42.0,4,168000.0,2026-04-15 10:10:00
,41.95,41.95,41.95,41.95,5,209750.0,2026-04-15 10:11:00
,41.9,41.9,41.85,41.85,23,963450.0,2026-04-15 10:12:00
,41.85,41.9,41.85,41.9,6,251150.0,2026-04-15 10:13:00
,41.9,41.9,41.9,41.9,1,41900.0,2026-04-15 10:14:00
,41.9,42.1,41.9,42.1,45,1888900.0,2026-04-15 10:15:00
,42.1,42.1,42.1,42.1,6,252600.0,2026-04-15 10:16:00
,42.1,42.2,42.1,42.2,14,589900.0,2026-04-15 10:17:00
,42.25,42.25,42.25,42.25,9,380250.0,2026-04-15 10:18:00
,42.25,42.3,42.25,42.3,8,338100.0,2026-04-15 10:19:00
,42.25,42.25,42.2,42.2,20,844700.0,2026-04-15 10:20:00
,42.2,42.2,42.2,42.2,10,422000.0,2026-04-15 10:21:00
,42.25,42.75,42.25,42.75,143,6081250.0,2026-04-15 10:23:00
,42.75,42.95,42.75,42.9,102,4372900.0,2026-04-15 10:24:00
,42.9,42.9,42.9,42.9,17,729300.0,2026-04-15 10:25:00
,42.85,42.9,42.8,42.8,30,1285700.0,2026-04-15 10:26:00
,42.8,42.85,42.8,42.85,4,171300.0,2026-04-15 10:27:00
,42.85,42.95,42.85,42.95,68,2918250.0,2026-04-15 10:28:00
,42.95,43.1,42.95,43.1,68,2924200.0,2026-04-15 10:29:00
,43.1,43.4,43.1,43.3,90,3890700.0,2026-04-15 10:30:00
,43.3,43.3,43.25,43.3,13,562750.0,2026-04-15 10:31:00
,43.2,43.2,43.0,43.0,10,431600.0,2026-04-15 10:32:00
,43.0,43.1,43.0,43.1,21,903750.0,2026-04-15 10:33:00
,43.15,43.15,42.95,43.05,19,816950.0,2026-04-15 10:34:00
,43.0,43.0,43.0,43.0,1,43000.0,2026-04-15 10:36:00
,42.9,42.9,42.9,42.9,13,557700.0,2026-04-15 10:37:00
,42.85,42.85,42.85,42.85,18,771300.0,2026-04-15 10:38:00
,42.8,42.8,42.8,42.8,16,684800.0,2026-04-15 10:39:00
,42.75,42.75,42.75,42.75,30,1282500.0,2026-04-15 10:40:00
,42.6,42.6,42.55,42.55,5,212950.0,2026-04-15 10:41:00
,42.55,42.55,42.55,42.55,7,297850.0,2026-04-15 10:42:00
,42.6,42.65,42.6,42.65,2,85250.0,2026-04-15 10:43:00
,42.65,42.7,42.65,42.7,7,298850.0,2026-04-15 10:44:00
,42.7,42.7,42.7,42.7,1,42700.0,2026-04-15 10:45:00
,42.65,42.7,42.6,42.65,12,511550.0,2026-04-15 10:46:00
,42.6,42.8,42.6,42.8,21,896500.0,2026-04-15 10:47:00
,42.75,43.15,42.75,43.15,32,1374900.0,2026-04-15 10:48:00
,43.15,43.2,43.15,43.2,23,993450.0,2026-04-15 10:49:00
,43.25,43.3,43.25,43.3,17,735750.0,2026-04-15 10:50:00
,43.3,43.35,43.3,43.35,13,563100.0,2026-04-15 10:51:00
,43.35,43.4,43.35,43.35,31,1344050.0,2026-04-15 10:52:00
,43.35,43.4,43.35,43.35,11,476900.0,2026-04-15 10:53:00
,43.3,43.3,43.25,43.3,8,346150.0,2026-04-15 10:54:00
,43.3,43.3,43.25,43.3,19,822650.0,2026-04-15 10:55:00
,43.3,43.3,43.3,43.3,1,43300.0,2026-04-15 10:56:00
,43.25,43.3,43.25,43.3,3,129850.0,2026-04-15 10:57:00
,43.2,43.3,43.2,43.3,3,129700.0,2026-04-15 10:58:00
,43.2,43.2,43.2,43.2,2,86400.0,2026-04-15 10:59:00
,43.2,43.2,43.15,43.15,20,863600.0,2026-04-15 11:00:00
,43.1,43.1,43.1,43.1,4,172400.0,2026-04-15 11:01:00
,43.1,43.1,43.1,43.1,1,43100.0,2026-04-15 11:02:00
,43.05,43.05,43.0,43.0,13,559250.0,2026-04-15 11:03:00
,43.0,43.05,43.0,43.05,10,430250.0,2026-04-15 11:04:00
,43.05,43.05,43.05,43.05,1,43050.0,2026-04-15 11:05:00
,43.1,43.1,43.05,43.05,4,172300.0,2026-04-15 11:06:00
,43.05,43.05,43.0,43.0,6,258050.0,2026-04-15 11:09:00
,42.95,42.95,42.9,42.9,3,128800.0,2026-04-15 11:11:00
,42.9,42.95,42.9,42.95,2,85850.0,2026-04-15 11:12:00
,42.95,42.95,42.95,42.95,1,42950.0,2026-04-15 11:15:00
,42.95,42.95,42.95,42.95,1,42950.0,2026-04-15 11:16:00
,42.9,42.9,42.9,42.9,17,729300.0,2026-04-15 11:17:00
,42.9,42.9,42.9,42.9,2,85800.0,2026-04-15 11:18:00
,42.9,42.9,42.9,42.9,9,386100.0,2026-04-15 11:21:00
,42.85,42.9,42.85,42.9,2,85750.0,2026-04-15 11:22:00
,42.9,42.9,42.9,42.9,2,85800.0,2026-04-15 11:24:00
,42.9,42.9,42.9,42.9,7,300300.0,2026-04-15 11:26:00
,42.9,42.9,42.9,42.9,1,42900.0,2026-04-15 11:27:00
,42.85,42.85,42.8,42.8,22,942450.0,2026-04-15 11:29:00
,42.8,42.8,42.8,42.8,2,85600.0,2026-04-15 11:30:00
,42.8,42.8,42.8,42.8,8,342400.0,2026-04-15 11:31:00
,42.85,42.85,42.85,42.85,2,85700.0,2026-04-15 11:34:00
,42.85,42.85,42.8,42.8,3,128450.0,2026-04-15 11:36:00
,42.8,42.8,42.8,42.8,10,428000.0,2026-04-15 11:38:00
,42.8,42.9,42.8,42.9,19,814450.0,2026-04-15 11:41:00
,42.9,42.9,42.9,42.9,1,42900.0,2026-04-15 11:44:00
,42.8,42.9,42.75,42.9,23,984200.0,2026-04-15 11:45:00
,42.9,42.9,42.9,42.9,1,42900.0,2026-04-15 11:46:00
,42.9,42.9,42.9,42.9,1,42900.0,2026-04-15 11:50:00
,42.9,42.9,42.9,42.9,1,42900.0,2026-04-15 11:51:00
,42.8,42.8,42.8,42.8,9,385200.0,2026-04-15 11:56:00
,42.8,42.8,42.8,42.8,4,171200.0,2026-04-15 11:57:00
,42.75,42.75,42.75,42.75,2,85500.0,2026-04-15 11:58:00
,42.75,42.75,42.75,42.75,9,384750.0,2026-04-15 11:59:00
,42.7,42.7,42.7,42.7,16,683200.0,2026-04-15 12:00:00
,42.7,42.7,42.65,42.65,9,384100.0,2026-04-15 12:01:00
,42.65,42.65,42.65,42.65,12,511800.0,2026-04-15 12:02:00
,42.65,42.8,42.6,42.8,186,7941750.0,2026-04-15 12:03:00
,42.8,42.85,42.8,42.85,12,513700.0,2026-04-15 12:05:00
,42.8,42.8,42.8,42.8,1,42800.0,2026-04-15 12:06:00
,42.8,42.85,42.75,42.85,14,599050.0,2026-04-15 12:07:00
,42.8,42.8,42.8,42.8,7,299600.0,2026-04-15 12:10:00
,42.75,42.75,42.75,42.75,1,42750.0,2026-04-15 12:11:00
,42.75,42.75,42.75,42.75,1,42750.0,2026-04-15 12:17:00
,42.75,42.8,42.75,42.75,10,427550.0,2026-04-15 12:21:00
,42.8,42.8,42.8,42.8,1,42800.0,2026-04-15 12:23:00
,42.8,42.8,42.8,42.8,2,85600.0,2026-04-15 12:24:00
,42.8,42.8,42.75,42.75,19,812300.0,2026-04-15 12:25:00
,42.7,42.7,42.7,42.7,16,683200.0,2026-04-15 12:26:00
,42.7,42.7,42.7,42.7,1,42700.0,2026-04-15 12:28:00
,42.7,42.7,42.7,42.7,14,597800.0,2026-04-15 12:30:00
,42.7,42.7,42.7,42.7,11,469700.0,2026-04-15 12:31:00
,42.7,42.75,42.7,42.75,9,384350.0,2026-04-15 12:32:00
,42.7,42.7,42.65,42.7,17,725350.0,2026-04-15 12:33:00
,42.65,42.7,42.65,42.7,2,85350.0,2026-04-15 12:34:00
,42.65,42.65,42.65,42.65,8,341200.0,2026-04-15 12:35:00
,42.6,42.6,42.55,42.55,22,937050.0,2026-04-15 12:36:00
,42.55,42.55,42.5,42.55,15,638200.0,2026-04-15 12:37:00
,42.5,42.5,42.5,42.5,1,42500.0,2026-04-15 12:39:00
,42.5,42.5,42.5,42.5,2,85000.0,2026-04-15 12:40:00
,42.5,42.5,42.5,42.5,7,297500.0,2026-04-15 12:41:00
,42.5,42.55,42.5,42.55,2,85050.0,2026-04-15 12:42:00
,42.55,42.55,42.5,42.55,5,212650.0,2026-04-15 12:44:00
,42.55,42.55,42.55,42.55,1,42550.0,2026-04-15 12:45:00
,42.5,42.5,42.5,42.5,1,42500.0,2026-04-15 12:46:00
,42.5,42.5,42.5,42.5,60,2550000.0,2026-04-15 12:47:00
,42.45,42.5,42.45,42.45,33,1400900.0,2026-04-15 12:48:00
,42.4,42.4,42.3,42.3,25,1059250.0,2026-04-15 12:49:00
,42.3,42.35,42.3,42.3,33,1396250.0,2026-04-15 12:50:00
,42.3,42.3,42.3,42.3,6,253800.0,2026-04-15 12:51:00
,42.25,42.35,42.25,42.35,3,126900.0,2026-04-15 12:52:00
,42.3,42.3,42.3,42.3,1,42300.0,2026-04-15 12:53:00
,42.3,42.3,42.3,42.3,12,507600.0,2026-04-15 12:54:00
,42.3,42.3,42.25,42.3,23,972600.0,2026-04-15 12:55:00
,42.3,42.3,42.3,42.3,4,169200.0,2026-04-15 12:56:00
,42.35,42.4,42.35,42.4,30,1270600.0,2026-04-15 12:57:00
,42.4,42.4,42.4,42.4,4,169600.0,2026-04-15 12:58:00
,42.4,42.4,42.35,42.35,7,296500.0,2026-04-15 12:59:00
,42.35,42.35,42.35,42.35,3,127050.0,2026-04-15 13:00:00
,42.3,42.4,42.3,42.4,8,338700.0,2026-04-15 13:01:00
,42.4,42.45,42.4,42.4,5,212050.0,2026-04-15 13:02:00
,42.45,42.45,42.4,42.45,7,297100.0,2026-04-15 13:03:00
,42.45,42.45,42.45,42.45,5,212250.0,2026-04-15 13:04:00
,42.45,42.5,42.45,42.5,14,594600.0,2026-04-15 13:05:00
,42.5,42.5,42.5,42.5,1,42500.0,2026-04-15 13:06:00
,42.45,42.45,42.4,42.4,20,848050.0,2026-04-15 13:07:00
,42.4,42.4,42.35,42.35,18,762450.0,2026-04-15 13:08:00
,42.4,42.4,42.35,42.35,6,254200.0,2026-04-15 13:09:00
,42.4,42.4,42.35,42.35,8,338850.0,2026-04-15 13:10:00
,42.35,42.35,42.3,42.3,33,1396300.0,2026-04-15 13:11:00
,42.3,42.3,42.3,42.3,1,42300.0,2026-04-15 13:12:00
,42.3,42.3,42.25,42.25,3,126800.0,2026-04-15 13:13:00
,42.3,42.3,42.3,42.3,2,84600.0,2026-04-15 13:14:00
,42.25,42.3,42.25,42.25,26,1098600.0,2026-04-15 13:15:00
,42.25,42.3,42.25,42.25,8,338050.0,2026-04-15 13:16:00
,42.25,42.25,42.2,42.2,8,337950.0,2026-04-15 13:17:00
,42.2,42.25,42.15,42.25,59,2489850.0,2026-04-15 13:18:00
,42.15,42.25,42.15,42.2,13,548600.0,2026-04-15 13:19:00
,42.2,42.2,42.15,42.15,19,801300.0,2026-04-15 13:20:00
,42.1,42.15,42.1,42.15,17,715850.0,2026-04-15 13:21:00
,42.15,42.15,42.1,42.15,11,463300.0,2026-04-15 13:22:00
,42.1,42.2,42.1,42.2,21,884750.0,2026-04-15 13:23:00
,42.2,42.2,42.05,42.1,38,1600150.0,2026-04-15 13:24:00
,42.05,42.45,42.0,42.45,41,1731000.0,2026-04-15 13:25:00
,42.0,42.0,42.0,42.0,388,16296000.0,2026-04-15 13:30:00
,42.75,42.75,42.45,42.5,38,1622150.0,2026-04-16 09:01:00
,42.5,42.5,42.4,42.4,14,594300.0,2026-04-16 09:02:00
,42.4,42.7,42.4,42.6,16,679950.0,2026-04-16 09:03:00
,42.6,42.6,42.55,42.6,13,553700.0,2026-04-16 09:04:00
,42.55,42.6,42.5,42.5,64,2722550.0,2026-04-16 09:05:00
,42.5,42.55,42.3,42.35,33,1400800.0,2026-04-16 09:06:00
,42.4,42.4,42.35,42.35,5,211800.0,2026-04-16 09:07:00
,42.4,42.4,42.4,42.4,3,127200.0,2026-04-16 09:08:00
,42.4,42.45,42.3,42.35,17,720100.0,2026-04-16 09:09:00
,42.45,42.45,42.4,42.4,4,169650.0,2026-04-16 09:10:00
,42.35,42.35,42.3,42.3,11,465650.0,2026-04-16 09:11:00
,42.25,42.4,42.25,42.4,24,1016450.0,2026-04-16 09:12:00
,42.4,42.55,42.4,42.55,33,1400900.0,2026-04-16 09:13:00
,42.5,42.6,42.45,42.6,12,510100.0,2026-04-16 09:14:00
,42.6,42.6,42.6,42.6,1,42600.0,2026-04-16 09:15:00
,42.6,42.6,42.55,42.55,9,383200.0,2026-04-16 09:16:00
,42.5,42.5,42.45,42.45,8,339750.0,2026-04-16 09:17:00
,42.5,42.5,42.45,42.45,5,212400.0,2026-04-16 09:18:00
,42.45,42.45,42.35,42.4,16,678450.0,2026-04-16 09:19:00
,42.35,42.4,42.35,42.4,2,84750.0,2026-04-16 09:20:00
,42.4,42.4,42.35,42.35,3,127150.0,2026-04-16 09:21:00
,42.45,42.45,42.35,42.45,23,976200.0,2026-04-16 09:22:00
,42.45,42.45,42.45,42.45,11,466950.0,2026-04-16 09:23:00
,42.4,42.4,42.35,42.35,7,296550.0,2026-04-16 09:24:00
,42.35,42.35,42.35,42.35,2,84700.0,2026-04-16 09:25:00
,42.35,42.35,42.2,42.2,12,507200.0,2026-04-16 09:26:00
,42.3,42.3,42.2,42.2,2,84500.0,2026-04-16 09:27:00
,42.25,42.25,42.25,42.25,1,42250.0,2026-04-16 09:28:00
,42.25,42.25,42.2,42.2,9,379900.0,2026-04-16 09:29:00
,42.2,42.2,42.2,42.2,3,126600.0,2026-04-16 09:30:00
,42.15,42.25,42.15,42.15,14,590350.0,2026-04-16 09:31:00
,42.15,42.2,42.15,42.2,2,84350.0,2026-04-16 09:32:00
,42.2,42.2,42.2,42.2,7,295400.0,2026-04-16 09:33:00
,42.2,42.2,42.2,42.2,2,84400.0,2026-04-16 09:34:00
,42.2,42.2,42.15,42.15,7,295300.0,2026-04-16 09:35:00
,42.15,42.15,42.1,42.1,5,210700.0,2026-04-16 09:36:00
,42.15,42.15,42.15,42.15,3,126450.0,2026-04-16 09:37:00
,42.2,42.2,42.2,42.2,1,42200.0,2026-04-16 09:38:00
,42.2,42.2,42.2,42.2,6,253200.0,2026-04-16 09:39:00
,42.25,42.25,42.25,42.25,3,126750.0,2026-04-16 09:40:00
,42.25,42.3,42.25,42.25,6,253600.0,2026-04-16 09:42:00
,42.2,42.2,42.2,42.2,10,422000.0,2026-04-16 09:43:00
,42.2,42.25,42.2,42.2,8,337650.0,2026-04-16 09:44:00
,42.25,42.25,42.2,42.2,7,295500.0,2026-04-16 09:45:00
,42.2,42.25,42.2,42.25,5,211050.0,2026-04-16 09:46:00
,42.25,42.3,42.25,42.3,8,338350.0,2026-04-16 09:47:00
,42.3,42.3,42.2,42.25,15,633650.0,2026-04-16 09:48:00
,42.35,42.35,42.35,42.35,1,42350.0,2026-04-16 09:49:00
,42.3,42.3,42.3,42.3,2,84600.0,2026-04-16 09:50:00
,42.3,42.3,42.25,42.25,2,84550.0,2026-04-16 09:52:00
,42.25,42.25,42.25,42.25,4,169000.0,2026-04-16 09:53:00
,42.3,42.3,42.3,42.3,2,84600.0,2026-04-16 09:54:00
,42.3,42.3,42.3,42.3,4,169200.0,2026-04-16 09:55:00
,42.3,42.3,42.3,42.3,3,126900.0,2026-04-16 09:56:00
,42.3,42.3,42.3,42.3,4,169200.0,2026-04-16 09:57:00
,42.3,42.35,42.3,42.35,11,465350.0,2026-04-16 09:58:00
,42.35,42.35,42.35,42.35,2,84700.0,2026-04-16 09:59:00
,42.35,42.45,42.35,42.45,15,636300.0,2026-04-16 10:00:00
,42.45,42.45,42.45,42.45,14,594300.0,2026-04-16 10:01:00
