timestamp,session,mtx_code,mtx_close,call_code,call_close,call_bid,call_ask,put_code,put_close,put_bid,put_ask,position,side,entry_price,stop_loss,score,trend
2026-04-10 03:40:40,2,MXFD6,35230.0,TXO33500D6,1815.0,1750.0,1860.0,TXO33500P6,74.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:40:56,2,MXFD6,35230.5,TXO33500D6,1805.0,1750.0,1860.0,TXO33500P6,75.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:41:11,2,MXFD6,35235.5,TXO33500D6,1805.0,1750.0,1870.0,TXO33500P6,75.5,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:41:23,2,MXFD6,35230.5,TXO33500D6,1795.0,1740.0,1870.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:41:24,2,MXFD6,35230.5,TXO33500D6,1805.0,1740.0,1870.0,TXO33500P6,77.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:41:32,2,MXFD6,35227.5,TXO33500D6,1200.0,1740.0,1870.0,TXO33500P6,75.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:41:36,2,MXFD6,35228.5,TXO33500D6,1805.0,1740.0,1870.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:41:40,2,MXFD6,35223.5,TXO33500D6,1815.0,1740.0,1860.0,TXO33500P6,74.5,72.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:41:56,2,MXFD6,35224.5,TXO33500D6,1805.0,1740.0,1860.0,TXO33500P6,75.5,72.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:42:11,2,MXFD6,35225.5,TXO33500D6,1805.0,1750.0,1860.0,TXO33500P6,75.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:42:23,2,MXFD6,35227.5,TXO33500D6,1795.0,1740.0,1870.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:42:24,2,MXFD6,35227.0,TXO33500D6,1805.0,1740.0,1870.0,TXO33500P6,77.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:42:32,2,MXFD6,35227.5,TXO33500D6,1200.0,1750.0,1860.0,TXO33500P6,75.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:42:36,2,MXFD6,35228.0,TXO33500D6,1805.0,1740.0,1870.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:42:40,2,MXFD6,35228.0,TXO33500D6,1815.0,1740.0,1870.0,TXO33500P6,74.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:42:56,2,MXFD6,35228.0,TXO33500D6,1805.0,1750.0,1860.0,TXO33500P6,75.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:43:11,2,MXFD6,35232.5,TXO33500D6,1805.0,1750.0,1870.0,TXO33500P6,75.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:43:23,2,MXFD6,35227.5,TXO33500D6,1795.0,1740.0,1870.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:43:24,2,MXFD6,35227.0,TXO33500D6,1805.0,1740.0,1870.0,TXO33500P6,77.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:43:32,2,MXFD6,35227.5,TXO33500D6,1200.0,1740.0,1870.0,TXO33500P6,75.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:43:36,2,MXFD6,35225.5,TXO33500D6,1805.0,1740.0,1860.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:43:40,2,MXFD6,35226.5,TXO33500D6,1815.0,1740.0,1870.0,TXO33500P6,74.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:43:56,2,MXFD6,35226.5,TXO33500D6,1805.0,1730.0,1870.0,TXO33500P6,75.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:44:11,2,MXFD6,35233.5,TXO33500D6,1805.0,1750.0,1870.0,TXO33500P6,75.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:44:23,2,MXFD6,35230.5,TXO33500D6,1795.0,1750.0,1870.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:44:24,2,MXFD6,35230.5,TXO33500D6,1805.0,1740.0,1870.0,TXO33500P6,77.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:44:32,2,MXFD6,35234.0,TXO33500D6,1200.0,1750.0,1870.0,TXO33500P6,75.0,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:44:36,2,MXFD6,35234.0,TXO33500D6,1805.0,1750.0,1870.0,TXO33500P6,76.0,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:44:40,2,MXFD6,35235.0,TXO33500D6,1815.0,1750.0,1870.0,TXO33500P6,74.5,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:44:56,2,MXFD6,35234.0,TXO33500D6,1805.0,1750.0,1870.0,TXO33500P6,75.5,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:45:11,2,MXFD6,35232.5,TXO33500D6,1805.0,1740.0,1880.0,TXO33500P6,75.5,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:45:23,2,MXFD6,35233.5,TXO33500D6,1795.0,1740.0,1880.0,TXO33500P6,76.0,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:45:24,2,MXFD6,35233.5,TXO33500D6,1805.0,1740.0,1880.0,TXO33500P6,77.0,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:45:32,2,MXFD6,35234.5,TXO33500D6,1200.0,1740.0,1880.0,TXO33500P6,75.0,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:45:36,2,MXFD6,35235.0,TXO33500D6,1805.0,1750.0,1880.0,TXO33500P6,76.0,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:45:40,2,MXFD6,35233.0,TXO33500D6,1815.0,1750.0,1880.0,TXO33500P6,74.5,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:45:56,2,MXFD6,35234.5,TXO33500D6,1805.0,1750.0,1870.0,TXO33500P6,75.5,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:46:05,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-10 03:46:11,2,MXFD6,35233.5,TXO33500D6,1805.0,1740.0,1880.0,TXO33500P6,75.5,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:46:24,2,MXFD6,35230.0,TXO33500D6,1805.0,1740.0,1870.0,TXO33500P6,77.0,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:46:32,2,MXFD6,35234.5,TXO33500D6,1200.0,1750.0,1870.0,TXO33500P6,75.0,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:46:36,2,MXFD6,35237.0,TXO33500D6,1805.0,1750.0,1870.0,TXO33500P6,76.0,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:46:40,2,MXFD6,35236.5,TXO33500D6,1815.0,1750.0,1870.0,TXO33500P6,74.5,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:46:56,2,MXFD6,35235.0,TXO33500D6,1805.0,1750.0,1880.0,TXO33500P6,75.5,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:47:05,2,MXFD6,35238.5,TXO33500D6,1805.0,1750.0,1880.0,TXO33500P6,75.0,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:47:11,2,MXFD6,35242.5,TXO33500D6,1805.0,1750.0,1880.0,TXO33500P6,75.5,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:47:24,2,MXFD6,35242.5,TXO33500D6,1805.0,1750.0,1880.0,TXO33500P6,77.0,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:47:32,2,MXFD6,35242.5,TXO33500D6,1200.0,1760.0,1880.0,TXO33500P6,75.0,69.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:47:36,2,MXFD6,35241.5,TXO33500D6,1805.0,1760.0,1880.0,TXO33500P6,76.0,69.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:47:40,2,MXFD6,35241.5,TXO33500D6,1815.0,1760.0,1870.0,TXO33500P6,74.5,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:47:56,2,MXFD6,35243.5,TXO33500D6,1805.0,1760.0,1880.0,TXO33500P6,75.5,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:48:05,2,MXFD6,35240.5,TXO33500D6,1805.0,1750.0,1880.0,TXO33500P6,75.0,69.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:48:11,2,MXFD6,35238.0,TXO33500D6,1805.0,1760.0,1870.0,TXO33500P6,75.5,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:48:24,2,MXFD6,35239.0,TXO33500D6,1805.0,1750.0,1880.0,TXO33500P6,77.0,69.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:48:32,2,MXFD6,35243.5,TXO33500D6,1200.0,1760.0,1880.0,TXO33500P6,75.0,69.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:48:36,2,MXFD6,35244.5,TXO33500D6,1805.0,1760.0,1880.0,TXO33500P6,76.0,69.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:48:40,2,MXFD6,35243.5,TXO33500D6,1815.0,1760.0,1880.0,TXO33500P6,74.5,69.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 03:48:56,2,MXFD6,35246.5,TXO33500D6,1805.0,1760.0,1880.0,TXO33500P6,75.5,69.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 03:49:05,2,MXFD6,35238.5,TXO33500D6,1805.0,1760.0,1870.0,TXO33500P6,75.0,69.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 03:49:12,2,MXFD6,35238.5,TXO33500D6,1805.0,1750.0,1880.0,TXO33500P6,75.5,70.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 03:49:24,2,MXFD6,35235.0,TXO33500D6,1805.0,1750.0,1880.0,TXO33500P6,77.0,70.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 03:49:32,2,MXFD6,35235.0,TXO33500D6,1200.0,1750.0,1880.0,TXO33500P6,75.0,70.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 03:49:36,2,MXFD6,35234.5,TXO33500D6,1805.0,1740.0,1870.0,TXO33500P6,76.0,70.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 03:49:40,2,MXFD6,35234.5,TXO33500D6,1815.0,1740.0,1880.0,TXO33500P6,74.5,70.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 03:49:56,2,MXFD6,35236.0,TXO33500D6,1805.0,1750.0,1880.0,TXO33500P6,75.5,70.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 03:50:05,2,MXFD6,35241.5,TXO33500D6,1805.0,1750.0,1880.0,TXO33500P6,75.0,69.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 03:50:12,2,MXFD6,35247.0,TXO33500D6,1805.0,1760.0,1880.0,TXO33500P6,75.5,69.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 03:50:24,2,MXFD6,35239.5,TXO33500D6,1805.0,1750.0,1880.0,TXO33500P6,77.0,69.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 03:50:32,2,MXFD6,35240.0,TXO33500D6,1200.0,1750.0,1880.0,TXO33500P6,75.0,70.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 03:50:36,2,MXFD6,35243.0,TXO33500D6,1805.0,1750.0,1880.0,TXO33500P6,76.0,70.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 03:50:40,2,MXFD6,35244.5,TXO33500D6,1815.0,1750.0,1880.0,TXO33500P6,74.5,69.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 03:50:56,2,MXFD6,35236.0,TXO33500D6,1805.0,1760.0,1870.0,TXO33500P6,75.5,70.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 03:51:05,2,MXFD6,35234.5,TXO33500D6,1805.0,1750.0,1880.0,TXO33500P6,75.0,70.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 03:51:12,2,MXFD6,35233.5,TXO33500D6,1805.0,1740.0,1880.0,TXO33500P6,75.5,70.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 03:51:24,2,MXFD6,35230.5,TXO33500D6,1805.0,1740.0,1870.0,TXO33500P6,77.0,70.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 03:51:32,2,MXFD6,35227.0,TXO33500D6,1200.0,1730.0,1870.0,TXO33500P6,75.0,70.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 03:51:36,2,MXFD6,35223.5,TXO33500D6,1805.0,1740.0,1870.0,TXO33500P6,76.0,70.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 03:51:40,2,MXFD6,35228.5,TXO33500D6,1815.0,1740.0,1870.0,TXO33500P6,74.5,71.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 03:51:56,2,MXFD6,35222.0,TXO33500D6,1805.0,1740.0,1860.0,TXO33500P6,75.5,71.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 03:52:05,2,MXFD6,35220.5,TXO33500D6,1805.0,1740.0,1860.0,TXO33500P6,75.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:52:12,2,MXFD6,35225.0,TXO33500D6,1805.0,1740.0,1870.0,TXO33500P6,75.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:52:24,2,MXFD6,35228.0,TXO33500D6,1795.0,1750.0,1860.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:52:25,2,MXFD6,35228.5,TXO33500D6,1805.0,1740.0,1870.0,TXO33500P6,77.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:52:32,2,MXFD6,35228.0,TXO33500D6,1200.0,1750.0,1860.0,TXO33500P6,75.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:52:36,2,MXFD6,35229.0,TXO33500D6,1805.0,1750.0,1860.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:52:40,2,MXFD6,35227.5,TXO33500D6,1815.0,1750.0,1860.0,TXO33500P6,74.5,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:52:56,2,MXFD6,35230.5,TXO33500D6,1805.0,1750.0,1870.0,TXO33500P6,75.5,75.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:53:05,2,MXFD6,35229.5,TXO33500D6,1805.0,1740.0,1880.0,TXO33500P6,75.0,70.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:53:12,2,MXFD6,35228.5,TXO33500D6,1805.0,1750.0,1860.0,TXO33500P6,75.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:53:24,2,MXFD6,35220.0,TXO33500D6,1795.0,1740.0,1850.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:53:25,2,MXFD6,35220.0,TXO33500D6,1805.0,1730.0,1860.0,TXO33500P6,77.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:53:32,2,MXFD6,35222.5,TXO33500D6,1200.0,1740.0,1860.0,TXO33500P6,75.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:53:36,2,MXFD6,35224.0,TXO33500D6,1805.0,1740.0,1860.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:53:40,2,MXFD6,35224.5,TXO33500D6,1815.0,1740.0,1860.0,TXO33500P6,74.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:53:56,2,MXFD6,35226.5,TXO33500D6,1805.0,1740.0,1870.0,TXO33500P6,75.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:54:05,2,MXFD6,35226.0,TXO33500D6,1805.0,1750.0,1860.0,TXO33500P6,75.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:54:12,2,MXFD6,35221.5,TXO33500D6,1805.0,1740.0,1860.0,TXO33500P6,75.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:54:24,2,MXFD6,35222.5,TXO33500D6,1795.0,1740.0,1860.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:54:25,2,MXFD6,35222.5,TXO33500D6,1805.0,1740.0,1860.0,TXO33500P6,77.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:54:32,2,MXFD6,35221.0,TXO33500D6,1200.0,1740.0,1860.0,TXO33500P6,75.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:54:36,2,MXFD6,35220.0,TXO33500D6,1805.0,1740.0,1860.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:54:40,2,MXFD6,35219.0,TXO33500D6,1815.0,1740.0,1850.0,TXO33500P6,74.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:54:56,2,MXFD6,35226.0,TXO33500D6,1805.0,1740.0,1860.0,TXO33500P6,75.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:55:05,2,MXFD6,35212.5,TXO33500D6,1805.0,1730.0,1850.0,TXO33500P6,75.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 03:55:12,2,MXFD6,35200.5,TXO33500D6,1805.0,1720.0,1850.0,TXO33500P6,75.5,72.0,82.0,0,,0.0,0.0,0.0,
2026-04-10 03:55:24,2,MXFD6,35195.0,TXO33500D6,1795.0,1710.0,1840.0,TXO33500P6,76.0,73.0,82.0,0,,0.0,0.0,0.0,
2026-04-10 03:55:25,2,MXFD6,35193.0,TXO33500D6,1805.0,1720.0,1830.0,TXO33500P6,77.0,73.0,82.0,0,,0.0,0.0,0.0,
2026-04-10 03:55:32,2,MXFD6,35183.5,TXO33500D6,1200.0,1700.0,1830.0,TXO33500P6,75.0,74.0,82.0,0,,0.0,0.0,0.0,
2026-04-10 03:55:36,2,MXFD6,35186.5,TXO33500D6,1805.0,1710.0,1830.0,TXO33500P6,76.0,74.0,82.0,0,,0.0,0.0,0.0,
2026-04-10 03:55:40,2,MXFD6,35184.5,TXO33500D6,1815.0,1700.0,1830.0,TXO33500P6,74.5,74.0,82.0,0,,0.0,0.0,0.0,
2026-04-10 03:55:56,2,MXFD6,35178.5,TXO33500D6,1805.0,1700.0,1820.0,TXO33500P6,75.5,74.0,82.0,0,,0.0,0.0,0.0,
2026-04-10 03:56:05,2,MXFD6,35189.0,TXO33500D6,1805.0,1710.0,1830.0,TXO33500P6,75.0,74.0,82.0,0,,0.0,0.0,0.0,
2026-04-10 03:56:12,2,MXFD6,35189.5,TXO33500D6,1805.0,1710.0,1830.0,TXO33500P6,75.5,73.0,82.0,0,,0.0,0.0,0.0,
2026-04-10 03:56:24,2,MXFD6,35188.0,TXO33500D6,1795.0,1710.0,1820.0,TXO33500P6,76.0,74.0,82.0,0,,0.0,0.0,0.0,
2026-04-10 03:56:25,2,MXFD6,35188.0,TXO33500D6,1805.0,1710.0,1830.0,TXO33500P6,77.0,73.0,82.0,0,,0.0,0.0,0.0,
2026-04-10 03:56:33,2,MXFD6,35186.5,TXO33500D6,1200.0,1710.0,1820.0,TXO33500P6,75.0,74.0,82.0,0,,0.0,0.0,0.0,
2026-04-10 03:56:36,2,MXFD6,35188.0,TXO33500D6,1805.0,1710.0,1820.0,TXO33500P6,76.0,73.0,82.0,0,,0.0,0.0,0.0,
2026-04-10 03:57:42,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-10 03:58:42,2,MXFD6,35199.5,TXO33500D6,1775.0,1720.0,1840.0,TXO33500P6,77.0,72.0,81.0,0,,0.0,0.0,0.0,
2026-04-10 03:59:43,2,MXFD6,35207.0,TXO33500D6,1775.0,1720.0,1850.0,TXO33500P6,77.0,70.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 04:00:43,2,MXFD6,35200.0,TXO33500D6,1775.0,1720.0,1830.0,TXO33500P6,77.0,70.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 04:01:43,2,MXFD6,35173.5,TXO33500D6,1775.0,1690.0,1820.0,TXO33500P6,77.0,73.0,81.0,0,,0.0,0.0,0.0,
2026-04-10 04:02:43,2,MXFD6,35172.0,TXO33500D6,1775.0,1700.0,1810.0,TXO33500P6,77.0,73.0,81.0,0,,0.0,0.0,0.0,
2026-04-10 04:03:43,2,MXFD6,35181.5,TXO33500D6,1775.0,1700.0,1820.0,TXO33500P6,77.0,72.0,81.0,0,,0.0,0.0,0.0,
2026-04-10 04:04:01,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-10 04:04:14,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-10 04:05:01,2,MXFD6,35184.5,TXO33500D6,1770.0,1710.0,1820.0,TXO33500P6,76.5,72.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:05:14,2,MXFD6,35183.0,TXO33500D6,1765.0,1710.0,1820.0,TXO33500P6,76.0,72.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:06:01,2,MXFD6,35188.5,TXO33500D6,1770.0,1700.0,1840.0,TXO33500P6,76.5,72.0,79.0,0,,0.0,0.0,0.0,
2026-04-10 04:06:14,2,MXFD6,35191.0,TXO33500D6,1765.0,1710.0,1830.0,TXO33500P6,76.0,72.0,77.0,0,,0.0,0.0,0.0,
2026-04-10 04:07:01,2,MXFD6,35192.0,TXO33500D6,1770.0,1710.0,1830.0,TXO33500P6,76.5,72.0,75.0,0,,0.0,0.0,0.0,
2026-04-10 04:07:14,2,MXFD6,35190.0,TXO33500D6,1765.0,1710.0,1830.0,TXO33500P6,76.0,72.0,75.0,0,,0.0,0.0,0.0,
2026-04-10 04:08:01,2,MXFD6,35186.0,TXO33500D6,1770.0,1710.0,1820.0,TXO33500P6,76.5,72.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:08:14,2,MXFD6,35186.5,TXO33500D6,1765.0,1700.0,1830.0,TXO33500P6,76.0,72.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:09:02,2,MXFD6,35193.5,TXO33500D6,1770.0,1710.0,1830.0,TXO33500P6,76.5,72.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:09:14,2,MXFD6,35193.5,TXO33500D6,1765.0,1720.0,1830.0,TXO33500P6,76.0,72.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:10:02,2,MXFD6,35197.5,TXO33500D6,1770.0,1710.0,1840.0,TXO33500P6,76.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:10:14,2,MXFD6,35200.5,TXO33500D6,1765.0,1710.0,1840.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:11:02,2,MXFD6,35200.0,TXO33500D6,1770.0,1720.0,1840.0,TXO33500P6,76.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:11:14,2,MXFD6,35197.5,TXO33500D6,1765.0,1710.0,1840.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:12:02,2,MXFD6,35200.5,TXO33500D6,1770.0,1710.0,1850.0,TXO33500P6,76.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:12:15,2,MXFD6,35201.0,TXO33500D6,1765.0,1710.0,1850.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:13:02,2,MXFD6,35202.5,TXO33500D6,1770.0,1720.0,1840.0,TXO33500P6,76.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:13:15,2,MXFD6,35203.5,TXO33500D6,1765.0,1720.0,1840.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:14:02,2,MXFD6,35200.0,TXO33500D6,1770.0,1720.0,1830.0,TXO33500P6,76.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:14:15,2,MXFD6,35199.0,TXO33500D6,1765.0,1720.0,1830.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:15:02,2,MXFD6,35195.5,TXO33500D6,1770.0,1710.0,1840.0,TXO33500P6,76.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:15:15,2,MXFD6,35194.5,TXO33500D6,1765.0,1720.0,1830.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:16:02,2,MXFD6,35195.0,TXO33500D6,1770.0,1720.0,1830.0,TXO33500P6,76.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:16:15,2,MXFD6,35192.5,TXO33500D6,1765.0,1710.0,1830.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:17:02,2,MXFD6,35195.0,TXO33500D6,1770.0,1720.0,1830.0,TXO33500P6,76.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:17:15,2,MXFD6,35193.5,TXO33500D6,1765.0,1710.0,1830.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:18:02,2,MXFD6,35195.5,TXO33500D6,1770.0,1710.0,1830.0,TXO33500P6,76.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:18:15,2,MXFD6,35196.0,TXO33500D6,1765.0,1720.0,1830.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:19:02,2,MXFD6,35196.5,TXO33500D6,1770.0,1710.0,1840.0,TXO33500P6,76.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:19:15,2,MXFD6,35197.0,TXO33500D6,1765.0,1710.0,1840.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:20:02,2,MXFD6,35194.5,TXO33500D6,1770.0,1720.0,1830.0,TXO33500P6,76.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:20:15,2,MXFD6,35195.5,TXO33500D6,1765.0,1710.0,1840.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:21:02,2,MXFD6,35195.5,TXO33500D6,1770.0,1720.0,1830.0,TXO33500P6,76.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:21:15,2,MXFD6,35197.5,TXO33500D6,1765.0,1720.0,1830.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:22:02,2,MXFD6,35199.0,TXO33500D6,1770.0,1710.0,1840.0,TXO33500P6,76.5,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:22:15,2,MXFD6,35200.5,TXO33500D6,1765.0,1720.0,1830.0,TXO33500P6,76.0,71.0,80.0,0,,0.0,0.0,0.0,
2026-04-10 04:23:02,2,MXFD6,35203.5,TXO33500D6,1770.0,1720.0,1840.0,TXO33500P6,76.5,70.0,79.0,0,,0.0,0.0,0.0,
