timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-04-28 16:05:22,2026-04-29,2,-46.66666666666667,,39719.5,39700.0,21.33,BULL,0.3285,0.524,0.000127,37.9393,39703.120083391244,False,False,False,False,True,False,True,False,True,True,39783.0,39790.0,39693.0,39711.0,1228.0,39783.0,39790.0,39693.0,39711.0,1228.0,2026-04-28 16:00:00,api-1m,5.35038215,2026-04-29,19.833333333333332,6.0,0.0001984709663171,3.0,39765.1320248948,39805.00663659609,39805.00663659609,39252.56701030928,False,40084.0,39667.0,False,False,False,True,39635.0,39612.0,39794.0,True,False,0.1917497161599596,-0.0143273546582707,PASS,,39719.5,70.5
2026-04-28 16:06:26,2026-04-29,2,33.33333333333334,,39703.5,39700.0,21.33,BEAR,0.3294,0.522,0.000127,37.9351,39706.81137698308,False,False,False,False,True,False,True,False,True,True,39714.0,39729.0,39700.0,39700.0,270.0,39714.0,39729.0,39700.0,39700.0,270.0,2026-04-28 16:05:00,api-1m,1.376010416666667,2026-04-29,22.0,16.833333333333332,-0.0001715417770118,3.0,39756.79461658621,39836.276379137686,39836.276379137686,39844.2452041541,False,40085.0,39654.0,False,False,False,True,39680.0,39612.0,39794.0,False,False,0.0504032258064516,-0.0150351201453979,PASS,,39703.5,25.5
2026-04-28 16:07:27,2026-04-29,2,-46.66666666666667,,39717.0,39700.0,21.33,BULL,0.3275,0.5237,0.000128,37.9388,39703.120083391244,False,False,False,False,True,False,True,False,True,True,39783.0,39790.0,39693.0,39711.0,1228.0,39783.0,39790.0,39693.0,39711.0,1228.0,2026-04-28 16:00:00,api-1m,7.439371133333333,2026-04-29,19.833333333333332,6.0,0.0001984709663171,3.0,39765.1320248948,39805.00663659609,39805.00663659609,39252.56701030928,False,40084.0,39667.0,False,False,False,True,39635.0,39612.0,39794.0,True,False,0.1917497161599596,-0.0143273546582707,PASS,,39717.0,73.0
2026-04-28 16:08:29,2026-04-29,2,-46.66666666666667,,39718.0,39700.0,21.33,BULL,0.33,0.5239,0.000127,37.9388,39703.120083391244,False,False,False,False,True,False,True,False,True,True,39783.0,39790.0,39693.0,39711.0,1228.0,39783.0,39790.0,39693.0,39711.0,1228.0,2026-04-28 16:00:00,api-1m,8.464842066666668,2026-04-29,19.833333333333332,6.0,0.0001984709663171,3.0,39765.1320248948,39805.00663659609,39805.00663659609,39252.56701030928,False,40084.0,39667.0,False,False,False,True,39635.0,39612.0,39794.0,True,False,0.1917497161599596,-0.0143273546582707,PASS,,39718.0,72.0
2026-04-28 16:09:30,2026-04-29,2,-46.66666666666667,,39717.5,39700.0,21.33,BULL,0.3288,0.5238,0.000127,37.9388,39703.120083391244,False,False,False,False,True,False,True,False,True,True,39783.0,39790.0,39693.0,39711.0,1228.0,39783.0,39790.0,39693.0,39711.0,1228.0,2026-04-28 16:00:00,api-1m,9.489762616666669,2026-04-29,19.833333333333332,6.0,0.0001984709663171,3.0,39765.1320248948,39805.00663659609,39805.00663659609,39252.56701030928,False,40084.0,39667.0,False,False,False,True,39635.0,39612.0,39794.0,True,False,0.1917497161599596,-0.0143273546582707,PASS,,39717.5,72.5
2026-04-28 16:10:32,2026-04-29,2,-46.66666666666667,,39702.0,39700.0,21.33,BULL,0.3269,0.5217,0.000128,37.935,39703.631952345895,False,False,False,False,True,False,True,False,True,True,39710.0,39733.0,39699.0,39717.0,551.0,39710.0,39733.0,39699.0,39717.0,551.0,2026-04-28 16:05:00,api-1m,5.515502166666667,2026-04-29,26.166666666666664,19.833333333333332,0.0003366958385608,3.0,39760.54802247893,39802.1345391215,39802.1345391215,39258.742268041235,False,40084.0,39667.0,False,False,False,True,39635.0,39612.0,39794.0,True,False,0.2068878516462722,-0.0115276930637074,PASS,,39702.0,31.0
2026-04-28 16:11:37,2026-04-29,2,33.33333333333334,,39694.0,39700.0,21.33,BEAR,0.328,0.5208,0.000128,37.9324,39706.69282769992,False,False,False,False,True,False,True,False,True,True,39711.0,39728.0,39688.0,39697.0,405.0,39711.0,39728.0,39688.0,39697.0,405.0,2026-04-28 16:10:00,api-1m,1.5406533333333334,2026-04-29,33.666666666666664,23.33333333333333,-0.0002441106778138,3.0,39751.78923360067,39831.96363572064,39831.96363572064,39842.85888767505,False,40085.0,39654.0,False,False,False,True,39680.0,39612.0,39794.0,False,False,0.0428427419354838,-0.0145061423589825,PASS,,39694.0,34.0
2026-04-28 16:12:41,2026-04-29,2,-46.66666666666667,,39679.0,39700.0,21.32,BULL,0.3275,0.5188,0.000128,37.9272,39703.631952345895,False,False,False,False,True,False,True,False,True,True,39710.0,39733.0,39699.0,39717.0,551.0,39710.0,39733.0,39699.0,39717.0,551.0,2026-04-28 16:05:00,api-1m,7.624967466666666,2026-04-29,26.166666666666664,19.833333333333332,0.0003366958385608,3.0,39760.54802247893,39802.1345391215,39802.1345391215,39258.742268041235,False,40084.0,39667.0,False,False,False,True,39635.0,39612.0,39794.0,True,False,0.2068878516462722,-0.0115276930637074,PASS,,39679.0,54.0
2026-04-28 16:13:44,2026-04-29,2,-46.66666666666667,,39700.0,39700.0,21.32,BULL,0.3285,0.5215,0.000127,37.9342,39703.631952345895,False,False,False,False,True,False,True,False,True,True,39710.0,39733.0,39699.0,39717.0,551.0,39710.0,39733.0,39699.0,39717.0,551.0,2026-04-28 16:05:00,api-1m,8.70200015,2026-04-29,26.166666666666664,19.833333333333332,0.0003366958385608,3.0,39760.54802247893,39802.1345391215,39802.1345391215,39258.742268041235,False,40084.0,39667.0,False,False,False,True,39635.0,39612.0,39794.0,True,False,0.2068878516462722,-0.0115276930637074,PASS,,39700.0,33.0
2026-04-28 16:14:47,2026-04-29,2,-46.66666666666667,,39703.5,39700.0,21.32,BULL,0.3281,0.522,0.000128,37.9353,39703.631952345895,False,False,False,False,True,False,True,False,True,True,39710.0,39733.0,39699.0,39717.0,551.0,39710.0,39733.0,39699.0,39717.0,551.0,2026-04-28 16:05:00,api-1m,9.747348683333334,2026-04-29,26.166666666666664,19.833333333333332,0.0003366958385608,3.0,39760.54802247893,39802.1345391215,39802.1345391215,39258.742268041235,False,40084.0,39667.0,False,False,False,True,39635.0,39612.0,39794.0,True,False,0.2068878516462722,-0.0115276930637074,PASS,,39703.5,29.5
2026-04-28 16:15:50,2026-04-29,2,-46.66666666666667,,39712.0,39700.0,21.32,BULL,0.3282,0.5231,0.000127,37.9375,39701.6130050505,False,False,False,False,True,False,True,False,True,True,39720.0,39721.0,39670.0,39705.0,899.0,39720.0,39721.0,39670.0,39705.0,899.0,2026-04-28 16:10:00,api-1m,5.795989616666666,2026-04-29,38.666666666666664,26.166666666666664,8.531126806025402e-05,3.0,39754.81425525023,39798.57184639713,39798.57184639713,39264.71134020619,False,40084.0,39653.0,False,False,False,True,39635.0,39612.0,39794.0,True,False,0.176611580673647,-0.0131881242078056,PASS,,39712.0,42.0
2026-04-28 16:16:57,2026-04-29,2,20.000000000000004,,39742.0,39700.0,21.32,BEAR,0.3293,0.5269,0.000127,37.9433,39708.34573405073,True,True,False,False,True,False,True,False,True,True,39715.0,39747.0,39702.0,39741.0,371.0,39715.0,39747.0,39702.0,39741.0,371.0,2026-04-28 16:15:00,api-1m,1.8402674666666667,2026-04-29,39.5,36.166666666666664,0.0008223527156727,3.0,39752.054204550266,39829.45690001575,39829.45690001575,39841.99313502425,False,40085.0,39654.0,False,False,False,True,39680.0,39612.0,39794.0,False,False,0.1537298387096774,-0.0029270598538288,PASS,,39742.0,40.0
2026-04-28 16:18:00,2026-04-29,2,-46.66666666666667,,39744.0,39700.0,21.32,BULL,0.329,0.5271,0.000127,37.9436,39701.6130050505,False,False,False,False,True,False,True,False,True,True,39720.0,39721.0,39670.0,39705.0,899.0,39720.0,39721.0,39670.0,39705.0,899.0,2026-04-28 16:10:00,api-1m,7.964600816666667,2026-04-29,38.666666666666664,26.166666666666664,8.531126806025402e-05,3.0,39754.81425525023,39798.57184639713,39798.57184639713,39264.71134020619,False,40084.0,39653.0,False,False,False,True,39635.0,39612.0,39794.0,True,False,0.176611580673647,-0.0131881242078056,PASS,,39744.0,74.0
2026-04-28 16:19:03,2026-04-29,2,-46.66666666666667,,39742.5,39700.0,21.32,BULL,0.3292,0.527,0.000127,37.9434,39701.6130050505,False,False,False,False,True,False,True,False,True,True,39720.0,39721.0,39670.0,39705.0,899.0,39720.0,39721.0,39670.0,39705.0,899.0,2026-04-28 16:10:00,api-1m,9.010328816666666,2026-04-29,38.666666666666664,26.166666666666664,8.531126806025402e-05,3.0,39754.81425525023,39798.57184639713,39798.57184639713,39264.71134020619,False,40084.0,39653.0,False,False,False,True,39635.0,39612.0,39794.0,True,False,0.176611580673647,-0.0131881242078056,PASS,,39742.5,72.5
2026-04-28 16:20:07,2026-04-29,2,-60.00000000000001,,39740.5,39700.0,21.32,BULL,0.3282,0.5267,0.000127,37.9432,39700.01404273349,False,False,False,False,True,False,True,False,True,True,39705.0,39764.0,39705.0,39742.0,681.0,39705.0,39764.0,39705.0,39742.0,681.0,2026-04-28 16:15:00,api-1m,5.055110833333333,2026-04-29,44.33333333333333,42.33333333333333,0.0010575804134808,3.0,39753.10458311589,39796.23089941973,39796.23089941973,39270.8969072165,False,40084.0,39653.0,False,False,False,True,39635.0,39612.0,39794.0,True,False,0.2699634161725747,-0.0029403215890245,PASS,,39740.5,35.5
2026-04-28 16:21:09,2026-04-29,2,-60.00000000000001,,39755.5,39700.0,21.32,BULL,0.3274,0.5286,0.000127,37.9449,39700.01404273349,False,False,False,False,True,False,True,False,True,True,39705.0,39764.0,39705.0,39742.0,681.0,39705.0,39764.0,39705.0,39742.0,681.0,2026-04-28 16:15:00,api-1m,6.12000845,2026-04-29,44.33333333333333,42.33333333333333,0.0010575804134808,3.0,39753.10458311589,39796.23089941973,39796.23089941973,39270.8969072165,False,40084.0,39653.0,False,False,False,True,39635.0,39612.0,39794.0,True,False,0.2699634161725747,-0.0029403215890245,PASS,,39755.5,50.5
2026-04-28 16:22:15,2026-04-29,2,20.000000000000004,,39744.5,39700.0,21.32,BEAR,0.329,0.5272,0.000127,37.9437,39710.132753794016,False,False,True,False,True,False,True,False,True,True,39745.0,39764.0,39741.0,39745.0,235.0,39745.0,39764.0,39741.0,39745.0,235.0,2026-04-28 16:20:00,api-1m,2.1658203666666664,2026-04-29,51.166666666666664,40.666666666666664,0.0008780440604961,3.0,39751.98555014865,39826.90980466452,39826.90980466452,39841.096987892255,False,40085.0,39654.0,False,False,False,True,39680.0,39612.0,39794.0,False,False,0.1638104838709677,-0.0018497377089227,PASS,,39744.5,19.5
2026-04-28 16:23:18,2026-04-29,2,-60.00000000000001,,39752.0,39700.0,21.32,BULL,0.3266,0.5281,0.000128,37.9447,39700.01404273349,False,False,False,False,True,False,True,False,True,True,39705.0,39764.0,39705.0,39742.0,681.0,39705.0,39764.0,39705.0,39742.0,681.0,2026-04-28 16:15:00,api-1m,8.2561199,2026-04-29,44.33333333333333,42.33333333333333,0.0010575804134808,3.0,39753.10458311589,39796.23089941973,39796.23089941973,39270.8969072165,False,40084.0,39653.0,False,False,False,True,39635.0,39612.0,39794.0,True,False,0.2699634161725747,-0.0029403215890245,PASS,,39752.0,47.0
2026-04-28 16:24:22,2026-04-29,2,-60.00000000000001,,39751.0,39700.0,21.32,BULL,0.3281,0.528,0.000127,37.9445,39700.01404273349,False,False,False,False,True,False,True,False,True,True,39705.0,39764.0,39705.0,39742.0,681.0,39705.0,39764.0,39705.0,39742.0,681.0,2026-04-28 16:15:00,api-1m,9.30447775,2026-04-29,44.33333333333333,42.33333333333333,0.0010575804134808,3.0,39753.10458311589,39796.23089941973,39796.23089941973,39270.8969072165,False,40084.0,39653.0,False,False,False,True,39635.0,39612.0,39794.0,True,False,0.2699634161725747,-0.0029403215890245,PASS,,39751.0,46.0
2026-04-28 16:25:25,2026-04-29,2,-60.00000000000001,,39748.5,39700.0,21.32,BULL,0.3284,0.5277,0.000127,37.9442,39703.44434555595,False,False,True,False,True,False,True,False,True,True,39741.0,39764.0,39737.0,39743.0,333.0,39741.0,39764.0,39737.0,39743.0,333.0,2026-04-28 16:20:00,api-1m,5.375338,2026-04-29,45.33333333333333,41.166666666666664,0.0009962776554038,3.0,39752.93511818014,39795.10723142621,39795.10723142621,39277.469072164946,False,40083.0,39666.0,False,False,False,True,39680.0,39612.0,39794.0,False,False,0.1587701612903225,-0.0026306847502958,PASS,,39748.5,15.5
2026-04-28 16:26:27,2026-04-29,2,-60.00000000000001,,39745.5,39700.0,21.31,BULL,0.3288,0.5273,0.000127,37.9438,39703.44434555595,False,False,True,False,True,False,True,False,True,True,39741.0,39764.0,39737.0,39743.0,333.0,39741.0,39764.0,39737.0,39743.0,333.0,2026-04-28 16:20:00,api-1m,6.420095766666666,2026-04-29,45.33333333333333,41.166666666666664,0.0009962776554038,3.0,39752.93511818014,39795.10723142621,39795.10723142621,39277.469072164946,False,40083.0,39666.0,False,False,False,True,39680.0,39612.0,39794.0,False,False,0.1587701612903225,-0.0026306847502958,PASS,,39745.5,18.5
2026-04-28 16:27:33,2026-04-29,2,20.000000000000004,,39761.5,39700.0,21.31,BEAR,0.3292,0.5294,0.000127,37.9453,39711.180413115704,False,False,False,False,True,False,True,False,True,True,39752.0,39762.0,39737.0,39762.0,180.0,39752.0,39762.0,39737.0,39762.0,180.0,2026-04-28 16:25:00,api-1m,2.4644387833333337,2026-04-29,55.33333333333333,52.166666666666664,0.0012797299489871,3.0,39753.456314080075,39824.97188578006,39824.97188578006,39840.36906063469,False,40072.0,39654.0,False,False,False,True,39680.0,39612.0,39794.0,False,False,0.2066532258064516,0.0022623333650609,PASS,,39761.5,24.5
2026-04-28 17:28:08,2026-04-29,2,26.66666666666667,,39689.5,39700.0,21.27,BEAR,0.3287,0.5202,0.000127,37.9308,39736.76085203283,False,False,False,False,True,False,True,False,True,True,39733.0,39733.0,39669.0,39691.0,1281.0,39733.0,39733.0,39669.0,39691.0,1281.0,2026-04-28 17:25:00,api-1m,2.912275716666667,2026-04-29,28.5,46.166666666666664,-0.0011515999555984,2.0,39770.869299485894,39812.54824747076,39812.54824747076,39834.714601672466,False,40072.0,39654.0,False,False,False,False,39680.0,39612.0,39855.0,False,False,0.0277217741935483,-0.0211348606675305,PASS,,39689.5,43.5
2026-04-28 17:29:11,2026-04-29,2,-93.33333333333334,,39676.0,39700.0,21.27,BEAR,0.3279,0.5185,0.000128,37.9259,39669.25623003195,False,False,False,False,True,False,True,False,True,True,39678.0,39694.0,39676.0,39694.0,21.0,39678.0,39694.0,39676.0,39694.0,21.0,2026-04-28 15:25:00,api-1m,124.14739518333334,2026-04-29,-210.0,-243.0,0.0006237517997456,1.0,39775.50601274458,39849.323801801416,39849.323801801416,39869.0,False,40288.0,39653.0,False,False,False,False,39635.0,39613.0,39724.0,True,False,0.1488583322820739,-0.0215653575066875,PASS,,39676.0,18.0
2026-04-28 17:30:14,2026-04-29,2,-53.333333333333336,P,39673.5,39700.0,21.27,BEAR,0.3385,-0.4814,0.000124,37.9231,39726.42454286875,False,False,False,False,True,False,True,False,True,True,39733.0,39733.0,39661.0,39679.0,1682.0,39733.0,39733.0,39661.0,39679.0,1682.0,2026-04-28 17:25:00,api-1m,5.202002416666667,2026-04-29,26.5,46.166666666666664,-0.0011937782827038,2.0,39769.69834980766,39805.31604789931,39805.31604789931,39849.49193548387,False,40071.0,39653.0,False,False,False,False,39635.0,39612.0,39855.0,True,False,0.1110129935662924,-0.0240004419035734,PASS,,39673.5,59.5
2026-04-28 17:31:18,2026-04-29,2,-53.333333333333336,P,39656.5,39700.0,21.27,BEAR,0.339,-0.4835,0.000124,37.9155,39726.42454286875,False,False,False,False,True,False,True,False,True,True,39733.0,39733.0,39661.0,39679.0,1682.0,39733.0,39733.0,39661.0,39679.0,1682.0,2026-04-28 17:25:00,api-1m,6.277107933333334,2026-04-29,26.5,46.166666666666664,-0.0011937782827038,2.0,39769.69834980766,39805.31604789931,39805.31604789931,39849.49193548387,False,40071.0,39653.0,False,False,False,False,39635.0,39612.0,39855.0,True,False,0.1110129935662924,-0.0240004419035734,PASS,,39656.5,76.5
2026-04-28 17:32:21,2026-04-29,2,-53.333333333333336,P,39691.0,39700.0,21.27,BEAR,0.3394,-0.4792,0.000123,37.9295,39726.42454286875,False,False,False,False,True,False,True,False,True,True,39733.0,39733.0,39661.0,39679.0,1682.0,39733.0,39733.0,39661.0,39679.0,1682.0,2026-04-28 17:25:00,api-1m,7.327603116666666,2026-04-29,26.5,46.166666666666664,-0.0011937782827038,2.0,39769.69834980766,39805.31604789931,39805.31604789931,39849.49193548387,False,40071.0,39653.0,False,False,False,False,39635.0,39612.0,39855.0,True,False,0.1110129935662924,-0.0240004419035734,PASS,,39691.0,42.0
2026-04-28 17:33:28,2026-04-29,2,-20.000000000000004,P,39655.0,39700.0,21.27,BEAR,0.3388,-0.4837,0.000124,37.9148,39730.89479315264,False,False,False,False,True,False,True,False,True,True,39671.0,39692.0,39641.0,39653.0,1033.0,39671.0,39692.0,39641.0,39653.0,1033.0,2026-04-28 17:30:00,api-1m,3.359979266666667,2026-04-29,-17.833333333333332,25.333333333333332,-0.0019605597497408,0.0,39758.0064637072,39806.71463118712,39806.71463118712,39832.71932259838,False,40072.0,39653.0,False,True,False,False,39680.0,39612.0,39855.0,False,False,-0.0680443548387096,-0.027793747278722,PASS,,39655.0,37.0
2026-04-28 17:34:30,2026-04-29,2,-53.333333333333336,P,39661.0,39700.0,21.27,BEAR,0.3396,-0.4829,0.000123,37.9175,39726.42454286875,False,False,False,False,True,False,True,False,True,True,39733.0,39733.0,39661.0,39679.0,1682.0,39733.0,39733.0,39661.0,39679.0,1682.0,2026-04-28 17:25:00,api-1m,9.482426216666664,2026-04-29,26.5,46.166666666666664,-0.0011937782827038,2.0,39769.69834980766,39805.31604789931,39805.31604789931,39849.49193548387,False,40071.0,39653.0,False,False,False,False,39635.0,39612.0,39855.0,True,False,0.1110129935662924,-0.0240004419035734,PASS,,39661.0,72.0
2026-04-28 17:35:33,2026-04-29,2,-86.66666666666669,P,39676.0,39700.0,21.27,BEAR,0.3402,-0.4811,0.000123,37.9238,39723.516192763615,False,False,False,False,True,False,True,False,True,True,39680.0,39692.0,39640.0,39657.0,1204.0,39680.0,39692.0,39640.0,39657.0,1204.0,2026-04-28 17:30:00,api-1m,5.526256849999999,2026-04-29,-13.999999999999996,28.5,-0.0016744789771589,0.0,39759.9695831646,39800.84543410869,39800.84543410869,39848.208,False,40072.0,39653.0,False,False,False,False,39635.0,39612.0,39855.0,True,False,0.0555064967831462,-0.0272534150132847,PASS,,39676.0,36.0
2026-04-28 17:36:35,2026-04-29,2,-86.66666666666669,P,39675.0,39700.0,21.27,BEAR,0.3387,-0.4812,0.000124,37.9236,39723.516192763615,False,False,False,False,True,False,True,False,True,True,39680.0,39692.0,39640.0,39657.0,1204.0,39680.0,39692.0,39640.0,39657.0,1204.0,2026-04-28 17:30:00,api-1m,6.560210266666667,2026-04-29,-13.999999999999996,28.5,-0.0016744789771589,0.0,39759.9695831646,39800.84543410869,39800.84543410869,39848.208,False,40072.0,39653.0,False,False,False,False,39635.0,39612.0,39855.0,True,False,0.0555064967831462,-0.0272534150132847,PASS,,39675.0,35.0
2026-04-28 17:37:37,2026-04-29,2,-86.66666666666669,P,39674.0,39700.0,21.27,BEAR,0.3399,-0.4813,0.000123,37.923,39723.516192763615,False,False,False,False,True,False,True,False,True,True,39680.0,39692.0,39640.0,39657.0,1204.0,39680.0,39692.0,39640.0,39657.0,1204.0,2026-04-28 17:30:00,api-1m,7.58928815,2026-04-29,-13.999999999999996,28.5,-0.0016744789771589,0.0,39759.9695831646,39800.84543410869,39800.84543410869,39848.208,False,40072.0,39653.0,False,False,False,False,39635.0,39612.0,39855.0,True,False,0.0555064967831462,-0.0272534150132847,PASS,,39674.0,34.0
2026-04-28 17:38:42,2026-04-29,2,-20.000000000000004,P,39653.5,39700.0,21.26,BEAR,0.3399,-0.4838,0.000123,37.9139,39728.62562889701,False,False,False,False,True,False,True,False,True,True,39664.0,39685.0,39645.0,39656.0,702.0,39664.0,39685.0,39645.0,39656.0,702.0,2026-04-28 17:35:00,api-1m,3.6200578,2026-04-29,-61.166666666666664,-16.5,-0.0018280428217024,0.0,39748.98090480538,39802.02686311272,39802.02686311272,39831.03973130894,False,40072.0,39654.0,False,False,False,False,39680.0,39612.0,39855.0,False,False,-0.0604838709677419,-0.024617119858981,PASS,,39653.5,31.5
2026-04-28 17:39:44,2026-04-29,2,-86.66666666666669,P,39639.5,39700.0,21.26,BEAR,0.3395,-0.4856,0.000124,37.9069,39723.516192763615,False,False,False,False,True,False,True,False,True,True,39680.0,39692.0,39640.0,39657.0,1204.0,39680.0,39692.0,39640.0,39657.0,1204.0,2026-04-28 17:30:00,api-1m,9.7109824,2026-04-29,-13.999999999999996,28.5,-0.0016744789771589,0.0,39759.9695831646,39800.84543410869,39800.84543410869,39848.208,False,40072.0,39653.0,False,False,False,False,39635.0,39612.0,39855.0,True,False,0.0555064967831462,-0.0272534150132847,PASS,,39639.5,52.5
2026-04-28 17:40:46,2026-04-29,2,-86.66666666666669,P,39625.5,39700.0,21.26,BEAR,0.3377,-0.4874,0.000124,37.8994,39721.105526127954,False,False,False,False,True,False,True,False,True,True,39655.0,39685.0,39635.0,39641.0,805.0,39655.0,39685.0,39635.0,39641.0,805.0,2026-04-28 17:35:00,api-1m,5.741376016666666,2026-04-29,-61.166666666666664,-13.999999999999996,-0.002016699310528,0.0,39748.63318267778,39795.582924818766,39795.582924818766,39846.42063492064,False,40072.0,39641.0,False,True,False,False,39635.0,39612.0,39855.0,True,False,0.0151381354863126,-0.0284955212493063,PASS,,39625.5,59.5
2026-04-28 17:41:48,2026-04-29,2,-86.66666666666669,P,39614.0,39700.0,21.26,BEAR,0.3388,-0.4888,0.000124,37.8922,39721.105526127954,False,False,False,False,True,False,True,False,True,True,39655.0,39685.0,39635.0,39641.0,805.0,39655.0,39685.0,39635.0,39641.0,805.0,2026-04-28 17:35:00,api-1m,6.772140716666667,2026-04-29,-61.166666666666664,-13.999999999999996,-0.002016699310528,0.0,39748.63318267778,39795.582924818766,39795.582924818766,39846.42063492064,False,40072.0,39641.0,False,True,False,False,39635.0,39612.0,39855.0,True,False,0.0151381354863126,-0.0284955212493063,PASS,,39614.0,71.0
2026-04-28 17:42:47,2026-04-29,2,-86.66666666666669,P,39632.5,39700.0,21.26,BEAR,0.3386,-0.4865,0.000124,37.9032,39721.105526127954,False,False,False,False,True,False,True,False,True,True,39655.0,39685.0,39635.0,39641.0,805.0,39655.0,39685.0,39635.0,39641.0,805.0,2026-04-28 17:35:00,api-1m,7.760638666666667,2026-04-29,-61.166666666666664,-13.999999999999996,-0.002016699310528,0.0,39748.63318267778,39795.582924818766,39795.582924818766,39846.42063492064,False,40072.0,39641.0,False,True,False,False,39635.0,39612.0,39855.0,True,False,0.0151381354863126,-0.0284955212493063,PASS,,39632.5,52.5
2026-04-28 17:43:53,2026-04-29,2,-20.000000000000004,P,39617.5,39700.0,21.26,BEAR,0.338,-0.4884,0.000124,37.8946,39718.52214296912,False,False,False,False,True,False,True,False,True,True,39642.0,39648.0,39588.0,39618.0,2203.0,39642.0,39648.0,39588.0,39618.0,2203.0,2026-04-28 17:40:00,api-1m,3.7902783166666665,2026-04-29,-111.66666666666666,-63.33333333333333,-0.0025308631224314,0.0,39735.386351513254,39795.58094069945,39795.58094069945,39828.791866850486,False,40072.0,39618.0,False,True,False,False,39680.0,39588.0,39855.0,False,False,-0.15625,-0.0310871943426478,PASS,,39617.5,30.5
