timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-05-04 15:55:46,2026-05-05,2,0.0,,41087.0,41100.0,15.34,BULL,0.3311,0.5164,0.000145,33.2007,41082.705882352944,False,False,False,True,False,True,False,True,False,False,41117.0,41132.0,41093.0,41114.0,416.0,41117.0,41132.0,41093.0,41114.0,416.0,2026-05-04 15:50:00,api-1m,5.7505601833333335,2026-05-05,111.66666666666666,131.0,0.0007617345784542,2.0,41062.37958551224,40875.17619106096,40875.17619106096,40383.496503496506,False,41153.0,40566.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.2804946462108832,0.0132346128707419,PASS,,41087.0,45.0
2026-05-04 15:56:47,2026-05-05,2,0.0,,41095.0,41100.0,15.34,BULL,0.3313,0.5176,0.000144,33.203,41082.705882352944,False,False,False,True,False,True,False,True,False,False,41117.0,41132.0,41093.0,41114.0,416.0,41117.0,41132.0,41093.0,41114.0,416.0,2026-05-04 15:50:00,api-1m,6.769340266666666,2026-05-05,111.66666666666666,131.0,0.0007617345784542,2.0,41062.37958551224,40875.17619106096,40875.17619106096,40383.496503496506,False,41153.0,40566.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.2804946462108832,0.0132346128707419,PASS,,41095.0,37.0
2026-05-04 15:57:48,2026-05-05,2,0.0,,41100.5,41100.0,15.33,BULL,0.332,0.5184,0.000144,33.2044,41082.705882352944,False,False,False,True,False,True,False,True,False,False,41117.0,41132.0,41093.0,41114.0,416.0,41117.0,41132.0,41093.0,41114.0,416.0,2026-05-04 15:50:00,api-1m,7.788499150000001,2026-05-05,111.66666666666666,131.0,0.0007617345784542,2.0,41062.37958551224,40875.17619106096,40875.17619106096,40383.496503496506,False,41153.0,40566.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.2804946462108832,0.0132346128707419,PASS,,41100.5,31.5
2026-05-04 15:58:49,2026-05-05,2,0.0,,41105.0,41100.0,15.33,BULL,0.3328,0.519,0.000144,33.2055,41083.1407425991,False,False,False,True,False,True,False,True,False,False,41100.0,41115.0,41083.0,41109.0,345.0,41100.0,41115.0,41083.0,41109.0,345.0,2026-05-04 15:55:00,api-1m,3.8075901333333335,2026-05-05,96.83333333333331,106.33333333333331,0.0006294372079028,2.0,41065.79377208961,40887.93512815552,40887.93512815552,40465.40298507463,False,41168.0,40598.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.26829922681041,0.0110761958330915,PASS,,41105.0,22.0
2026-05-04 15:59:50,2026-05-05,2,0.0,,41082.5,41100.0,15.33,BULL,0.3318,0.5158,0.000144,33.1992,41082.705882352944,False,False,False,True,False,True,False,True,False,False,41117.0,41132.0,41093.0,41114.0,416.0,41117.0,41132.0,41093.0,41114.0,416.0,2026-05-04 15:50:00,api-1m,9.827036,2026-05-05,111.66666666666666,131.0,0.0007617345784542,2.0,41062.37958551224,40875.17619106096,40875.17619106096,40383.496503496506,False,41153.0,40566.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.2804946462108832,0.0132346128707419,PASS,,41082.5,49.5
2026-05-04 16:00:51,2026-05-05,2,0.0,,41064.5,41100.0,15.33,BULL,0.333,0.5132,0.000144,33.1923,41082.64069478908,False,False,False,True,False,True,False,True,False,False,41112.0,41115.0,41078.0,41081.0,462.0,41112.0,41115.0,41078.0,41081.0,462.0,2026-05-04 15:55:00,api-1m,5.84539875,2026-05-05,94.33333333333331,111.66666666666666,-3.9936449101901086e-05,2.0,41064.18908879598,40881.99103915448,40881.99103915448,40388.32638888889,False,41153.0,40600.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.2000048781677602,0.0043094625722085,PASS,,41064.5,50.5
2026-05-04 16:33:15,2026-05-05,2,-33.33333333333334,,41095.5,41100.0,15.31,BULL,0.3343,0.5177,0.000143,33.2029,41076.71889739663,False,False,False,True,False,True,False,True,False,False,41092.0,41103.0,41083.0,41095.0,403.0,41092.0,41103.0,41083.0,41095.0,403.0,2026-05-04 16:30:00,api-1m,3.0304340333333335,2026-05-05,-39.83333333333333,-24.166666666666664,0.0004450477811781,0.0,41066.363505016634,40924.774599874414,40924.774599874414,40495.12056737589,False,41168.0,40695.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.2341520524890851,0.0073407745747083,PASS,,41095.5,12.5
2026-05-04 16:54:01,2026-05-05,2,-26.66666666666667,,41090.5,41100.0,15.3,BULL,0.3335,0.517,0.000143,33.2015,41077.99031574122,False,False,False,True,False,True,False,True,False,False,41104.0,41104.0,41079.0,41089.0,173.0,41104.0,41104.0,41079.0,41089.0,173.0,2026-05-04 16:50:00,api-1m,3.8693775,2026-05-05,-11.0,-27.333333333333332,0.0002680190577522,1.0,41076.240679915296,40946.20544628792,40946.20544628792,40511.71034482759,False,41168.0,40858.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.2195175492085172,0.0032698470437927,PASS,,41090.5,13.5
2026-05-04 17:11:23,2026-05-05,2,6.666666666666665,,41094.0,41100.0,15.28,BULL,0.333,0.5175,0.000144,33.2026,41078.48454293629,False,False,False,True,False,True,False,True,False,False,41091.0,41096.0,41084.0,41096.0,47.0,41091.0,41096.0,41084.0,41096.0,47.0,2026-05-04 17:10:00,api-1m,1.16199705,2026-05-05,8.833333333333334,4.833333333333334,0.0004263900496475,3.0,41081.693685487226,40964.47986372492,40964.47986372492,40527.30201342282,False,41168.0,40882.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.2365911363691797,0.0036658251231311,PASS,,41094.0,10.0
2026-05-04 17:12:31,2026-05-05,2,6.666666666666665,,41095.0,41100.0,15.28,BULL,0.3328,0.5176,0.000144,33.2029,40599.51652149021,False,False,False,True,False,True,False,True,False,False,40979.0,40982.0,40965.0,40980.0,73.0,40979.0,40982.0,40965.0,40980.0,73.0,2026-05-04 12:30:00,api-1m,282.50577488333334,2026-05-04,54.83333333333333,38.33333333333333,0.0093716258494948,3.0,40913.06758223885,40600.99305762099,40600.99305762099,40257.64,False,40987.0,40055.0,False,False,True,False,40440.0,40167.0,41000.0,False,False,1.3353115727002969,0.017223668554098,PASS,,41095.0,130.0
2026-05-04 17:13:33,2026-05-05,2,6.666666666666665,,41102.0,41100.0,15.28,BULL,0.3332,0.5186,0.000144,33.2047,40599.51652149021,False,False,False,True,False,True,False,True,False,False,40979.0,40982.0,40965.0,40980.0,73.0,40979.0,40982.0,40965.0,40980.0,73.0,2026-05-04 12:30:00,api-1m,283.55063728333334,2026-05-04,54.83333333333333,38.33333333333333,0.0093716258494948,3.0,40913.06758223885,40600.99305762099,40600.99305762099,40257.64,False,40987.0,40055.0,False,False,True,False,40440.0,40167.0,41000.0,False,False,1.3353115727002969,0.017223668554098,PASS,,41102.0,137.0
2026-05-04 17:14:37,2026-05-05,2,6.666666666666665,,41102.0,41100.0,15.28,BULL,0.3347,0.5186,0.000143,33.2045,40599.51652149021,False,False,False,True,False,True,False,True,False,False,40979.0,40982.0,40965.0,40980.0,73.0,40979.0,40982.0,40965.0,40980.0,73.0,2026-05-04 12:30:00,api-1m,284.6097051166667,2026-05-04,54.83333333333333,38.33333333333333,0.0093716258494948,3.0,40913.06758223885,40600.99305762099,40600.99305762099,40257.64,False,40987.0,40055.0,False,False,True,False,40440.0,40167.0,41000.0,False,False,1.3353115727002969,0.017223668554098,PASS,,41102.0,137.0
2026-05-04 17:15:42,2026-05-05,2,6.666666666666665,,41107.5,41100.0,15.28,BULL,0.3339,0.5194,0.000143,33.2059,41107.5,False,False,False,False,False,False,False,False,False,False,41107.5,41107.5,41107.5,41107.5,0.0,41107.5,41107.5,41107.5,41107.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04 17:16:48,2026-05-05,2,6.666666666666665,,41096.0,41100.0,15.28,BULL,0.3342,0.5178,0.000143,33.203,41078.80943540461,False,False,False,True,False,True,False,True,False,False,41105.0,41113.0,41093.0,41097.0,166.0,41105.0,41113.0,41093.0,41097.0,166.0,2026-05-04 17:15:00,api-1m,1.78403655,2026-05-05,23.83333333333333,10.166666666666668,0.0004428211246967,3.0,41083.84077213017,40969.078481468954,40969.078481468954,40531.153333333335,False,41168.0,40882.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.2390302202492744,0.0033717115034502,PASS,,41096.0,17.0
2026-05-04 17:17:52,2026-05-05,2,6.666666666666665,,41098.0,41100.0,15.28,BULL,0.3339,0.5181,0.000143,33.2036,41098.0,False,False,False,False,False,False,False,False,False,False,41098.0,41098.0,41098.0,41098.0,0.0,41098.0,41098.0,41098.0,41098.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04 17:18:56,2026-05-05,2,6.666666666666665,,41093.5,41100.0,15.28,BULL,0.3346,0.5174,0.000143,33.2023,41093.5,False,False,False,False,False,False,False,False,False,False,41093.5,41093.5,41093.5,41093.5,0.0,41093.5,41093.5,41093.5,41093.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04 17:20:02,2026-05-05,2,6.666666666666665,,41088.0,41100.0,15.28,BULL,0.3339,0.5166,0.000143,33.2007,41088.0,False,False,False,False,False,False,False,False,False,False,41088.0,41088.0,41088.0,41088.0,0.0,41088.0,41088.0,41088.0,41088.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04 17:21:05,2026-05-05,2,6.666666666666665,,41091.0,41100.0,15.28,BULL,0.3334,0.517,0.000143,33.2017,41091.0,False,False,False,False,False,False,False,False,False,False,41091.0,41091.0,41091.0,41091.0,0.0,41091.0,41091.0,41091.0,41091.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04 17:22:09,2026-05-05,2,6.666666666666665,,41077.5,41100.0,15.28,BULL,0.334,0.5151,0.000143,33.1972,41078.83761606565,False,False,False,True,False,True,False,True,False,False,41092.0,41094.0,41075.0,41076.0,134.0,41092.0,41094.0,41075.0,41076.0,134.0,2026-05-04 17:20:00,api-1m,2.1385923666666664,2026-05-05,29.83333333333333,23.5,-6.907732132464876e-05,3.0,41082.92169632638,40972.52068121654,40972.52068121654,40534.74834437086,False,41168.0,40882.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.187809458767287,-0.0017734539361972,PASS,,41077.5,16.5
2026-05-04 17:23:16,2026-05-05,2,6.666666666666665,,41073.0,41100.0,15.28,BULL,0.3332,0.5144,0.000144,33.1956,41073.0,False,False,False,False,False,False,False,False,False,False,41073.0,41073.0,41073.0,41073.0,0.0,41073.0,41073.0,41073.0,41073.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04 17:24:21,2026-05-05,2,6.666666666666665,,41064.0,41100.0,15.27,BULL,0.3331,0.5131,0.000144,33.1921,41064.0,False,False,False,False,False,False,False,False,False,False,41064.0,41064.0,41064.0,41064.0,0.0,41064.0,41064.0,41064.0,41064.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04 17:25:24,2026-05-05,2,6.666666666666665,,41068.0,41100.0,15.27,BULL,0.334,0.5138,0.000143,33.1936,41068.0,False,False,False,False,False,False,False,False,False,False,41068.0,41068.0,41068.0,41068.0,0.0,41068.0,41068.0,41068.0,41068.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04 17:26:30,2026-05-05,2,6.666666666666665,,41056.0,41100.0,15.27,BULL,0.3328,0.512,0.000144,33.1887,41056.0,False,False,False,False,False,False,False,False,False,False,41056.0,41056.0,41056.0,41056.0,0.0,41056.0,41056.0,41056.0,41056.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04 17:27:36,2026-05-05,2,0.0,,41057.0,41100.0,15.27,BULL,0.3327,0.5121,0.000144,33.1891,41078.36390048069,False,False,False,True,False,True,False,True,False,False,41066.0,41070.0,41044.0,41057.0,267.0,41066.0,41070.0,41044.0,41057.0,267.0,2026-05-04 17:25:00,api-1m,2.540305883333333,2026-05-05,25.166666666666668,28.166666666666664,-0.0005200767131925,2.0,41079.591285338385,40974.973375893125,40974.973375893125,40538.11842105263,False,41168.0,40882.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.1414668650454889,-0.0057885005885855,PASS,,41057.0,13.0
2026-05-04 17:28:40,2026-05-05,2,0.0,,41068.5,41100.0,15.27,BULL,0.3339,0.5138,0.000143,33.1938,41068.5,False,False,False,False,False,False,False,False,False,False,41068.5,41068.5,41068.5,41068.5,0.0,41068.5,41068.5,41068.5,41068.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04 17:29:46,2026-05-05,2,0.0,,41064.0,41100.0,15.27,BULL,0.3331,0.5131,0.000144,33.1921,41064.0,False,False,False,False,False,False,False,False,False,False,41064.0,41064.0,41064.0,41064.0,0.0,41064.0,41064.0,41064.0,41064.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04 17:30:51,2026-05-05,2,0.0,,41064.0,41100.0,15.27,BULL,0.3346,0.5132,0.000143,33.1919,41064.0,False,False,False,False,False,False,False,False,False,False,41064.0,41064.0,41064.0,41064.0,0.0,41064.0,41064.0,41064.0,41064.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04 17:31:55,2026-05-05,2,0.0,,41059.0,41100.0,15.27,BULL,0.3339,0.5125,0.000143,33.1899,41059.0,False,False,False,False,False,False,False,False,False,False,41059.0,41059.0,41059.0,41059.0,0.0,41059.0,41059.0,41059.0,41059.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04 17:33:01,2026-05-05,2,0.0,,41061.0,41100.0,15.27,BULL,0.3336,0.5127,0.000144,33.1908,41078.42166727491,False,False,False,True,False,True,False,True,False,False,41073.0,41074.0,41054.0,41061.0,180.0,41073.0,41074.0,41054.0,41061.0,180.0,2026-05-04 17:30:00,api-1m,2.9663010666666665,2026-05-05,20.0,28.0,-0.0004241075135754,2.0,41079.28553934245,40978.33302333764,40978.33302333764,40541.64705882353,False,41168.0,40882.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.1512232005658674,-0.0046853381372923,PASS,,41061.0,13.0
2026-05-04 17:34:05,2026-05-05,2,0.0,,41061.0,41100.0,15.27,BULL,0.3336,0.5127,0.000144,33.1908,41061.0,False,False,False,False,False,False,False,False,False,False,41061.0,41061.0,41061.0,41061.0,0.0,41061.0,41061.0,41061.0,41061.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04 17:40:13,2026-05-05,2,-33.33333333333334,,41075.5,41100.0,15.26,BULL,0.3359,0.5149,0.000143,33.1963,41078.47778627901,False,False,False,True,False,True,False,True,False,False,41086.0,41092.0,41075.0,41075.0,41.0,41086.0,41092.0,41075.0,41075.0,41.0,2026-05-04 17:40:00,api-1m,0.0780077833333333,2026-05-05,-4.166666666666666,6.666666666666666,-8.466200469016951e-05,0.0,41079.378001701225,40984.886085216545,40984.886085216545,40548.5935483871,False,41168.0,40903.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.1853703748871923,-0.0011218210618784,PASS,,41075.5,16.5
2026-05-04 17:41:14,2026-05-05,2,6.666666666666665,,41071.0,41100.0,15.26,BULL,0.3335,0.5142,0.000144,33.1948,40599.51652149021,False,False,False,True,False,True,False,True,False,False,40979.0,40982.0,40965.0,40980.0,73.0,40979.0,40982.0,40965.0,40980.0,73.0,2026-05-04 12:30:00,api-1m,311.23286995,2026-05-04,54.83333333333333,38.33333333333333,0.0093716258494948,3.0,40913.06758223885,40600.99305762099,40600.99305762099,40257.64,False,40987.0,40055.0,False,False,True,False,40440.0,40167.0,41000.0,False,False,1.3353115727002969,0.017223668554098,PASS,,41071.0,106.0
2026-05-04 17:42:15,2026-05-05,2,6.666666666666665,,41063.5,41100.0,15.26,BULL,0.3332,0.5131,0.000144,33.1919,40599.51652149021,False,False,False,True,False,True,False,True,False,False,40979.0,40982.0,40965.0,40980.0,73.0,40979.0,40982.0,40965.0,40980.0,73.0,2026-05-04 12:30:00,api-1m,312.24743126666664,2026-05-04,54.83333333333333,38.33333333333333,0.0093716258494948,3.0,40913.06758223885,40600.99305762099,40600.99305762099,40257.64,False,40987.0,40055.0,False,False,True,False,40440.0,40167.0,41000.0,False,False,1.3353115727002969,0.017223668554098,PASS,,41063.5,98.5
2026-05-04 17:43:17,2026-05-05,2,6.666666666666665,,41061.5,41100.0,15.26,BULL,0.3335,0.5128,0.000144,33.191,40599.51652149021,False,False,False,True,False,True,False,True,False,False,40979.0,40982.0,40965.0,40980.0,73.0,40979.0,40982.0,40965.0,40980.0,73.0,2026-05-04 12:30:00,api-1m,313.26421339999996,2026-05-04,54.83333333333333,38.33333333333333,0.0093716258494948,3.0,40913.06758223885,40600.99305762099,40600.99305762099,40257.64,False,40987.0,40055.0,False,False,True,False,40440.0,40167.0,41000.0,False,False,1.3353115727002969,0.017223668554098,PASS,,41061.5,96.5
2026-05-04 17:44:17,2026-05-05,2,6.666666666666665,,41058.0,41100.0,15.26,BULL,0.334,0.5123,0.000143,33.1894,40599.51652149021,False,False,False,True,False,True,False,True,False,False,40979.0,40982.0,40965.0,40980.0,73.0,40979.0,40982.0,40965.0,40980.0,73.0,2026-05-04 12:30:00,api-1m,314.2850451333333,2026-05-04,54.83333333333333,38.33333333333333,0.0093716258494948,3.0,40913.06758223885,40600.99305762099,40600.99305762099,40257.64,False,40987.0,40055.0,False,False,True,False,40440.0,40167.0,41000.0,False,False,1.3353115727002969,0.017223668554098,PASS,,41058.0,93.0
2026-05-04 17:45:21,2026-05-05,2,-33.33333333333334,,41059.0,41100.0,15.26,BULL,0.3339,0.5125,0.000143,33.1899,41078.284413876805,False,False,False,True,False,True,False,True,False,False,41062.0,41062.0,41057.0,41058.0,43.0,41062.0,41062.0,41057.0,41058.0,43.0,2026-05-04 17:45:00,api-1m,0.3007157,2026-05-05,-22.333333333333332,-6.666666666666666,-0.0004937989540272,0.0,41076.0494845324,40986.8075841694,40986.8075841694,40551.76282051282,False,41168.0,40932.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.1439059489255835,-0.0046252205054158,PASS,,41059.0,3.0
2026-05-04 17:46:23,2026-05-05,2,-33.33333333333334,,41053.0,41100.0,15.26,BULL,0.3333,0.5116,0.000144,33.1873,41053.0,False,False,False,False,False,False,False,False,False,False,41053.0,41053.0,41053.0,41053.0,0.0,41053.0,41053.0,41053.0,41053.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04 17:47:25,2026-05-05,2,-33.33333333333334,,41055.0,41100.0,15.26,BULL,0.333,0.5118,0.000144,33.1882,41055.0,False,False,False,False,False,False,False,False,False,False,41055.0,41055.0,41055.0,41055.0,0.0,41055.0,41055.0,41055.0,41055.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04 17:48:27,2026-05-05,2,-33.33333333333334,,41063.5,41100.0,15.26,BULL,0.3317,0.513,0.000144,33.192,41063.5,False,False,False,False,False,False,False,False,False,False,41063.5,41063.5,41063.5,41063.5,0.0,41063.5,41063.5,41063.5,41063.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04 17:49:29,2026-05-05,2,-33.33333333333334,,41066.5,41100.0,15.26,BULL,0.3342,0.5136,0.000143,33.193,41066.5,False,False,False,False,False,False,False,False,False,False,41066.5,41066.5,41066.5,41066.5,0.0,41066.5,41066.5,41066.5,41066.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04 17:50:32,2026-05-05,2,-33.33333333333334,,41070.5,41100.0,15.26,BULL,0.3336,0.5141,0.000144,33.1946,41078.124370418394,True,True,False,True,False,True,False,True,False,False,41064.0,41070.0,41062.0,41069.0,49.0,41064.0,41070.0,41062.0,41069.0,49.0,2026-05-04 17:50:00,api-1m,0.5016845833333333,2026-05-05,-26.5,-21.166666666666664,-0.0002221223719008,0.0,41075.9812796563,40989.72440081314,40989.72440081314,40555.10191082802,False,41168.0,40940.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.1707358716066245,-0.0017890221313217,PASS,,41070.5,8.5
2026-05-04 17:51:35,2026-05-05,2,-33.33333333333334,,41074.5,41100.0,15.26,BULL,0.333,0.5147,0.000144,33.1962,41074.5,False,False,False,False,False,False,False,False,False,False,41074.5,41074.5,41074.5,41074.5,0.0,41074.5,41074.5,41074.5,41074.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04 17:52:37,2026-05-05,2,-33.33333333333334,,41069.0,41100.0,15.26,BULL,0.3339,0.5139,0.000143,33.194,41069.0,False,False,False,False,False,False,False,False,False,False,41069.0,41069.0,41069.0,41069.0,0.0,41069.0,41069.0,41069.0,41069.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04 17:53:39,2026-05-05,2,-33.33333333333334,,41078.0,41100.0,15.25,BULL,0.3325,0.5151,0.000144,33.1975,41078.0,False,False,False,False,False,False,False,False,False,False,41078.0,41078.0,41078.0,41078.0,0.0,41078.0,41078.0,41078.0,41078.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04 17:54:41,2026-05-05,2,-33.33333333333334,,41087.0,41100.0,15.25,BULL,0.3341,0.5165,0.000143,33.2004,41087.0,False,False,False,False,False,False,False,False,False,False,41087.0,41087.0,41087.0,41087.0,0.0,41087.0,41087.0,41087.0,41087.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-04 17:55:44,2026-05-05,2,-26.66666666666667,,41088.5,41100.0,15.25,BULL,0.3338,0.5167,0.000143,33.2009,41078.26065533383,True,True,False,True,False,True,False,True,False,False,41084.0,41094.0,41083.0,41092.0,100.0,41084.0,41094.0,41083.0,41092.0,100.0,2026-05-04 17:55:00,api-1m,0.6957894333333333,2026-05-05,-20.333333333333332,-24.166666666666664,0.0003344675370131,1.0,41078.71322127633,40993.52166582276,40993.52166582276,40558.58860759494,False,41168.0,40940.0,False,False,True,False,40999.0,40896.0,41184.0,False,False,0.2268348008488011,0.0034048191803237,PASS,,41088.5,5.5
