timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-04-29 17:27:15,2026-04-30,2,-20.000000000000004,,39366.5,39400.0,20.27,BEAR,0.3266,0.5165,0.000132,36.731,39455.20702491171,True,True,False,False,True,False,True,False,True,True,39400.0,39405.0,39344.0,39370.0,988.0,39400.0,39405.0,39344.0,39370.0,988.0,2026-04-29 17:25:00,api-1m,2.18821425,2026-04-30,-26.666666666666664,-15.833333333333332,-0.0021595888435691,0.0,39432.46489640824,39465.294049967415,39465.294049967415,39495.19720998295,False,39703.0,39370.0,False,True,False,True,39479.0,39344.0,39563.0,False,False,-0.2159588843569127,-0.016671937827878,PASS,,39366.5,38.5
2026-04-29 17:28:17,2026-04-30,2,-20.000000000000004,,39370.5,39400.0,20.27,BEAR,0.3274,0.5171,0.000132,36.7325,39370.5,False,False,False,False,False,False,False,False,False,False,39370.5,39370.5,39370.5,39370.5,0.0,39370.5,39370.5,39370.5,39370.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:29:18,2026-04-30,2,-20.000000000000004,,39369.5,39400.0,20.27,BEAR,0.3289,0.517,0.000132,36.7319,39369.5,False,False,False,False,False,False,False,False,False,False,39369.5,39369.5,39369.5,39369.5,0.0,39369.5,39369.5,39369.5,39369.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:30:20,2026-04-30,2,-20.000000000000004,,39359.5,39400.0,20.27,BEAR,0.3276,0.5156,0.000132,36.7277,39359.5,False,False,False,False,False,False,False,False,False,False,39359.5,39359.5,39359.5,39359.5,0.0,39359.5,39359.5,39359.5,39359.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:31:21,2026-04-30,2,-20.000000000000004,,39354.5,39400.0,20.27,BEAR,0.3283,0.515,0.000132,36.7253,39354.5,False,False,False,False,False,False,False,False,False,False,39354.5,39354.5,39354.5,39354.5,0.0,39354.5,39354.5,39354.5,39354.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:32:26,2026-04-30,2,-13.33333333333334,,39375.0,39400.0,20.27,BEAR,0.3281,0.5177,0.000132,36.7342,39452.88238298663,False,False,True,False,True,False,True,False,True,True,39370.0,39377.0,39348.0,39375.0,381.0,39370.0,39377.0,39348.0,39375.0,381.0,2026-04-29 17:30:00,api-1m,2.365186983333333,2026-04-30,-21.833333333333336,-27.0,-0.0019740606587521,1.0,39426.81971353035,39462.27016550194,39462.27016550194,39493.981515361214,False,39703.0,39368.0,False,False,False,True,39479.0,39344.0,39563.0,False,False,-0.1974060658752172,-0.0138331018629011,PASS,,39375.0,27.0
2026-04-29 17:33:28,2026-04-30,2,-13.33333333333334,,39384.5,39400.0,20.27,BEAR,0.3268,0.5189,0.000132,36.738,39384.5,False,False,False,False,False,False,False,False,False,False,39384.5,39384.5,39384.5,39384.5,0.0,39384.5,39384.5,39384.5,39384.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:34:29,2026-04-30,2,-13.33333333333334,,39394.5,39400.0,20.27,BEAR,0.3281,0.5203,0.000132,36.7411,39394.5,False,False,False,False,False,False,False,False,False,False,39394.5,39394.5,39394.5,39394.5,0.0,39394.5,39394.5,39394.5,39394.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:35:31,2026-04-30,2,-13.33333333333334,,39403.5,39400.0,20.27,BEAR,0.3268,0.5214,0.000132,36.744,39403.5,False,False,False,False,False,False,False,False,False,False,39403.5,39403.5,39403.5,39403.5,0.0,39403.5,39403.5,39403.5,39403.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:36:32,2026-04-30,2,-13.33333333333334,,39396.5,39400.0,20.27,BEAR,0.3278,0.5205,0.000132,36.7418,39396.5,False,False,False,False,False,False,False,False,False,False,39396.5,39396.5,39396.5,39396.5,0.0,39396.5,39396.5,39396.5,39396.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:37:38,2026-04-30,2,-20.000000000000004,P,39372.0,39400.0,20.27,BEAR,0.3367,-0.4823,0.000128,36.7316,39450.818145016194,False,False,True,False,True,False,True,False,True,True,39385.0,39411.0,39377.0,39377.0,461.0,39385.0,39411.0,39377.0,39377.0,461.0,2026-04-29 17:35:00,api-1m,2.5458613666666663,2026-04-30,-21.333333333333332,-19.833333333333336,-0.0018711435779315,0.0,39423.10899251386,39459.85496523554,39459.85496523554,39492.93573507916,False,39703.0,39368.0,False,False,False,True,39479.0,39344.0,39563.0,False,False,-0.1871143577931581,-0.0123099897709725,PASS,,39372.0,39.0
2026-04-29 17:38:39,2026-04-30,2,-20.000000000000004,,39375.0,39400.0,20.26,BEAR,0.3281,0.5177,0.000132,36.7342,39375.0,False,False,False,False,False,False,False,False,False,False,39375.0,39375.0,39375.0,39375.0,0.0,39375.0,39375.0,39375.0,39375.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:39:41,2026-04-30,2,-20.000000000000004,,39365.0,39400.0,20.26,BEAR,0.3268,0.5163,0.000132,36.7303,39365.0,False,False,False,False,False,False,False,False,False,False,39365.0,39365.0,39365.0,39365.0,0.0,39365.0,39365.0,39365.0,39365.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:40:42,2026-04-30,2,-20.000000000000004,,39311.5,39400.0,20.26,BEAR,0.3261,0.5092,0.000133,36.7014,39311.5,False,False,False,False,False,False,False,False,False,False,39311.5,39311.5,39311.5,39311.5,0.0,39311.5,39311.5,39311.5,39311.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:41:44,2026-04-30,2,-20.000000000000004,,39328.5,39400.0,20.26,BEAR,0.3278,0.5116,0.000132,36.7116,39328.5,False,False,False,False,False,False,False,False,False,False,39328.5,39328.5,39328.5,39328.5,0.0,39328.5,39328.5,39328.5,39328.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:42:48,2026-04-30,2,-20.000000000000004,P,39330.5,39400.0,20.26,BEAR,0.3353,-0.4877,0.000129,36.7116,39444.19414464179,False,False,False,False,True,False,True,False,True,True,39370.0,39372.0,39305.0,39330.0,1200.0,39370.0,39372.0,39305.0,39330.0,1200.0,2026-04-29 17:40:00,api-1m,2.7418650166666665,2026-04-30,-40.666666666666664,-22.333333333333332,-0.0028950811930151,0.0,39413.72446261458,39455.40715395934,39455.40715395934,39491.25537653601,False,39703.0,39330.0,False,True,False,False,39479.0,39305.0,39563.0,False,False,-0.2895081193015165,-0.0223554897082912,PASS,,39330.5,41.5
2026-04-29 17:43:49,2026-04-30,2,-20.000000000000004,,39333.5,39400.0,20.26,BEAR,0.3271,0.5122,0.000132,36.7146,39333.5,False,False,False,False,False,False,False,False,False,False,39333.5,39333.5,39333.5,39333.5,0.0,39333.5,39333.5,39333.5,39333.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:44:51,2026-04-30,2,-20.000000000000004,,39328.0,39400.0,20.26,BEAR,0.3279,0.5115,0.000132,36.7113,39328.0,False,False,False,False,False,False,False,False,False,False,39328.0,39328.0,39328.0,39328.0,0.0,39328.0,39328.0,39328.0,39328.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 17:45:53,2026-04-30,2,-20.000000000000004,,39322.5,39400.0,20.26,BEAR,0.3287,0.5108,0.000132,36.7079,39322.5,False,False,False,False,False,False,False,False,False,False,39322.5,39322.5,39322.5,39322.5,0.0,39322.5,39322.5,39322.5,39322.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 18:06:06,2026-04-30,2,-20.000000000000004,P,39337.0,39300.0,20.25,BEAR,0.3365,-0.474,0.000128,36.6569,39433.221206929375,False,False,False,False,True,False,True,False,True,True,39335.0,39355.0,39331.0,39348.0,261.0,39335.0,39355.0,39331.0,39348.0,261.0,2026-04-29 18:05:00,api-1m,0.7909407500000001,2026-04-30,-82.83333333333333,-73.16666666666666,-0.0021611525592131,0.0,39384.64102618405,39437.6977210506,39437.6977210506,39483.88607348571,False,39703.0,39312.0,False,False,False,True,39479.0,39295.0,39563.0,False,False,-0.2161152559213173,-0.0097920721093712,PASS,,39337.0,18.0
2026-04-29 18:07:07,2026-04-30,2,-20.000000000000004,,39336.5,39300.0,20.25,BEAR,0.3257,0.5258,0.000133,36.6578,39336.5,False,False,False,False,False,False,False,False,False,False,39336.5,39336.5,39336.5,39336.5,0.0,39336.5,39336.5,39336.5,39336.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 18:08:08,2026-04-30,2,-20.000000000000004,,39334.5,39300.0,20.24,BEAR,0.3259,0.5255,0.000133,36.6575,39334.5,False,False,False,False,False,False,False,False,False,False,39334.5,39334.5,39334.5,39334.5,0.0,39334.5,39334.5,39334.5,39334.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 18:09:09,2026-04-30,2,-20.000000000000004,,39343.0,39300.0,20.24,BEAR,0.3275,0.5267,0.000132,36.6585,39343.0,False,False,False,False,False,False,False,False,False,False,39343.0,39343.0,39343.0,39343.0,0.0,39343.0,39343.0,39343.0,39343.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 18:10:10,2026-04-30,2,-20.000000000000004,,39362.5,39300.0,20.24,BEAR,0.3274,0.5292,0.000132,36.66,39362.5,False,False,False,False,False,False,False,False,False,False,39362.5,39362.5,39362.5,39362.5,0.0,39362.5,39362.5,39362.5,39362.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 18:11:14,2026-04-30,2,-13.33333333333334,,39359.5,39300.0,20.24,BEAR,0.3278,0.5288,0.000132,36.6599,39431.8386758538,False,False,False,False,True,False,True,False,True,True,39343.0,39365.0,39342.0,39361.0,247.0,39343.0,39365.0,39342.0,39361.0,247.0,2026-04-29 18:10:00,api-1m,1.18029885,2026-04-30,-83.66666666666666,-83.83333333333333,-0.0017964842176426,1.0,39381.87249307809,39434.99277023948,39434.99277023948,39482.60421903802,False,39703.0,39312.0,False,False,False,True,39479.0,39295.0,39563.0,False,False,-0.1796484217642679,-0.0055786630406209,PASS,,39359.5,17.5
2026-04-29 18:12:16,2026-04-30,2,-13.33333333333334,,39356.5,39300.0,20.24,BEAR,0.3282,0.5285,0.000132,36.6597,39356.5,False,False,False,False,False,False,False,False,False,False,39356.5,39356.5,39356.5,39356.5,0.0,39356.5,39356.5,39356.5,39356.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 18:13:17,2026-04-30,2,-13.33333333333334,,39367.0,39300.0,20.24,BEAR,0.3267,0.5298,0.000132,36.6602,39367.0,False,False,False,False,False,False,False,False,False,False,39367.0,39367.0,39367.0,39367.0,0.0,39367.0,39367.0,39367.0,39367.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 18:14:19,2026-04-30,2,-13.33333333333334,,39377.0,39300.0,20.24,BEAR,0.3253,0.5312,0.000133,36.6602,39377.0,False,False,False,False,False,False,False,False,False,False,39377.0,39377.0,39377.0,39377.0,0.0,39377.0,39377.0,39377.0,39377.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 18:15:20,2026-04-30,2,-13.33333333333334,,39380.5,39300.0,20.24,BEAR,0.3261,0.5316,0.000132,36.6601,39380.5,False,False,False,False,False,False,False,False,False,False,39380.5,39380.5,39380.5,39380.5,0.0,39380.5,39380.5,39380.5,39380.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 18:16:25,2026-04-30,2,-26.666666666666668,P,39391.5,39300.0,20.24,BEAR,0.3381,-0.467,0.000128,36.66,39430.788155482216,False,False,False,False,True,False,True,False,True,True,39370.0,39385.0,39368.0,39380.0,313.0,39370.0,39385.0,39368.0,39380.0,313.0,2026-04-29 18:15:00,api-1m,1.3414796833333331,2026-04-30,-79.83333333333333,-81.83333333333333,-0.0012880329777317,1.0,39382.642006208975,39433.5385595517,39433.5385595517,39481.69164518952,False,39703.0,39312.0,False,False,False,True,39479.0,39295.0,39563.0,False,False,-0.1288032977731763,-0.0007061587001169,PASS,,39391.5,23.5
2026-04-29 18:17:26,2026-04-30,2,-26.666666666666668,,39432.5,39300.0,20.24,BEAR,0.3281,0.5384,0.000131,36.6531,39432.5,False,False,False,False,False,False,False,False,False,False,39432.5,39432.5,39432.5,39432.5,0.0,39432.5,39432.5,39432.5,39432.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 18:18:27,2026-04-30,2,-26.666666666666668,,39431.5,39300.0,20.24,BEAR,0.3255,0.5384,0.000132,36.6528,39431.5,False,False,False,False,False,False,False,False,False,False,39431.5,39431.5,39431.5,39431.5,0.0,39431.5,39431.5,39431.5,39431.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 18:54:50,2026-04-30,2,20.000000000000004,C,39504.0,39500.0,20.21,BULL,0.3259,0.5215,0.000132,36.8375,39444.616299994195,False,False,False,False,True,False,True,False,True,True,39514.0,39515.0,39505.0,39511.0,46.0,39514.0,39515.0,39505.0,39511.0,46.0,2026-04-29 18:55:00,api-1m,0.0,2026-04-30,147.5,138.33333333333331,0.0016829597099114,3.0,39450.76156458652,39451.02835903805,39451.02835903805,39483.79944638187,True,39585.0,39312.0,False,False,False,False,39479.0,39295.0,39563.0,False,False,0.16829597099114,0.0160755002342225,PASS,,39504.0,11.0
2026-04-29 18:55:51,2026-04-30,2,20.000000000000004,,39500.0,39500.0,20.21,BULL,0.3265,0.521,0.000132,36.8363,39500.0,False,False,False,False,False,False,False,False,False,False,39500.0,39500.0,39500.0,39500.0,0.0,39500.0,39500.0,39500.0,39500.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 18:56:52,2026-04-30,2,20.000000000000004,,39496.5,39500.0,20.21,BULL,0.3269,0.5205,0.000132,36.8352,39496.5,False,False,False,False,False,False,False,False,False,False,39496.5,39496.5,39496.5,39496.5,0.0,39496.5,39496.5,39496.5,39496.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 18:57:53,2026-04-30,2,20.000000000000004,,39498.5,39500.0,20.21,BULL,0.3267,0.5208,0.000132,36.8358,39498.5,False,False,False,False,False,False,False,False,False,False,39498.5,39498.5,39498.5,39498.5,0.0,39498.5,39498.5,39498.5,39498.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 18:58:54,2026-04-30,2,20.000000000000004,,39502.0,39500.0,20.21,BULL,0.3262,0.5212,0.000132,36.8369,39502.0,False,False,False,False,False,False,False,False,False,False,39502.0,39502.0,39502.0,39502.0,0.0,39502.0,39502.0,39502.0,39502.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 18:59:59,2026-04-30,2,20.000000000000004,C,39510.5,39500.0,20.21,BULL,0.3263,0.5223,0.000132,36.8392,39444.96822101105,False,False,False,True,False,True,False,True,False,False,39503.0,39507.0,39501.0,39504.0,30.0,39503.0,39507.0,39501.0,39504.0,30.0,2026-04-29 19:00:00,api-1m,0.0,2026-04-30,153.83333333333331,145.83333333333331,0.0014965604398055,3.0,39454.97021376422,39452.448015097536,39452.448015097536,39483.90193450233,True,39547.0,39312.0,False,False,True,False,39479.0,39295.0,39563.0,False,False,0.1496560439805551,0.0130825224174305,PASS,,39510.5,9.5
2026-04-29 19:01:00,2026-04-30,2,20.000000000000004,,39521.5,39500.0,20.21,BULL,0.3261,0.5238,0.000132,36.8417,39521.5,False,False,False,False,False,False,False,False,False,False,39521.5,39521.5,39521.5,39521.5,0.0,39521.5,39521.5,39521.5,39521.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 19:02:00,2026-04-30,2,20.000000000000004,,39514.0,39500.0,20.21,BULL,0.3258,0.5228,0.000132,36.8401,39514.0,False,False,False,False,False,False,False,False,False,False,39514.0,39514.0,39514.0,39514.0,0.0,39514.0,39514.0,39514.0,39514.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 19:03:01,2026-04-30,2,20.000000000000004,,39536.5,39500.0,20.21,BULL,0.3267,0.5258,0.000132,36.8442,39536.5,False,False,False,False,False,False,False,False,False,False,39536.5,39536.5,39536.5,39536.5,0.0,39536.5,39536.5,39536.5,39536.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 19:04:02,2026-04-30,2,20.000000000000004,,39539.5,39500.0,20.21,BULL,0.3263,0.5262,0.000132,36.8447,39539.5,False,False,False,False,False,False,False,False,False,False,39539.5,39539.5,39539.5,39539.5,0.0,39539.5,39539.5,39539.5,39539.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 19:05:06,2026-04-30,2,20.000000000000004,C,39523.0,39500.0,20.2,BULL,0.3259,0.524,0.000132,36.842,39447.649749320786,False,False,False,True,False,True,False,True,False,False,39538.0,39543.0,39531.0,39532.0,122.0,39538.0,39543.0,39531.0,39532.0,122.0,2026-04-29 19:05:00,api-1m,0.0450029666666666,2026-04-30,171.0,159.5,0.0021382832998983,3.0,39465.236089097336,39456.13448168127,39456.13448168127,39484.715464423134,True,39545.0,39312.0,False,False,True,False,39479.0,39295.0,39563.0,False,False,0.2138283299898396,0.017810692365921,PASS,,39523.0,20.0
2026-04-29 19:06:08,2026-04-30,2,20.000000000000004,,39517.5,39500.0,20.2,BULL,0.3267,0.5233,0.000132,36.8408,39517.5,False,False,False,False,False,False,False,False,False,False,39517.5,39517.5,39517.5,39517.5,0.0,39517.5,39517.5,39517.5,39517.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 19:07:09,2026-04-30,2,20.000000000000004,,39503.0,39500.0,20.2,BULL,0.326,0.5213,0.000132,36.8372,39503.0,False,False,False,False,False,False,False,False,False,False,39503.0,39503.0,39503.0,39503.0,0.0,39503.0,39503.0,39503.0,39503.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 19:08:10,2026-04-30,2,20.000000000000004,,39518.0,39500.0,20.2,BULL,0.3266,0.5233,0.000132,36.8409,39518.0,False,False,False,False,False,False,False,False,False,False,39518.0,39518.0,39518.0,39518.0,0.0,39518.0,39518.0,39518.0,39518.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 19:09:12,2026-04-30,2,20.000000000000004,,39512.5,39500.0,20.2,BULL,0.3247,0.5226,0.000133,36.8399,39512.5,False,False,False,False,False,False,False,False,False,False,39512.5,39512.5,39512.5,39512.5,0.0,39512.5,39512.5,39512.5,39512.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 19:10:16,2026-04-30,2,13.333333333333334,,39508.0,39500.0,20.2,BULL,0.3253,0.522,0.000132,36.8387,39448.75493461803,False,False,False,True,False,True,False,True,False,False,39515.0,39519.0,39497.0,39507.0,116.0,39515.0,39519.0,39497.0,39507.0,116.0,2026-04-29 19:10:00,api-1m,0.2006529833333333,2026-04-30,167.83333333333331,168.5,0.0014764741112489,2.0,39467.921087414594,39457.32652501233,39457.32652501233,39484.789432475955,True,39545.0,39312.0,False,False,True,False,39479.0,39295.0,39563.0,False,False,0.1476474111248974,0.0104236514532678,PASS,,39508.0,11.0
2026-04-29 19:11:17,2026-04-30,2,13.333333333333334,,39506.5,39500.0,20.2,BULL,0.3255,0.5218,0.000132,36.8382,39506.5,False,False,False,False,False,False,False,False,False,False,39506.5,39506.5,39506.5,39506.5,0.0,39506.5,39506.5,39506.5,39506.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 19:12:19,2026-04-30,2,13.333333333333334,,39523.5,39500.0,20.2,BULL,0.3258,0.524,0.000132,36.8421,39523.5,False,False,False,False,False,False,False,False,False,False,39523.5,39523.5,39523.5,39523.5,0.0,39523.5,39523.5,39523.5,39523.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 19:13:20,2026-04-30,2,13.333333333333334,,39527.5,39500.0,20.2,BULL,0.3253,0.5246,0.000132,36.8429,39527.5,False,False,False,False,False,False,False,False,False,False,39527.5,39527.5,39527.5,39527.5,0.0,39527.5,39527.5,39527.5,39527.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 19:33:18,2026-04-30,2,80.00000000000001,C,39549.0,39600.0,20.19,BULL,0.3246,0.5141,0.000133,36.9098,39453.375451263535,False,False,False,True,False,True,False,True,False,False,39557.0,39557.0,39543.0,39547.0,85.0,39557.0,39557.0,39543.0,39547.0,85.0,2026-04-29 19:30:00,api-1m,0.0,2026-04-30,84.33333333333333,110.33333333333331,0.0023730428047181,2.0,39492.56730690355,39467.94214817599,39467.94214817599,39487.04376590075,True,39554.0,39312.0,False,False,True,False,39479.0,39295.0,39574.0,False,False,0.2373042804718157,0.0145105496504489,PASS,,39549.0,8.0
2026-04-29 19:57:28,2026-04-30,2,0.0,,39590.5,39600.0,20.17,,0.3242,0.5196,0.000133,36.9269,39590.5,False,False,False,False,False,False,False,False,False,False,39590.5,39590.5,39590.5,39590.5,0.0,39590.5,39590.5,39590.5,39590.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 20:01:35,2026-04-30,2,0.0,,39582.0,39600.0,20.17,,0.3227,0.5184,0.000133,36.9242,39582.0,False,False,False,False,False,False,False,False,False,False,39582.0,39582.0,39582.0,39582.0,0.0,39582.0,39582.0,39582.0,39582.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 20:02:41,2026-04-30,2,86.66666666666669,C,39589.5,39600.0,20.16,BULL,0.3244,0.5195,0.000133,36.9266,39469.41537933402,False,False,False,True,False,True,False,True,False,False,39592.0,39594.0,39577.0,39588.0,360.0,39592.0,39594.0,39577.0,39588.0,360.0,2026-04-29 20:00:00,api-1m,2.590932416666667,2026-04-30,79.16666666666666,79.0,0.0030044686379638,3.0,39533.120673297635,39488.63658965258,39488.63658965258,39492.575091145234,True,39606.0,39312.0,False,False,True,False,39479.0,39295.0,39649.0,False,False,0.3004468637963849,0.0146146203148474,PASS,,39589.5,12.5
2026-04-29 20:03:41,2026-04-30,2,86.66666666666669,,39564.0,39600.0,20.16,BULL,0.3225,0.516,0.000133,36.9171,39564.0,False,False,False,False,False,False,False,False,False,False,39564.0,39564.0,39564.0,39564.0,0.0,39564.0,39564.0,39564.0,39564.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 20:04:42,2026-04-30,2,86.66666666666669,,39555.0,39600.0,20.16,BULL,0.3238,0.5149,0.000133,36.9128,39555.0,False,False,False,False,False,False,False,False,False,False,39555.0,39555.0,39555.0,39555.0,0.0,39555.0,39555.0,39555.0,39555.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 20:05:44,2026-04-30,2,86.66666666666669,,39558.0,39600.0,20.16,BULL,0.3234,0.5153,0.000133,36.9143,39558.0,False,False,False,False,False,False,False,False,False,False,39558.0,39558.0,39558.0,39558.0,0.0,39558.0,39558.0,39558.0,39558.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 20:06:46,2026-04-30,2,86.66666666666669,,39579.5,39600.0,20.16,BULL,0.3231,0.5181,0.000133,36.9233,39579.5,False,False,False,False,False,False,False,False,False,False,39579.5,39579.5,39579.5,39579.5,0.0,39579.5,39579.5,39579.5,39579.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 20:07:54,2026-04-30,2,80.00000000000001,C,39571.5,39600.0,20.16,BULL,0.3242,0.5171,0.000133,36.92,39470.46119433336,False,False,False,True,False,True,False,True,False,False,39563.0,39584.0,39554.0,39571.0,381.0,39563.0,39584.0,39554.0,39571.0,381.0,2026-04-29 20:05:00,api-1m,2.7851070333333334,2026-04-30,64.83333333333333,74.83333333333333,0.0025471910543846,2.0,39534.48786540988,39490.51251979566,39490.51251979566,39493.09930622308,True,39606.0,39312.0,False,False,True,False,39479.0,39295.0,39649.0,False,False,0.2547191054384629,0.0097225396618694,PASS,,39571.5,17.5
2026-04-29 20:08:55,2026-04-30,2,80.00000000000001,,39561.0,39600.0,20.16,BULL,0.3243,0.5157,0.000133,36.9155,39561.0,False,False,False,False,False,False,False,False,False,False,39561.0,39561.0,39561.0,39561.0,0.0,39561.0,39561.0,39561.0,39561.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 20:09:57,2026-04-30,2,80.00000000000001,,39559.5,39600.0,20.16,BULL,0.3245,0.5155,0.000133,36.9148,39559.5,False,False,False,False,False,False,False,False,False,False,39559.5,39559.5,39559.5,39559.5,0.0,39559.5,39559.5,39559.5,39559.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
