timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-04-30 15:58:49,2026-05-04,2,13.33333333333333,,39555.0,39500.0,19.33,BULL,0.3147,0.5278,0.00014,35.9157,39522.85583027063,False,False,False,True,False,True,False,True,False,False,39542.0,39546.0,39509.0,39533.0,518.0,39542.0,39546.0,39509.0,39533.0,518.0,2026-04-30 15:50:00,api-1m,8.812765433333334,2026-05-04,202.66666666666663,208.5,0.0002566659092888,2.0,39460.4842663974,39414.34228439653,39414.34228439653,39405.88990825688,False,39543.0,39288.0,False,False,True,False,39511.0,39452.0,39565.0,False,False,0.0556806965148945,0.0193477401924837,PASS,,39555.0,46.0
2026-04-30 15:59:55,2026-05-04,2,20.000000000000004,C,39557.0,39500.0,19.33,BULL,0.3144,0.5281,0.00014,35.9158,39497.8402640264,False,False,False,True,False,True,False,True,False,False,39550.0,39564.0,39546.0,39562.0,65.0,39550.0,39564.0,39546.0,39562.0,65.0,2026-04-30 16:00:00,api-1m,0.0,2026-05-04,180.66666666666663,178.66666666666666,0.0016243859295778,3.0,39493.7914554843,39486.61490997882,39486.61490997882,39477.21061336506,True,39787.0,39304.0,False,False,True,False,39385.0,39373.0,39582.0,True,False,0.449409673733655,0.0181829903823599,PASS,,39557.0,11.0
2026-04-30 16:00:56,2026-05-04,2,13.33333333333333,,39580.5,39500.0,19.33,BULL,0.3137,0.5314,0.00014,35.9149,39527.48462431099,False,False,False,True,False,True,False,True,False,False,39533.0,39582.0,39527.0,39558.0,908.0,39533.0,39582.0,39527.0,39558.0,908.0,2026-04-30 15:55:00,api-1m,5.921914916666666,2026-05-04,188.16666666666663,202.66666666666663,0.0007720039860628,2.0,39469.77147912145,39419.05237343271,39419.05237343271,39407.27272727273,False,39558.0,39288.0,True,False,False,False,39511.0,39452.0,39582.0,False,False,0.1189542152818202,0.0235354757974012,PASS,,39580.5,53.5
2026-04-30 16:01:57,2026-05-04,2,13.33333333333333,,39575.5,39500.0,19.33,BULL,0.313,0.5307,0.000141,35.9152,39527.48462431099,False,False,False,True,False,True,False,True,False,False,39533.0,39582.0,39527.0,39558.0,908.0,39533.0,39582.0,39527.0,39558.0,908.0,2026-04-30 15:55:00,api-1m,6.937638783333333,2026-05-04,188.16666666666663,202.66666666666663,0.0007720039860628,2.0,39469.77147912145,39419.05237343271,39419.05237343271,39407.27272727273,False,39558.0,39288.0,True,False,False,False,39511.0,39452.0,39582.0,False,False,0.1189542152818202,0.0235354757974012,PASS,,39575.5,48.5
2026-04-30 16:02:57,2026-05-04,2,13.33333333333333,,39578.5,39500.0,19.33,BULL,0.3126,0.5311,0.000141,35.915,39527.48462431099,False,False,False,True,False,True,False,True,False,False,39533.0,39582.0,39527.0,39558.0,908.0,39533.0,39582.0,39527.0,39558.0,908.0,2026-04-30 15:55:00,api-1m,7.95195565,2026-05-04,188.16666666666663,202.66666666666663,0.0007720039860628,2.0,39469.77147912145,39419.05237343271,39419.05237343271,39407.27272727273,False,39558.0,39288.0,True,False,False,False,39511.0,39452.0,39582.0,False,False,0.1189542152818202,0.0235354757974012,PASS,,39578.5,51.5
2026-04-30 16:03:59,2026-05-04,2,13.33333333333333,,39594.0,39500.0,19.33,BULL,0.3117,0.5333,0.000141,35.913,39527.48462431099,False,False,False,True,False,True,False,True,False,False,39533.0,39582.0,39527.0,39558.0,908.0,39533.0,39582.0,39527.0,39558.0,908.0,2026-04-30 15:55:00,api-1m,8.967425816666667,2026-05-04,188.16666666666663,202.66666666666663,0.0007720039860628,2.0,39469.77147912145,39419.05237343271,39419.05237343271,39407.27272727273,False,39558.0,39288.0,True,False,False,False,39511.0,39452.0,39582.0,False,False,0.1189542152818202,0.0235354757974012,PASS,,39594.0,67.0
2026-04-30 16:05:05,2026-05-04,2,13.333333333333334,,39624.5,39500.0,19.33,BULL,0.3127,0.5376,0.00014,35.9063,39509.43271055321,False,False,False,True,False,True,False,True,False,False,39593.0,39624.0,39591.0,39615.0,399.0,39593.0,39624.0,39591.0,39615.0,399.0,2026-04-30 16:05:00,api-1m,0.0,2026-05-04,184.99999999999997,185.5,0.0026719515367426,2.0,39507.83399260371,39491.743902449285,39491.743902449285,39478.86733803592,True,39768.0,39304.0,False,False,False,False,39385.0,39373.0,39624.0,True,False,0.5839786720832805,0.0285610550738841,PASS,,39624.5,33.5
2026-04-30 16:06:07,2026-05-04,2,20.000000000000004,C,39629.5,39500.0,19.33,BULL,0.312,0.5383,0.000141,35.9045,39544.26569533286,False,False,False,True,False,True,False,True,False,False,39562.0,39624.0,39555.0,39619.0,1548.0,39562.0,39624.0,39555.0,39619.0,1548.0,2026-04-30 16:00:00,api-1m,6.103360116666667,2026-05-04,189.33333333333331,188.16666666666663,0.0018898898071069,3.0,39483.98371920513,39425.60803332016,39425.60803332016,39409.18018018018,False,39619.0,39288.0,True,False,False,False,39511.0,39452.0,39624.0,False,False,0.2733416010731189,0.0360079107404819,PASS,,39629.5,74.5
2026-04-30 16:07:07,2026-05-04,2,20.000000000000004,C,39643.0,39500.0,19.33,BULL,0.3127,0.5402,0.00014,35.9001,39544.26569533286,False,False,False,True,False,True,False,True,False,False,39562.0,39624.0,39555.0,39619.0,1548.0,39562.0,39624.0,39555.0,39619.0,1548.0,2026-04-30 16:00:00,api-1m,7.117203133333334,2026-05-04,189.33333333333331,188.16666666666663,0.0018898898071069,3.0,39483.98371920513,39425.60803332016,39425.60803332016,39409.18018018018,False,39619.0,39288.0,True,False,False,False,39511.0,39452.0,39624.0,False,False,0.2733416010731189,0.0360079107404819,PASS,,39643.0,88.0
2026-04-30 16:08:09,2026-05-04,2,20.000000000000004,C,39621.5,39500.0,19.33,BULL,0.3132,0.5372,0.00014,35.9072,39544.26569533286,False,False,False,True,False,True,False,True,False,False,39562.0,39624.0,39555.0,39619.0,1548.0,39562.0,39624.0,39555.0,39619.0,1548.0,2026-04-30 16:00:00,api-1m,8.135399433333333,2026-05-04,189.33333333333331,188.16666666666663,0.0018898898071069,3.0,39483.98371920513,39425.60803332016,39425.60803332016,39409.18018018018,False,39619.0,39288.0,True,False,False,False,39511.0,39452.0,39624.0,False,False,0.2733416010731189,0.0360079107404819,PASS,,39621.5,66.5
2026-04-30 16:09:10,2026-05-04,2,20.000000000000004,C,39620.5,39500.0,19.33,BULL,0.3133,0.537,0.00014,35.9075,39544.26569533286,False,False,False,True,False,True,False,True,False,False,39562.0,39624.0,39555.0,39619.0,1548.0,39562.0,39624.0,39555.0,39619.0,1548.0,2026-04-30 16:00:00,api-1m,9.16522795,2026-05-04,189.33333333333331,188.16666666666663,0.0018898898071069,3.0,39483.98371920513,39425.60803332016,39425.60803332016,39409.18018018018,False,39619.0,39288.0,True,False,False,False,39511.0,39452.0,39624.0,False,False,0.2733416010731189,0.0360079107404819,PASS,,39620.5,65.5
2026-04-30 16:10:22,2026-05-04,2,13.333333333333334,,39616.0,39500.0,19.33,BULL,0.314,0.5364,0.00014,35.9089,39524.61322734499,False,False,False,True,False,True,False,True,False,False,39623.0,39627.0,39610.0,39619.0,213.0,39623.0,39627.0,39610.0,39619.0,213.0,2026-04-30 16:10:00,api-1m,0.1838552166666666,2026-05-04,177.5,186.83333333333331,0.0023880505069612,2.0,39519.36907720834,39496.26506447594,39496.26506447594,39480.3700565357,True,39768.0,39304.0,False,False,False,False,39385.0,39373.0,39685.0,True,False,0.5941348229021202,0.0265445771411655,PASS,,39616.0,11.0
2026-04-30 16:11:31,2026-05-04,2,13.33333333333333,,39615.5,39500.0,19.33,BULL,0.3141,0.5363,0.00014,35.909,39558.29500625421,False,False,False,True,False,True,False,True,False,False,39619.0,39685.0,39610.0,39619.0,1951.0,39619.0,39685.0,39610.0,39619.0,1951.0,2026-04-30 16:05:00,api-1m,6.515265533333333,2026-05-04,189.16666666666663,189.33333333333331,0.0015345705303071,2.0,39496.84241261416,39431.94875353917,39431.94875353917,39411.05357142857,False,39619.0,39288.0,True,False,False,False,39511.0,39452.0,39685.0,False,False,0.2733416010731189,0.0325668592624303,PASS,,39615.5,69.5
2026-04-30 16:13:36,2026-05-04,2,13.333333333333334,,39641.0,39600.0,19.32,BULL,0.3131,0.5258,0.000141,36.0059,39527.09023117077,False,False,False,True,False,True,False,True,False,False,39623.0,39638.0,39609.0,39628.0,580.0,39623.0,39638.0,39609.0,39628.0,580.0,2026-04-30 16:10:00,api-1m,3.228126666666667,2026-05-04,179.0,186.83333333333331,0.0025529268215562,2.0,39520.22622006549,39496.56014644315,39496.56014644315,39480.4596087745,True,39768.0,39304.0,False,False,False,False,39385.0,39373.0,39685.0,True,False,0.6169861622445093,0.0287140712452258,PASS,,39641.0,32.0
2026-04-30 16:14:56,2026-05-04,2,13.333333333333334,,39636.0,39600.0,19.32,BULL,0.3139,0.5251,0.00014,36.0054,39527.09023117077,False,False,False,True,False,True,False,True,False,False,39623.0,39638.0,39609.0,39628.0,580.0,39623.0,39638.0,39609.0,39628.0,580.0,2026-04-30 16:10:00,api-1m,4.607233016666667,2026-05-04,179.0,186.83333333333331,0.0025529268215562,2.0,39520.22622006549,39496.56014644315,39496.56014644315,39480.4596087745,True,39768.0,39304.0,False,False,False,False,39385.0,39373.0,39685.0,True,False,0.6169861622445093,0.0287140712452258,PASS,,39636.0,27.0
2026-04-30 16:15:57,2026-05-04,2,-80.00000000000001,,39624.5,39600.0,19.32,BEAR,0.3128,0.5235,0.000141,36.0039,39355.821002386634,False,False,True,False,True,False,True,False,True,True,39399.0,39400.0,39394.0,39394.0,5.0,39399.0,39400.0,39394.0,39394.0,5.0,2026-04-30 03:10:00,api-1m,785.951367,2026-04-30,-12.666666666666666,-33.33333333333333,0.0009700978569612,1.0,39367.275874572595,39376.97587459697,39376.97587459697,39395.67,False,39495.0,39288.0,False,False,False,False,39318.0,39203.0,39466.0,False,False,0.1932956915407701,0.0071462065877415,PASS,,39624.5,230.5
2026-04-30 16:16:58,2026-05-04,2,-80.00000000000001,,39621.0,39600.0,19.32,BEAR,0.3133,0.523,0.000141,36.0033,39355.821002386634,False,False,True,False,True,False,True,False,True,True,39399.0,39400.0,39394.0,39394.0,5.0,39399.0,39400.0,39394.0,39394.0,5.0,2026-04-30 03:10:00,api-1m,786.9669640666667,2026-04-30,-12.666666666666666,-33.33333333333333,0.0009700978569612,1.0,39367.275874572595,39376.97587459697,39376.97587459697,39395.67,False,39495.0,39288.0,False,False,False,False,39318.0,39203.0,39466.0,False,False,0.1932956915407701,0.0071462065877415,PASS,,39621.0,227.0
2026-04-30 16:17:59,2026-05-04,2,-80.00000000000001,,39637.5,39600.0,19.32,BEAR,0.3136,0.5253,0.00014,36.0056,39355.821002386634,False,False,True,False,True,False,True,False,True,True,39399.0,39400.0,39394.0,39394.0,5.0,39399.0,39400.0,39394.0,39394.0,5.0,2026-04-30 03:10:00,api-1m,787.9811402333332,2026-04-30,-12.666666666666666,-33.33333333333333,0.0009700978569612,1.0,39367.275874572595,39376.97587459697,39376.97587459697,39395.67,False,39495.0,39288.0,False,False,False,False,39318.0,39203.0,39466.0,False,False,0.1932956915407701,0.0071462065877415,PASS,,39637.5,243.5
2026-04-30 16:19:05,2026-05-04,2,80.00000000000001,C,39628.5,39600.0,19.32,BULL,0.315,0.5241,0.00014,36.0044,39531.71505920152,False,False,False,True,False,True,False,True,False,False,39635.0,39649.0,39615.0,39629.0,581.0,39635.0,39649.0,39615.0,39629.0,581.0,2026-04-30 16:15:00,api-1m,3.993877283333333,2026-05-04,172.83333333333331,180.16666666666663,0.002460933978017,2.0,39531.18880228147,39501.12442006152,39501.12442006152,39482.00658130668,True,39768.0,39304.0,False,False,False,False,39385.0,39373.0,39685.0,True,False,0.6195251999492193,0.026051829291468,PASS,,39628.5,20.5
2026-04-30 16:20:10,2026-05-04,2,20.000000000000004,,39628.0,39600.0,19.32,BULL,0.3136,0.524,0.00014,36.0044,39630.621409921674,False,False,False,True,False,True,False,True,False,False,39636.0,39646.0,39615.0,39628.0,515.0,39636.0,39646.0,39615.0,39628.0,515.0,2026-04-30 16:15:00,api-1m,5.157820283333334,2026-05-04,115.16666666666666,53.333333333333336,-6.614607160860158e-05,3.0,39415.26211047779,39393.42032235206,39393.42032235206,39400.30392156863,False,39636.0,39288.0,False,False,False,False,39630.0,39615.0,39649.0,False,True,-0.005046681806712,0.0568464872533887,PASS,,39628.0,18.0
2026-04-30 16:21:11,2026-05-04,2,20.000000000000004,,39604.0,39600.0,19.32,BULL,0.313,0.5206,0.000141,35.9997,39630.621409921674,False,False,False,True,False,True,False,True,False,False,39636.0,39646.0,39615.0,39628.0,515.0,39636.0,39646.0,39615.0,39628.0,515.0,2026-04-30 16:15:00,api-1m,6.171364166666667,2026-05-04,115.16666666666666,53.333333333333336,-6.614607160860158e-05,3.0,39415.26211047779,39393.42032235206,39393.42032235206,39400.30392156863,False,39636.0,39288.0,False,False,False,False,39630.0,39615.0,39649.0,False,True,-0.005046681806712,0.0568464872533887,PASS,,39604.0,42.0
2026-04-30 16:22:11,2026-05-04,2,20.000000000000004,,39583.5,39600.0,19.32,BULL,0.3131,0.5177,0.000141,35.9936,39630.621409921674,False,False,False,True,False,True,False,True,False,False,39636.0,39646.0,39615.0,39628.0,515.0,39636.0,39646.0,39615.0,39628.0,515.0,2026-04-30 16:15:00,api-1m,7.18491535,2026-05-04,115.16666666666666,53.333333333333336,-6.614607160860158e-05,3.0,39415.26211047779,39393.42032235206,39393.42032235206,39400.30392156863,False,39636.0,39288.0,False,False,False,False,39630.0,39615.0,39649.0,False,True,-0.005046681806712,0.0568464872533887,PASS,,39583.5,62.5
2026-04-30 16:23:12,2026-05-04,2,20.000000000000004,,39588.5,39600.0,19.32,BULL,0.3138,0.5185,0.000141,35.9952,39630.621409921674,False,False,False,True,False,True,False,True,False,False,39636.0,39646.0,39615.0,39628.0,515.0,39636.0,39646.0,39615.0,39628.0,515.0,2026-04-30 16:15:00,api-1m,8.199140466666666,2026-05-04,115.16666666666666,53.333333333333336,-6.614607160860158e-05,3.0,39415.26211047779,39393.42032235206,39393.42032235206,39400.30392156863,False,39636.0,39288.0,False,False,False,False,39630.0,39615.0,39649.0,False,True,-0.005046681806712,0.0568464872533887,PASS,,39588.5,57.5
2026-04-30 16:24:18,2026-05-04,2,80.00000000000001,C,39598.5,39600.0,19.32,BULL,0.3137,0.5199,0.000141,35.9982,39534.68634083094,False,False,False,True,False,True,False,True,False,False,39591.0,39597.0,39588.0,39593.0,50.0,39591.0,39597.0,39588.0,39593.0,50.0,2026-04-30 16:25:00,api-1m,0.0,2026-05-04,133.83333333333331,153.33333333333331,0.0014749999194716,2.0,39541.9708789651,39506.89172433059,39506.89172433059,39484.155160177375,True,39635.0,39304.0,False,False,True,False,39385.0,39373.0,39685.0,True,False,0.5281198425796623,0.0135861113683353,PASS,,39598.5,10.5
2026-04-30 16:25:19,2026-05-04,2,20.000000000000004,,39627.0,39600.0,19.32,BULL,0.3138,0.5239,0.00014,36.0042,39619.1412037037,False,False,False,True,False,True,False,True,False,False,39629.0,39634.0,39577.0,39610.0,962.0,39629.0,39634.0,39577.0,39610.0,962.0,2026-04-30 16:20:00,api-1m,5.311014583333333,2026-05-04,172.0,115.16666666666666,-0.0002307269523259,3.0,39433.80857614658,39400.5212953897,39400.5212953897,39402.33980582524,False,39636.0,39288.0,False,False,False,False,39630.0,39577.0,39649.0,False,True,-0.0230726952325917,0.0470540208937324,PASS,,39627.0,50.0
2026-04-30 16:26:20,2026-05-04,2,20.000000000000004,,39627.5,39600.0,19.32,BULL,0.3137,0.5239,0.00014,36.0043,39619.1412037037,False,False,False,True,False,True,False,True,False,False,39629.0,39634.0,39577.0,39610.0,962.0,39629.0,39634.0,39577.0,39610.0,962.0,2026-04-30 16:20:00,api-1m,6.325576883333333,2026-05-04,172.0,115.16666666666666,-0.0002307269523259,3.0,39433.80857614658,39400.5212953897,39400.5212953897,39402.33980582524,False,39636.0,39288.0,False,False,False,False,39630.0,39577.0,39649.0,False,True,-0.0230726952325917,0.0470540208937324,PASS,,39627.5,50.5
2026-04-30 16:27:21,2026-05-04,2,20.000000000000004,,39632.5,39600.0,19.31,BULL,0.3144,0.5246,0.00014,36.0049,39619.1412037037,False,False,False,True,False,True,False,True,False,False,39629.0,39634.0,39577.0,39610.0,962.0,39629.0,39634.0,39577.0,39610.0,962.0,2026-04-30 16:20:00,api-1m,7.340049533333333,2026-05-04,172.0,115.16666666666666,-0.0002307269523259,3.0,39433.80857614658,39400.5212953897,39400.5212953897,39402.33980582524,False,39636.0,39288.0,False,False,False,False,39630.0,39577.0,39649.0,False,True,-0.0230726952325917,0.0470540208937324,PASS,,39632.5,55.5
2026-04-30 16:28:22,2026-05-04,2,20.000000000000004,,39641.0,39600.0,19.31,BULL,0.3131,0.5258,0.000141,36.0059,39619.1412037037,False,False,False,True,False,True,False,True,False,False,39629.0,39634.0,39577.0,39610.0,962.0,39629.0,39634.0,39577.0,39610.0,962.0,2026-04-30 16:20:00,api-1m,8.354873383333333,2026-05-04,172.0,115.16666666666666,-0.0002307269523259,3.0,39433.80857614658,39400.5212953897,39400.5212953897,39402.33980582524,False,39636.0,39288.0,False,False,False,False,39630.0,39577.0,39649.0,False,True,-0.0230726952325917,0.0470540208937324,PASS,,39641.0,64.0
2026-04-30 16:29:28,2026-05-04,2,93.33333333333334,C,39643.5,39600.0,19.31,BULL,0.3142,0.5262,0.00014,36.0061,39539.945113428665,False,False,False,True,False,True,False,True,False,False,39648.0,39649.0,39645.0,39646.0,23.0,39648.0,39649.0,39645.0,39646.0,23.0,2026-04-30 16:30:00,api-1m,0.0,2026-05-04,132.83333333333331,142.5,0.0026822213907251,2.0,39556.359139925335,39513.10167048261,39513.10167048261,39486.27782114143,True,39646.0,39304.0,True,False,False,False,39385.0,39373.0,39685.0,True,False,0.6626888409292878,0.0238599598402108,PASS,,39643.5,5.5
2026-04-30 16:30:28,2026-05-04,2,20.000000000000004,C,39692.0,39600.0,19.31,BULL,0.314,0.533,0.00014,36.0045,39627.41479732389,False,False,False,True,False,True,False,True,False,False,39612.0,39653.0,39612.0,39645.0,813.0,39612.0,39653.0,39612.0,39645.0,813.0,2026-04-30 16:25:00,api-1m,5.468041299999999,2026-05-04,224.16666666666663,172.0,0.0004437635603042,3.0,39453.922045085,39408.53699062282,39408.53699062282,39404.67307692308,False,39645.0,39288.0,True,False,False,False,39630.0,39577.0,39653.0,False,False,0.0443763560304233,0.0510056463341114,PASS,,39692.0,80.0
2026-04-30 16:31:29,2026-05-04,2,20.000000000000004,C,39683.0,39600.0,19.31,BULL,0.3195,0.5317,0.000137,36.0059,39627.41479732389,False,False,False,True,False,True,False,True,False,False,39612.0,39653.0,39612.0,39645.0,813.0,39612.0,39653.0,39612.0,39645.0,813.0,2026-04-30 16:25:00,api-1m,6.484674233333333,2026-05-04,224.16666666666663,172.0,0.0004437635603042,3.0,39453.922045085,39408.53699062282,39408.53699062282,39404.67307692308,False,39645.0,39288.0,True,False,False,False,39630.0,39577.0,39653.0,False,False,0.0443763560304233,0.0510056463341114,PASS,,39683.0,71.0
2026-04-30 16:32:30,2026-05-04,2,20.000000000000004,C,39679.0,39600.0,19.31,BULL,0.3187,0.5311,0.000138,36.0062,39627.41479732389,False,False,False,True,False,True,False,True,False,False,39612.0,39653.0,39612.0,39645.0,813.0,39612.0,39653.0,39612.0,39645.0,813.0,2026-04-30 16:25:00,api-1m,7.50121525,2026-05-04,224.16666666666663,172.0,0.0004437635603042,3.0,39453.922045085,39408.53699062282,39408.53699062282,39404.67307692308,False,39645.0,39288.0,True,False,False,False,39630.0,39577.0,39653.0,False,False,0.0443763560304233,0.0510056463341114,PASS,,39679.0,67.0
2026-04-30 16:33:32,2026-05-04,2,20.000000000000004,C,39676.5,39600.0,19.31,BULL,0.3176,0.5308,0.000138,36.0063,39627.41479732389,False,False,False,True,False,True,False,True,False,False,39612.0,39653.0,39612.0,39645.0,813.0,39612.0,39653.0,39612.0,39645.0,813.0,2026-04-30 16:25:00,api-1m,8.5223739,2026-05-04,224.16666666666663,172.0,0.0004437635603042,3.0,39453.922045085,39408.53699062282,39408.53699062282,39404.67307692308,False,39645.0,39288.0,True,False,False,False,39630.0,39577.0,39653.0,False,False,0.0443763560304233,0.0510056463341114,PASS,,39676.5,64.5
2026-04-30 16:34:38,2026-05-04,2,93.33333333333334,C,39687.0,39600.0,19.31,BULL,0.3189,0.5322,0.000138,36.0055,39551.39778785312,False,False,False,True,False,True,False,True,False,False,39695.0,39703.0,39692.0,39692.0,132.0,39695.0,39703.0,39692.0,39692.0,132.0,2026-04-30 16:35:00,api-1m,0.0,2026-05-04,134.83333333333331,141.16666666666666,0.0035549239726252,2.0,39573.585707097984,39520.552784753265,39520.552784753265,39488.81737006104,True,39696.0,39304.0,False,False,False,False,39385.0,39373.0,39703.0,True,False,0.7794845753459438,0.0315073538908593,PASS,,39687.0,16.0
2026-04-30 16:35:38,2026-05-04,2,20.000000000000004,C,39682.0,39600.0,19.31,BULL,0.321,0.5315,0.000137,36.0061,39654.60521781934,False,False,False,True,False,True,False,True,False,False,39648.0,39703.0,39648.0,39700.0,1522.0,39648.0,39703.0,39648.0,39700.0,1522.0,2026-04-30 16:30:00,api-1m,5.634184083333333,2026-05-04,269.8333333333333,224.16666666666663,0.001144754359079,3.0,39477.35804079119,39418.0931548647,39418.0931548647,39407.485714285714,False,39700.0,39288.0,True,False,False,False,39630.0,39577.0,39703.0,False,False,0.176633863234923,0.0594009276933451,PASS,,39682.0,34.0
