timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-05-06 03:26:55,2026-05-06,2,86.66666666666669,,41446.0,41500.0,13.86,BULL,0.3484,0.5095,0.000146,31.1956,41446.0,False,False,False,False,False,False,False,False,False,False,41446.0,41446.0,41446.0,41446.0,0.0,41446.0,41446.0,41446.0,41446.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:27:57,2026-05-06,2,86.66666666666669,,41454.5,41500.0,13.86,BULL,0.3486,0.5108,0.000146,31.1995,41454.5,False,False,False,False,False,False,False,False,False,False,41454.5,41454.5,41454.5,41454.5,0.0,41454.5,41454.5,41454.5,41454.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:28:58,2026-05-06,2,86.66666666666669,,41448.0,41500.0,13.85,BULL,0.3496,0.5099,0.000146,31.1965,41448.0,False,False,False,False,False,False,False,False,False,False,41448.0,41448.0,41448.0,41448.0,0.0,41448.0,41448.0,41448.0,41448.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:29:59,2026-05-06,2,86.66666666666669,,41439.0,41500.0,13.85,BULL,0.3495,0.5086,0.000146,31.1921,41439.0,False,False,False,False,False,False,False,False,False,False,41439.0,41439.0,41439.0,41439.0,0.0,41439.0,41439.0,41439.0,41439.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:31:03,2026-05-06,2,86.66666666666669,C,41440.5,41500.0,13.85,BULL,0.3493,0.5088,0.000146,31.1929,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,210.99903146666665,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41440.5,84.5
2026-05-06 03:32:04,2026-05-06,2,86.66666666666669,,41447.0,41500.0,13.85,BULL,0.3482,0.5097,0.000146,31.1961,41447.0,False,False,False,False,False,False,False,False,False,False,41447.0,41447.0,41447.0,41447.0,0.0,41447.0,41447.0,41447.0,41447.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:33:05,2026-05-06,2,86.66666666666669,,41444.5,41500.0,13.85,BULL,0.347,0.5092,0.000147,31.195,41444.5,False,False,False,False,False,False,False,False,False,False,41444.5,41444.5,41444.5,41444.5,0.0,41444.5,41444.5,41444.5,41444.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:34:07,2026-05-06,2,86.66666666666669,,41451.5,41500.0,13.85,BULL,0.3475,0.5103,0.000147,31.1983,41451.5,False,False,False,False,False,False,False,False,False,False,41451.5,41451.5,41451.5,41451.5,0.0,41451.5,41451.5,41451.5,41451.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:35:08,2026-05-06,2,86.66666666666669,,41446.5,41500.0,13.85,BULL,0.3483,0.5096,0.000146,31.1959,41446.5,False,False,False,False,False,False,False,False,False,False,41446.5,41446.5,41446.5,41446.5,0.0,41446.5,41446.5,41446.5,41446.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:36:11,2026-05-06,2,86.66666666666669,C,41442.0,41500.0,13.85,BULL,0.3474,0.5089,0.000147,31.1938,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,216.14254036666668,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41442.0,83.0
2026-05-06 03:37:13,2026-05-06,2,86.66666666666669,,41448.0,41500.0,13.85,BULL,0.3464,0.5097,0.000147,31.1968,41448.0,False,False,False,False,False,False,False,False,False,False,41448.0,41448.0,41448.0,41448.0,0.0,41448.0,41448.0,41448.0,41448.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:38:14,2026-05-06,2,86.66666666666669,,41455.5,41500.0,13.85,BULL,0.3468,0.5109,0.000147,31.2001,41455.5,False,False,False,False,False,False,False,False,False,False,41455.5,41455.5,41455.5,41455.5,0.0,41455.5,41455.5,41455.5,41455.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:39:15,2026-05-06,2,86.66666666666669,,41459.5,41500.0,13.85,BULL,0.3478,0.5115,0.000147,31.2018,41459.5,False,False,False,False,False,False,False,False,False,False,41459.5,41459.5,41459.5,41459.5,0.0,41459.5,41459.5,41459.5,41459.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:40:17,2026-05-06,2,86.66666666666669,,41469.0,41500.0,13.85,BULL,0.3462,0.5128,0.000147,31.2058,41469.0,False,False,False,False,False,False,False,False,False,False,41469.0,41469.0,41469.0,41469.0,0.0,41469.0,41469.0,41469.0,41469.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:41:20,2026-05-06,2,86.66666666666669,C,41464.5,41500.0,13.85,BULL,0.3469,0.5122,0.000147,31.2039,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,221.28510215,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41464.5,60.5
2026-05-06 03:42:21,2026-05-06,2,86.66666666666669,,41458.5,41500.0,13.85,BULL,0.3463,0.5113,0.000147,31.2015,41458.5,False,False,False,False,False,False,False,False,False,False,41458.5,41458.5,41458.5,41458.5,0.0,41458.5,41458.5,41458.5,41458.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:43:22,2026-05-06,2,86.66666666666669,,41457.5,41500.0,13.84,BULL,0.3465,0.5111,0.000147,31.201,41457.5,False,False,False,False,False,False,False,False,False,False,41457.5,41457.5,41457.5,41457.5,0.0,41457.5,41457.5,41457.5,41457.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:44:24,2026-05-06,2,86.66666666666669,,41464.0,41500.0,13.84,BULL,0.347,0.5121,0.000147,31.2037,41464.0,False,False,False,False,False,False,False,False,False,False,41464.0,41464.0,41464.0,41464.0,0.0,41464.0,41464.0,41464.0,41464.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:45:25,2026-05-06,2,86.66666666666669,,41468.0,41500.0,13.84,BULL,0.348,0.5127,0.000146,31.2052,41468.0,False,False,False,False,False,False,False,False,False,False,41468.0,41468.0,41468.0,41468.0,0.0,41468.0,41468.0,41468.0,41468.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:46:28,2026-05-06,2,86.66666666666669,C,41466.5,41500.0,13.84,BULL,0.3482,0.5125,0.000146,31.2046,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,226.4246878666667,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41466.5,58.5
2026-05-06 03:47:29,2026-05-06,2,86.66666666666669,,41463.5,41500.0,13.84,BULL,0.3471,0.512,0.000147,31.2035,41463.5,False,False,False,False,False,False,False,False,False,False,41463.5,41463.5,41463.5,41463.5,0.0,41463.5,41463.5,41463.5,41463.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:48:31,2026-05-06,2,86.66666666666669,,41473.5,41500.0,13.84,BULL,0.3471,0.5135,0.000147,31.2073,41473.5,False,False,False,False,False,False,False,False,False,False,41473.5,41473.5,41473.5,41473.5,0.0,41473.5,41473.5,41473.5,41473.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:49:32,2026-05-06,2,86.66666666666669,,41473.0,41500.0,13.84,BULL,0.3487,0.5135,0.000146,31.207,41473.0,False,False,False,False,False,False,False,False,False,False,41473.0,41473.0,41473.0,41473.0,0.0,41473.0,41473.0,41473.0,41473.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:50:33,2026-05-06,2,86.66666666666669,,41453.0,41500.0,13.84,BULL,0.3472,0.5105,0.000147,31.199,41453.0,False,False,False,False,False,False,False,False,False,False,41453.0,41453.0,41453.0,41453.0,0.0,41453.0,41453.0,41453.0,41453.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:51:36,2026-05-06,2,86.66666666666669,C,41444.5,41500.0,13.84,BULL,0.3518,0.5095,0.000145,31.1946,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,231.56187138333337,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41444.5,80.5
2026-05-06 03:52:38,2026-05-06,2,86.66666666666669,,41436.5,41500.0,13.84,BULL,0.3499,0.5082,0.000146,31.1908,41436.5,False,False,False,False,False,False,False,False,False,False,41436.5,41436.5,41436.5,41436.5,0.0,41436.5,41436.5,41436.5,41436.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:53:39,2026-05-06,2,86.66666666666669,,41431.0,41500.0,13.84,BULL,0.3508,0.5075,0.000145,31.1878,41431.0,False,False,False,False,False,False,False,False,False,False,41431.0,41431.0,41431.0,41431.0,0.0,41431.0,41431.0,41431.0,41431.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:54:40,2026-05-06,2,86.66666666666669,,41418.5,41500.0,13.84,BULL,0.3512,0.5057,0.000145,31.1807,41418.5,False,False,False,False,False,False,False,False,False,False,41418.5,41418.5,41418.5,41418.5,0.0,41418.5,41418.5,41418.5,41418.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:55:42,2026-05-06,2,86.66666666666669,,41423.0,41500.0,13.84,BULL,0.3473,0.5061,0.000147,31.1836,41423.0,False,False,False,False,False,False,False,False,False,False,41423.0,41423.0,41423.0,41423.0,0.0,41423.0,41423.0,41423.0,41423.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:56:45,2026-05-06,2,86.66666666666669,C,41432.5,41500.0,13.84,BULL,0.3474,0.5075,0.000147,31.1889,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,236.7048559333333,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41432.5,92.5
2026-05-06 03:57:46,2026-05-06,2,86.66666666666669,,41459.5,41500.0,13.83,BULL,0.3478,0.5115,0.000147,31.2018,41459.5,False,False,False,False,False,False,False,False,False,False,41459.5,41459.5,41459.5,41459.5,0.0,41459.5,41459.5,41459.5,41459.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:58:48,2026-05-06,2,86.66666666666669,,41453.0,41500.0,13.83,BULL,0.3472,0.5105,0.000147,31.199,41453.0,False,False,False,False,False,False,False,False,False,False,41453.0,41453.0,41453.0,41453.0,0.0,41453.0,41453.0,41453.0,41453.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 03:59:49,2026-05-06,2,86.66666666666669,,41448.5,41500.0,13.83,BULL,0.3464,0.5098,0.000147,31.197,41448.5,False,False,False,False,False,False,False,False,False,False,41448.5,41448.5,41448.5,41448.5,0.0,41448.5,41448.5,41448.5,41448.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:00:50,2026-05-06,2,86.66666666666669,,41462.5,41500.0,13.83,BULL,0.3473,0.5119,0.000147,31.2031,41462.5,False,False,False,False,False,False,False,False,False,False,41462.5,41462.5,41462.5,41462.5,0.0,41462.5,41462.5,41462.5,41462.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:01:53,2026-05-06,2,86.66666666666669,C,41453.0,41500.0,13.83,BULL,0.3472,0.5105,0.000147,31.199,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,241.83693485,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41453.0,72.0
2026-05-06 04:02:54,2026-05-06,2,86.66666666666669,,41453.0,41500.0,13.83,BULL,0.3472,0.5105,0.000147,31.199,41453.0,False,False,False,False,False,False,False,False,False,False,41453.0,41453.0,41453.0,41453.0,0.0,41453.0,41453.0,41453.0,41453.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:03:54,2026-05-06,2,86.66666666666669,,41454.0,41500.0,13.83,BULL,0.3471,0.5106,0.000147,31.1995,41454.0,False,False,False,False,False,False,False,False,False,False,41454.0,41454.0,41454.0,41454.0,0.0,41454.0,41454.0,41454.0,41454.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:04:55,2026-05-06,2,86.66666666666669,,41461.0,41500.0,13.83,BULL,0.3459,0.5116,0.000147,31.2026,41461.0,False,False,False,False,False,False,False,False,False,False,41461.0,41461.0,41461.0,41461.0,0.0,41461.0,41461.0,41461.0,41461.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:05:57,2026-05-06,2,86.66666666666669,,41469.5,41500.0,13.83,BULL,0.3477,0.5129,0.000147,31.2058,41469.5,False,False,False,False,False,False,False,False,False,False,41469.5,41469.5,41469.5,41469.5,0.0,41469.5,41469.5,41469.5,41469.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:07:02,2026-05-06,2,86.66666666666669,C,41464.0,41500.0,13.83,BULL,0.347,0.5121,0.000147,31.2037,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,246.9742704,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41464.0,61.0
2026-05-06 04:08:04,2026-05-06,2,86.66666666666669,,41466.0,41500.0,13.83,BULL,0.3467,0.5124,0.000147,31.2045,41466.0,False,False,False,False,False,False,False,False,False,False,41466.0,41466.0,41466.0,41466.0,0.0,41466.0,41466.0,41466.0,41466.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:09:06,2026-05-06,2,86.66666666666669,,41474.0,41500.0,13.83,BULL,0.347,0.5136,0.000147,31.2075,41474.0,False,False,False,False,False,False,False,False,False,False,41474.0,41474.0,41474.0,41474.0,0.0,41474.0,41474.0,41474.0,41474.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:10:07,2026-05-06,2,86.66666666666669,,41477.0,41500.0,13.83,BULL,0.3465,0.514,0.000147,31.2086,41477.0,False,False,False,False,False,False,False,False,False,False,41477.0,41477.0,41477.0,41477.0,0.0,41477.0,41477.0,41477.0,41477.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:11:09,2026-05-06,2,86.66666666666669,,41477.0,41500.0,13.83,BULL,0.3465,0.514,0.000147,31.2086,41477.0,False,False,False,False,False,False,False,False,False,False,41477.0,41477.0,41477.0,41477.0,0.0,41477.0,41477.0,41477.0,41477.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:12:12,2026-05-06,2,86.66666666666669,C,41484.0,41500.0,13.82,BULL,0.3469,0.515,0.000147,31.2109,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,252.15734468333332,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41484.0,41.0
2026-05-06 04:13:13,2026-05-06,2,86.66666666666669,,41481.5,41500.0,13.82,BULL,0.3473,0.5147,0.000147,31.2101,41481.5,False,False,False,False,False,False,False,False,False,False,41481.5,41481.5,41481.5,41481.5,0.0,41481.5,41481.5,41481.5,41481.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:14:15,2026-05-06,2,86.66666666666669,,41489.0,41500.0,13.82,BULL,0.3477,0.5158,0.000146,31.2124,41489.0,False,False,False,False,False,False,False,False,False,False,41489.0,41489.0,41489.0,41489.0,0.0,41489.0,41489.0,41489.0,41489.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:15:16,2026-05-06,2,86.66666666666669,,41461.5,41500.0,13.82,BULL,0.3474,0.5118,0.000147,31.2026,41461.5,False,False,False,False,False,False,False,False,False,False,41461.5,41461.5,41461.5,41461.5,0.0,41461.5,41461.5,41461.5,41461.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:16:17,2026-05-06,2,86.66666666666669,,41466.5,41500.0,13.82,BULL,0.3466,0.5125,0.000147,31.2047,41466.5,False,False,False,False,False,False,False,False,False,False,41466.5,41466.5,41466.5,41466.5,0.0,41466.5,41466.5,41466.5,41466.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:17:20,2026-05-06,2,86.66666666666669,C,41481.5,41500.0,13.82,BULL,0.3457,0.5146,0.000147,31.2102,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,257.29884303333336,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41481.5,43.5
2026-05-06 04:18:22,2026-05-06,2,86.66666666666669,,41499.5,41500.0,13.82,BULL,0.346,0.5173,0.000147,31.2155,41499.5,False,False,False,False,False,False,False,False,False,False,41499.5,41499.5,41499.5,41499.5,0.0,41499.5,41499.5,41499.5,41499.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:19:23,2026-05-06,2,86.66666666666669,,41501.0,41500.0,13.82,BULL,0.3457,0.5175,0.000147,31.2159,41501.0,False,False,False,False,False,False,False,False,False,False,41501.0,41501.0,41501.0,41501.0,0.0,41501.0,41501.0,41501.0,41501.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:20:24,2026-05-06,2,86.66666666666669,,41495.0,41500.0,13.82,BULL,0.3467,0.5167,0.000147,31.2142,41495.0,False,False,False,False,False,False,False,False,False,False,41495.0,41495.0,41495.0,41495.0,0.0,41495.0,41495.0,41495.0,41495.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:21:26,2026-05-06,2,86.66666666666669,,41499.0,41500.0,13.82,BULL,0.3461,0.5172,0.000147,31.2153,41499.0,False,False,False,False,False,False,False,False,False,False,41499.0,41499.0,41499.0,41499.0,0.0,41499.0,41499.0,41499.0,41499.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:22:29,2026-05-06,2,86.66666666666669,C,41492.0,41500.0,13.82,BULL,0.3472,0.5162,0.000147,31.2133,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,262.4384930333333,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41492.0,33.0
2026-05-06 04:23:30,2026-05-06,2,86.66666666666669,,41494.5,41500.0,13.82,BULL,0.3468,0.5166,0.000147,31.2141,41494.5,False,False,False,False,False,False,False,False,False,False,41494.5,41494.5,41494.5,41494.5,0.0,41494.5,41494.5,41494.5,41494.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:24:32,2026-05-06,2,86.66666666666669,,41502.5,41500.0,13.82,BULL,0.3455,0.5177,0.000147,31.2162,41502.5,False,False,False,False,False,False,False,False,False,False,41502.5,41502.5,41502.5,41502.5,0.0,41502.5,41502.5,41502.5,41502.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:25:33,2026-05-06,2,86.66666666666669,,41515.0,41500.0,13.82,BULL,0.3466,0.5196,0.000147,31.2188,41515.0,False,False,False,False,False,False,False,False,False,False,41515.0,41515.0,41515.0,41515.0,0.0,41515.0,41515.0,41515.0,41515.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:26:34,2026-05-06,2,86.66666666666669,,41521.5,41500.0,13.81,BULL,0.3471,0.5206,0.000146,31.2199,41521.5,False,False,False,False,False,False,False,False,False,False,41521.5,41521.5,41521.5,41521.5,0.0,41521.5,41521.5,41521.5,41521.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:27:37,2026-05-06,2,86.66666666666669,C,41541.5,41500.0,13.81,BULL,0.347,0.5235,0.000146,31.2223,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,267.5811088666667,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41541.5,35.5
2026-05-06 04:28:39,2026-05-06,2,86.66666666666669,,41560.0,41500.0,13.81,BULL,0.3439,0.5262,0.000148,31.2229,41560.0,False,False,False,False,False,False,False,False,False,False,41560.0,41560.0,41560.0,41560.0,0.0,41560.0,41560.0,41560.0,41560.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:29:40,2026-05-06,2,86.66666666666669,,41548.0,41500.0,13.81,BULL,0.3459,0.5244,0.000147,31.2227,41548.0,False,False,False,False,False,False,False,False,False,False,41548.0,41548.0,41548.0,41548.0,0.0,41548.0,41548.0,41548.0,41548.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:30:41,2026-05-06,2,86.66666666666669,,41549.5,41500.0,13.81,BULL,0.3456,0.5246,0.000147,31.2228,41549.5,False,False,False,False,False,False,False,False,False,False,41549.5,41549.5,41549.5,41549.5,0.0,41549.5,41549.5,41549.5,41549.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:31:43,2026-05-06,2,86.66666666666669,,41555.0,41500.0,13.81,BULL,0.3447,0.5254,0.000147,31.2229,41555.0,False,False,False,False,False,False,False,False,False,False,41555.0,41555.0,41555.0,41555.0,0.0,41555.0,41555.0,41555.0,41555.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:32:46,2026-05-06,2,86.66666666666669,C,41551.5,41500.0,13.81,BULL,0.3453,0.5249,0.000147,31.2229,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,272.72076223333335,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41551.5,45.5
2026-05-06 04:33:47,2026-05-06,2,86.66666666666669,,41553.0,41500.0,13.81,BULL,0.3402,0.5251,0.000149,31.2229,41553.0,False,False,False,False,False,False,False,False,False,False,41553.0,41553.0,41553.0,41553.0,0.0,41553.0,41553.0,41553.0,41553.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:34:49,2026-05-06,2,86.66666666666669,,41538.5,41500.0,13.81,BULL,0.3443,0.523,0.000148,31.2221,41538.5,False,False,False,False,False,False,False,False,False,False,41538.5,41538.5,41538.5,41538.5,0.0,41538.5,41538.5,41538.5,41538.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:35:50,2026-05-06,2,86.66666666666669,,41536.5,41500.0,13.81,BULL,0.343,0.5227,0.000148,31.222,41536.5,False,False,False,False,False,False,False,False,False,False,41536.5,41536.5,41536.5,41536.5,0.0,41536.5,41536.5,41536.5,41536.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 04:36:51,2026-05-06,2,86.66666666666669,,41544.5,41500.0,13.81,BULL,0.3449,0.5239,0.000147,31.2225,41544.5,False,False,False,False,False,False,False,False,False,False,41544.5,41544.5,41544.5,41544.5,0.0,41544.5,41544.5,41544.5,41544.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
